step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.11126798394055,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,10.062809824647914,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,2.0,0.13333333333333333,7.302570554010756,15,2.0,0.13333333333333333,2.0,0.13333333333333333,1,2.0,2.0,6.571910267440522,0.2,0.2,10,1,2.0,0.46157041422008627
48.0,6,26.0,1.368421052631579,5.646745987205274,19,26.0,1.368421052631579,24.0,1.263157894736842,6,26.0,24.0,4.099760077582807,1.7333333333333334,1.7333333333333334,15,6,26.0,0.30001428585042933
56.0,1,1.0,0.047619047619047616,7.36999920270321,21,48.0,2.2857142857142856,22.0,1.0476190476190477,0,1.0,0.0,7.765562785286645,0.09090909090909091,0.09090909090909091,11,0,1.0,0.5752417078360276
64.0,1,3.0,0.12,9.604248275861783,25,67.0,2.68,19.0,0.76,1,8.0,7.0,6.495963264494108,0.8888888888888888,0.8888888888888888,9,1,8.0,0.4939704251778871
72.0,0,0.0,0.0,9.301969304586075,22,14.0,0.6363636363636364,0.0,0.0,0,0.0,0.0,8.264025265419805,0.0,0.0,12,0,0.0,0.579752786785807
80.0,5,15.0,0.6818181818181818,6.0719930120282815,22,19.0,0.8636363636363636,5.0,0.22727272727272727,5,16.0,16.0,4.032056067201578,1.0666666666666667,1.0666666666666667,15,5,16.0,0.3116135761367056
88.0,4,2.0,0.08333333333333333,6.2608184388263775,24,42.0,1.75,23.0,0.9583333333333334,4,17.0,1.0,3.904949071880155,1.2142857142857142,1.2142857142857142,14,4,17.0,0.29469518053700694
96.0,7,25.0,0.9615384615384616,4.846329867737978,26,69.0,2.6538461538461537,27.0,1.0384615384615385,5,28.0,11.0,1.6344582690208758,1.75,1.75,16,5,28.0,0.12197763763409634
104.0,2,3.0,0.12,4.917677335949083,25,89.0,3.56,20.0,0.8,2,28.0,0.0,2.8888355286819993,1.5555555555555556,1.5555555555555556,18,2,28.0,0.21160619130787212
112.0,2,2.0,0.08333333333333333,4.3586732250459574,24,54.0,2.25,0.0,0.0,1,25.0,0.0,2.826764120533859,1.3888888888888888,1.3888888888888888,18,1,25.0,0.204860546634612
120.0,0,0.0,0.0,5.773513858825188,26,53.0,2.0384615384615383,0.0,0.0,0,27.0,2.0,2.958963403133556,1.588235294117647,1.588235294117647,17,0,27.0,0.21150317541989114
128.0,2,4.0,0.16,4.821955197697058,25,45.0,1.8,0.0,0.0,2,31.0,4.0,3.1777460390194063,1.8235294117647058,1.8235294117647058,17,2,31.0,0.2272886170469436
136.0,4,8.0,0.32,3.9374734372764335,25,66.0,2.64,21.0,0.84,3,42.0,11.0,2.336747199645075,2.4705882352941178,2.4705882352941178,17,3,42.0,0.17347824080687568
144.0,12,49.0,1.6333333333333333,4.355471261241444,30,107.0,3.566666666666667,41.0,1.3666666666666667,11,89.0,47.0,1.689152527849258,4.45,4.45,20,11,89.0,0.12339051000392846
152.0,16,157.0,5.233333333333333,3.9184506414387617,30,203.0,6.766666666666667,96.0,3.2,16,200.0,111.0,1.3746928500884912,9.090909090909092,9.090909090909092,22,16,200.0,0.10012359293379841
160.0,18,210.0,7.0,3.3912720153297427,30,334.0,11.133333333333333,131.0,4.366666666666666,17,257.0,57.0,1.465178703741512,11.681818181818182,11.681818181818182,22,17,257.0,0.10592353912023743
168.0,19,242.0,7.5625,3.9212369921846184,32,473.0,14.78125,139.0,4.34375,17,355.0,98.0,1.2640509378633291,16.136363636363637,16.136363636363637,22,17,355.0,0.09695832852825115
176.0,17,201.0,7.730769230769231,2.232649445884727,26,616.0,23.692307692307693,143.0,5.5,17,468.0,113.0,0.05645838238345424,23.4,23.4,20,17,468.0,0.004062958495150202
184.0,13,161.0,7.0,2.993202585218755,23,704.0,30.608695652173914,88.0,3.8260869565217392,13,487.0,19.0,0.8359116061497872,28.647058823529413,28.647058823529413,17,13,487.0,0.06457981933731241
