step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,12.802473036036828,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.344821678157147,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.199907935422741,0.0,0.0,3,0,0.0,0.5593871836512104
24.0,1,0.0,0.0,8.112777616348154,9,1.0,0.1111111111111111,1.0,0.1111111111111111,0,0.0,0.0,9.821785893191906,0.0,0.0,4,0,0.0,0.699974796103055
32.0,2,6.0,0.42857142857142855,8.510936787214984,14,7.0,0.5,6.0,0.42857142857142855,2,6.0,6.0,6.197310122289085,1.0,1.0,6,2,6.0,0.4442821494274995
40.0,0,0.0,0.0,9.290318759570033,17,13.0,0.7647058823529411,6.0,0.35294117647058826,0,0.0,0.0,7.612234484823157,0.0,0.0,8,0,0.0,0.5683869613680964
48.0,2,6.0,0.3157894736842105,7.451142581879258,19,19.0,1.0,6.0,0.3157894736842105,2,6.0,6.0,5.134813358698954,0.46153846153846156,0.46153846153846156,13,2,6.0,0.3731200636480835
56.0,0,0.0,0.0,7.980281400876959,19,18.0,0.9473684210526315,0.0,0.0,0,0.0,0.0,8.84495093384751,0.0,0.0,10,0,0.0,0.637366217480947
64.0,1,3.0,0.13043478260869565,9.143053029562205,23,33.0,1.434782608695652,15.0,0.6521739130434783,1,6.0,6.0,6.157777588220823,0.6666666666666666,0.6666666666666666,9,1,6.0,0.42797720515625315
72.0,0,0.0,0.0,9.935071453297443,23,18.0,0.782608695652174,0.0,0.0,0,0.0,0.0,8.302730385965244,0.0,0.0,10,0,0.0,0.5770392242587998
80.0,4,12.0,0.5714285714285714,7.6350549010813245,21,14.0,0.6666666666666666,0.0,0.0,2,3.0,3.0,5.20472695427135,0.2727272727272727,0.2727272727272727,11,2,3.0,0.37481392244759754
88.0,7,54.0,2.25,5.760124480899786,24,57.0,2.375,43.0,1.7916666666666667,5,30.0,27.0,3.09862805458572,2.0,2.0,15,5,30.0,0.23168477435741391
96.0,13,127.0,5.7727272727272725,2.5710631314286747,22,132.0,6.0,75.0,3.409090909090909,11,88.0,58.0,1.0628071387031346,5.176470588235294,5.176470588235294,17,11,88.0,0.07056843255819154
104.0,9,72.0,2.769230769230769,4.925794458814017,26,219.0,8.423076923076923,87.0,3.3461538461538463,9,130.0,42.0,2.4449748519591936,6.842105263157895,6.842105263157895,19,9,130.0,0.17073708343247443
112.0,5,38.0,1.52,4.023742508966792,25,213.0,8.52,0.0,0.0,5,153.0,23.0,2.473878750362207,8.052631578947368,8.052631578947368,19,5,153.0,0.17669900197260424
120.0,3,12.0,0.4444444444444444,4.817430487083711,27,225.0,8.333333333333334,12.0,0.4444444444444444,3,185.0,32.0,3.2297320767593125,8.043478260869565,8.043478260869565,23,3,185.0,0.23257725679557822
128.0,4,12.0,0.4444444444444444,3.2513395828335376,27,230.0,8.518518518518519,5.0,0.18518518518518517,4,192.0,7.0,1.4352979854716825,10.105263157894736,10.105263157894736,19,4,192.0,0.10345107278265751
136.0,3,3.0,0.1,4.757899644486008,30,255.0,8.5,25.0,0.8333333333333334,2,170.0,0.0,1.1052034176114731,10.0,10.0,17,2,170.0,0.07918340694540124
144.0,6,12.0,0.3870967741935484,4.089407826976487,31,236.0,7.612903225806452,0.0,0.0,4,155.0,0.0,1.1875425936321928,8.61111111111111,8.61111111111111,18,4,155.0,0.08718581372473766
152.0,3,28.0,0.9032258064516129,4.618617289623576,31,219.0,7.064516129032258,0.0,0.0,2,168.0,13.0,2.1982022077270402,8.842105263157896,8.842105263157896,19,2,168.0,0.1590332957654301
160.0,3,40.0,1.3333333333333333,6.23235915842723,30,211.0,7.033333333333333,0.0,0.0,2,118.0,0.0,4.266414349516212,6.2105263157894735,6.2105263157894735,19,2,118.0,0.2996785782045806
