step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.11126798394055,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,10.062809824647914,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,2.0,0.13333333333333333,7.302570554010756,15,2.0,0.13333333333333333,2.0,0.13333333333333333,1,2.0,2.0,6.571910267440522,0.2,0.2,10,1,2.0,0.46157041422008627
48.0,2,1.0,0.05263157894736842,9.077776468360861,19,9.0,0.47368421052631576,7.0,0.3684210526315789,1,0.0,0.0,8.301874701490508,0.0,0.0,8,1,0.0,0.6012984930307046
56.0,2,6.0,0.2857142857142857,8.902350357154484,21,17.0,0.8095238095238095,8.0,0.38095238095238093,2,6.0,6.0,5.564668706000283,0.5,0.5,12,2,6.0,0.4203658873969763
64.0,1,0.0,0.0,7.079346242965166,17,18.0,1.0588235294117647,1.0,0.058823529411764705,1,0.0,0.0,6.723163984691414,0.0,0.0,8,1,0.0,0.5132780722745247
72.0,1,0.0,0.0,8.751918188667041,25,18.0,0.72,0.0,0.0,1,0.0,0.0,7.108631836567696,0.0,0.0,12,1,0.0,0.49466237696544163
80.0,7,19.0,0.8260869565217391,6.556199347651763,23,19.0,0.8260869565217391,1.0,0.043478260869565216,5,7.0,7.0,4.570014864870872,0.5384615384615384,0.5384615384615384,13,5,7.0,0.34761188456200326
88.0,10,69.0,2.76,5.884272363038987,25,74.0,2.96,55.0,2.2,8,44.0,37.0,2.8868710358682876,2.933333333333333,2.933333333333333,15,8,44.0,0.22059609696666788
96.0,11,142.0,6.173913043478261,3.6392682712366375,23,151.0,6.565217391304348,77.0,3.347826086956522,9,104.0,60.0,1.5277756508071345,6.5,6.5,16,9,104.0,0.11037785183297368
104.0,9,55.0,2.037037037037037,4.050527903233587,27,225.0,8.333333333333334,74.0,2.740740740740741,9,134.0,30.0,1.870053366242202,6.7,6.7,20,9,134.0,0.13911452639202998
112.0,6,27.0,1.0384615384615385,4.262231093339132,26,233.0,8.961538461538462,8.0,0.3076923076923077,5,144.0,10.0,3.0743232689120417,7.2,7.2,20,5,144.0,0.2131959235817456
120.0,2,3.0,0.10344827586206896,5.476771378113187,29,211.0,7.275862068965517,0.0,0.0,2,146.0,2.0,4.287591481128339,6.636363636363637,6.636363636363637,22,2,146.0,0.3052989376614225
128.0,8,17.0,0.6071428571428571,2.9910974111613853,28,197.0,7.035714285714286,0.0,0.0,8,175.0,29.0,1.715732195236679,7.608695652173913,7.608695652173913,23,8,175.0,0.12258825969753558
136.0,8,41.0,1.4642857142857142,2.835625725110618,28,250.0,8.928571428571429,53.0,1.8928571428571428,8,198.0,23.0,1.1433085242897354,10.421052631578947,10.421052631578947,19,8,198.0,0.08303879966278876
144.0,16,102.0,2.914285714285714,4.272856917977881,35,339.0,9.685714285714285,89.0,2.5428571428571427,14,271.0,73.0,1.3218818522355633,12.904761904761905,12.904761904761905,21,14,271.0,0.09579253881481163
152.0,14,179.0,5.424242424242424,4.209794238015229,33,426.0,12.909090909090908,87.0,2.6363636363636362,13,350.0,79.0,1.5432927052115097,15.909090909090908,15.909090909090908,22,13,350.0,0.11523701270632057
160.0,11,133.0,4.15625,5.228576059931555,32,507.0,15.84375,81.0,2.53125,10,380.0,30.0,3.0623990601985644,18.095238095238095,18.095238095238095,21,10,380.0,0.23494064961834643
168.0,9,89.0,2.966666666666667,4.063485189046547,30,505.0,16.833333333333332,0.0,0.0,6,425.0,45.0,2.351505051427772,20.238095238095237,20.238095238095237,21,6,425.0,0.17593474341894408
176.0,9,103.0,3.9615384615384617,2.8769288979607825,26,574.0,22.076923076923077,69.0,2.6538461538461537,8,477.0,52.0,1.2321934997270365,23.85,23.85,20,8,477.0,0.08935932486387173
184.0,6,94.0,4.086956521739131,2.7377604487046816,23,608.0,26.434782608695652,34.0,1.4782608695652173,5,429.0,0.0,0.6096020810483718,25.235294117647058,25.235294117647058,17,5,429.0,0.04953513241471598
