step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,12.802473036036828,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.344821678157147,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.199907935422741,0.0,0.0,3,0,0.0,0.5593871836512104
24.0,1,0.0,0.0,8.112777616348154,9,1.0,0.1111111111111111,1.0,0.1111111111111111,0,0.0,0.0,9.821785893191906,0.0,0.0,4,0,0.0,0.699974796103055
32.0,0,0.0,0.0,9.996391890262862,14,1.0,0.07142857142857142,0.0,0.0,0,0.0,0.0,9.295501319214356,0.0,0.0,4,0,0.0,0.6663902709074794
40.0,0,0.0,0.0,9.59032489871965,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.705618100540333,0.0,0.0,8,0,0.0,0.5754695765183351
48.0,2,5.0,0.29411764705882354,7.048778635290889,17,5.0,0.29411764705882354,5.0,0.29411764705882354,2,5.0,5.0,5.360066687898888,0.38461538461538464,0.38461538461538464,13,2,5.0,0.38858032733932885
56.0,0,0.0,0.0,7.696038098326689,19,17.0,0.8947368421052632,12.0,0.631578947368421,0,0.0,0.0,8.133551575953076,0.0,0.0,9,0,0.0,0.5840534424913444
64.0,1,3.0,0.13043478260869565,9.091434429221133,23,32.0,1.391304347826087,15.0,0.6521739130434783,1,7.0,7.0,6.2721542460390625,0.7777777777777778,0.7777777777777778,9,1,7.0,0.4351693916248949
72.0,0,0.0,0.0,9.279656791502697,23,19.0,0.8260869565217391,0.0,0.0,0,0.0,0.0,7.639966415911715,0.0,0.0,10,0,0.0,0.5290013038830503
80.0,5,18.0,0.782608695652174,6.888000641203948,23,23.0,1.0,4.0,0.17391304347826086,3,5.0,5.0,4.329897757090332,0.38461538461538464,0.38461538461538464,13,3,5.0,0.31651196792293806
88.0,9,69.0,2.76,5.196946127007018,25,74.0,2.96,51.0,2.04,7,39.0,34.0,2.385005403272899,2.4375,2.4375,16,7,39.0,0.17650913292041703
96.0,14,151.0,6.565217391304348,2.3576845657493872,23,161.0,7.0,87.0,3.782608695652174,12,109.0,70.0,0.8739487488199084,6.055555555555555,6.055555555555555,18,12,109.0,0.057796398206498685
104.0,10,91.0,3.3703703703703702,4.224032573194963,27,255.0,9.444444444444445,94.0,3.4814814814814814,10,156.0,47.0,1.9371262270981404,7.8,7.8,20,10,156.0,0.13834504031871592
112.0,5,50.0,1.9230769230769231,4.592016241415916,26,270.0,10.384615384615385,15.0,0.5769230769230769,5,182.0,26.0,3.2002248005758966,9.1,9.1,20,5,182.0,0.2331157902989916
120.0,8,32.0,1.1851851851851851,4.024302845245909,27,281.0,10.407407407407407,11.0,0.4074074074074074,8,236.0,54.0,2.375494890594554,10.26086956521739,10.26086956521739,23,8,236.0,0.1690268979553887
128.0,8,49.0,1.75,3.1224117928685264,28,317.0,11.321428571428571,36.0,1.2857142857142858,8,264.0,28.0,1.834685010605593,12.571428571428571,12.571428571428571,21,8,264.0,0.12986083443994453
136.0,7,29.0,0.9666666666666667,4.449434223024367,30,346.0,11.533333333333333,29.0,0.9666666666666667,7,276.0,12.0,1.201976736628944,15.333333333333334,15.333333333333334,18,7,276.0,0.086901971501897
144.0,8,15.0,0.46875,4.191983571938689,32,386.0,12.0625,40.0,1.25,7,325.0,49.0,1.151553551983391,15.476190476190476,15.476190476190476,21,7,325.0,0.08432162202836102
152.0,6,30.0,0.9375,4.896905426836321,32,399.0,12.46875,13.0,0.40625,6,330.0,5.0,2.8628649004294147,15.714285714285714,15.714285714285714,21,6,330.0,0.21128193470016002
160.0,7,29.0,0.90625,5.170976576354876,32,448.0,14.0,49.0,1.53125,7,327.0,0.0,2.77048785113038,14.863636363636363,14.863636363636363,22,7,327.0,0.1992036096887677
