step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.523955943673144,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.433126126469424,0.0,0.0,3,0,0.0,0.5127057387407471
24.0,1,0.0,0.0,8.670802628310875,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,8.974810359953029,14,1.0,0.07142857142857142,1.0,0.07142857142857142,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,0,0.0,0.0,9.125280667619677,15,1.0,0.06666666666666667,0.0,0.0,0,1.0,0.0,7.4370322604714,0.125,0.125,8,0,1.0,0.5286475204300065
48.0,3,6.0,0.3333333333333333,7.77550733989482,18,7.0,0.3888888888888889,6.0,0.3333333333333333,3,7.0,6.0,6.003629395242006,0.5384615384615384,0.5384615384615384,13,3,7.0,0.45893330353422335
56.0,0,0.0,0.0,8.110167592339442,19,17.0,0.8947368421052632,10.0,0.5263157894736842,0,0.0,0.0,8.670043501469067,0.0,0.0,10,0,0.0,0.6432894538517899
64.0,3,4.0,0.17391304347826086,8.050866883562076,23,31.0,1.3478260869565217,14.0,0.6086956521739131,3,4.0,4.0,5.459592991761173,0.4444444444444444,0.4444444444444444,9,3,4.0,0.3875979877053218
72.0,1,0.0,0.0,9.160995246697725,24,21.0,0.875,0.0,0.0,1,0.0,0.0,6.634201797825166,0.0,0.0,10,1,0.0,0.45878341101754555
80.0,4,12.0,0.5454545454545454,7.6810673997268415,22,16.0,0.7272727272727273,0.0,0.0,2,3.0,3.0,6.0038256882362795,0.25,0.25,12,2,3.0,0.4208598300582662
88.0,8,54.0,2.25,6.731478302524132,24,60.0,2.5,44.0,1.8333333333333333,6,33.0,30.0,3.520090046662819,2.357142857142857,2.357142857142857,14,6,33.0,0.25754389373827596
96.0,12,125.0,5.434782608695652,3.1847898568839663,23,132.0,5.739130434782608,72.0,3.130434782608696,10,88.0,55.0,1.2720856959711133,5.176470588235294,5.176470588235294,17,10,88.0,0.09587282701911186
104.0,8,61.0,2.3461538461538463,4.069829263659514,26,208.0,8.0,76.0,2.923076923076923,8,118.0,30.0,1.7205040906612281,6.2105263157894735,6.2105263157894735,19,8,118.0,0.1233865321902488
112.0,8,35.0,1.4,4.148776286864533,25,198.0,7.92,0.0,0.0,6,137.0,19.0,2.8796590136516684,7.2105263157894735,7.2105263157894735,19,6,137.0,0.21575017769725455
120.0,6,16.0,0.5714285714285714,4.933253834603385,28,211.0,7.535714285714286,13.0,0.4642857142857143,6,169.0,32.0,3.299581180586668,7.3478260869565215,7.3478260869565215,23,6,169.0,0.24985247073011094
128.0,7,26.0,0.9629629629629629,2.846654209906061,27,232.0,8.592592592592593,21.0,0.7777777777777778,7,177.0,8.0,1.2180376009116851,8.85,8.85,20,7,177.0,0.09448846796098608
136.0,6,24.0,0.8275862068965517,4.186573205481661,29,270.0,9.310344827586206,38.0,1.3103448275862069,5,205.0,28.0,1.4336284096214833,11.38888888888889,11.38888888888889,18,5,205.0,0.10417173645307293
144.0,7,17.0,0.5483870967741935,4.0077276345822925,31,290.0,9.35483870967742,20.0,0.6451612903225806,6,238.0,33.0,1.434847071006811,11.333333333333334,11.333333333333334,21,6,238.0,0.10158085079565489
152.0,18,113.0,3.7666666666666666,3.2680563590508913,30,366.0,12.2,76.0,2.533333333333333,18,348.0,110.0,0.5965005713165217,15.818181818181818,15.818181818181818,22,18,348.0,0.043164709720876604
160.0,13,134.0,4.785714285714286,3.2804321076808227,28,510.0,18.214285714285715,144.0,5.142857142857143,12,430.0,82.0,1.3301065588456567,21.5,21.5,20,12,430.0,0.09177698386854308
168.0,13,79.0,2.46875,4.493222298837977,32,586.0,18.3125,76.0,2.375,11,481.0,51.0,2.6177988165442927,20.91304347826087,20.91304347826087,23,11,481.0,0.19327619275707705
176.0,11,65.0,2.3214285714285716,3.631731548378036,28,661.0,23.607142857142858,75.0,2.6785714285714284,11,514.0,33.0,1.7666064776122685,24.476190476190474,24.476190476190474,21,11,514.0,0.13615803956426353
184.0,11,45.0,1.7307692307692308,3.116338150000758,26,748.0,28.76923076923077,87.0,3.3461538461538463,11,472.0,0.0,0.5744671128676023,26.22222222222222,26.22222222222222,18,11,472.0,0.03859811323447635
192.0,8,44.0,2.0,3.555940468093788,22,681.0,30.954545454545453,0.0,0.0,8,508.0,36.0,1.6524682497827765,29.88235294117647,29.88235294117647,17,8,508.0,0.12332056884859852
200.0,4,20.0,1.0526315789473684,2.0236553425025967,19,634.0,33.36842105263158,0.0,0.0,4,489.0,0.0,0.5971741351498584,32.6,32.6,15,4,489.0,0.04781526019359943
208.0,1,0.0,0.0,4.078401325491957,18,600.0,33.333333333333336,0.0,0.0,1,384.0,0.0,2.031303052866085,29.53846153846154,29.53846153846154,13,1,384.0,0.15664125691708805
216.0,1,2.0,0.1111111111111111,5.068894598890877,18,465.0,25.833333333333332,0.0,0.0,0,380.0,0.0,4.515253159161691,31.666666666666668,31.666666666666668,12,0,380.0,0.33940912244935967
224.0,5,9.0,0.45,4.2421837193437915,20,424.0,21.2,0.0,0.0,5,393.0,13.0,2.558887158613672,24.5625,24.5625,16,5,393.0,0.18778080661795088
232.0,12,77.0,4.052631578947368,2.1216301308772514,19,462.0,24.31578947368421,38.0,2.0,12,460.0,67.0,0.8232354101663989,27.058823529411764,27.058823529411764,17,12,460.0,0.054425273425884525
240.0,10,113.0,5.136363636363637,3.2861470804883592,22,555.0,25.227272727272727,93.0,4.2272727272727275,10,388.0,0.0,2.119563690767633,24.25,24.25,16,10,388.0,0.16009790926178227
248.0,10,61.0,2.5416666666666665,3.9018501896447026,24,626.0,26.083333333333332,71.0,2.9583333333333335,8,445.0,57.0,1.2655497471276058,27.8125,27.8125,16,8,445.0,0.09573195376289748
256.0,10,89.0,4.238095238095238,2.9035847445504097,21,681.0,32.42857142857143,55.0,2.619047619047619,8,501.0,56.0,1.1477565396202147,33.4,33.4,15,8,501.0,0.08121998734663292
264.0,13,151.0,7.190476190476191,2.749715292538678,21,786.0,37.42857142857143,105.0,5.0,13,593.0,92.0,1.001932681801302,39.53333333333333,39.53333333333333,15,13,593.0,0.0727316316230369
272.0,5,68.0,3.090909090909091,5.9769855863762364,22,854.0,38.81818181818182,68.0,3.090909090909091,5,457.0,0.0,3.8217201388657247,32.642857142857146,32.642857142857146,14,5,457.0,0.28194305445663437
280.0,0,0.0,0.0,5.694214404768264,18,566.0,31.444444444444443,0.0,0.0,0,322.0,0.0,2.8698731932475816,32.2,32.2,10,0,322.0,0.20405836199119748
288.0,3,9.0,0.5294117647058824,5.461172317454979,17,486.0,28.58823529411765,0.0,0.0,3,331.0,9.0,1.321866754411875,33.1,33.1,10,3,331.0,0.09546162737948946
296.0,3,9.0,0.6923076923076923,3.5564445493152985,13,366.0,28.153846153846153,0.0,0.0,3,218.0,0.0,1.4789924868074484,24.22222222222222,24.22222222222222,9,3,218.0,0.11636880597485412
304.0,3,9.0,0.6428571428571429,4.617047766610839,14,308.0,22.0,0.0,0.0,3,235.0,17.0,3.2203801903855833,21.363636363636363,21.363636363636363,11,3,235.0,0.22750976567916056
312.0,3,11.0,0.7857142857142857,4.542381111220924,14,272.0,19.428571428571427,0.0,0.0,3,165.0,0.0,1.920864407615379,20.625,20.625,8,3,165.0,0.1319166752040724
320.0,1,1.0,0.06666666666666667,6.111973680465041,15,286.0,19.066666666666666,14.0,0.9333333333333333,0,130.0,0.0,4.074215793617814,16.25,16.25,8,0,130.0,0.2841205009024702
328.0,1,2.0,0.16666666666666666,4.289026311880894,12,231.0,19.25,0.0,0.0,0,88.0,0.0,1.8120427174292406,14.666666666666666,14.666666666666666,6,0,88.0,0.12541573904944406
336.0,2,10.0,1.0,7.425091193826269,10,141.0,14.1,0.0,0.0,1,9.0,0.0,4.492363102820965,2.25,2.25,4,1,9.0,0.3139778772486328
344.0,4,26.0,2.888888888888889,4.167247563378421,9,49.0,5.444444444444445,0.0,0.0,2,6.0,0.0,0.4639096312324371,2.0,2.0,3,2,6.0,0.03647720714589444
352.0,2,18.0,2.0,7.0554229837162605,9,48.0,5.333333333333333,0.0,0.0,0,0.0,0.0,7.626615006437347,0.0,0.0,2,0,0.0,0.589952468528713
360.0,1,0.0,0.0,6.92035387496576,7,33.0,4.714285714285714,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,1,3.0,0.42857142857142855,8.617460431538877,7,14.0,2.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
376.0,0,0.0,0.0,7.827036925195446,12,3.0,0.25,0.0,0.0,0,0.0,0.0,5.495960504532274,0.0,0.0,3,0,0.0,0.3873259918553332
384.0,4,5.0,0.3333333333333333,5.831675564197453,15,6.0,0.4,3.0,0.2,1,4.0,4.0,0.0,4.0,4.0,1,1,4.0,0.0
392.0,0,0.0,0.0,7.876993050792968,14,13.0,0.9285714285714286,7.0,0.5,0,5.0,1.0,9.491982174586447,2.5,2.5,2,0,5.0,0.6651551176132067
400.0,1,0.0,0.0,6.438719681901521,12,12.0,1.0,0.0,0.0,0,0.0,0.0,4.413107010554902,0.0,0.0,2,0,0.0,0.33760480067018817
408.0,0,0.0,0.0,7.141451708514382,12,3.0,0.25,0.0,0.0,0,0.0,0.0,7.706135556590745,0.0,0.0,1,0,0.0,0.6006900999181798
416.0,0,0.0,0.0,6.012978431723745,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.57208421008307,0.0,0.0,1,0,0.0,0.9131243306365369
424.0,2,0.0,0.0,4.750935634965462,15,0.0,0.0,0.0,0.0,1,0.0,0.0,4.572627106391574,0.0,0.0,3,1,0.0,0.39906342765093034
432.0,4,12.0,0.75,5.957421881664597,16,12.0,0.75,12.0,0.75,1,0.0,0.0,8.211471758614062,0.0,0.0,4,1,0.0,0.5434666459541673
440.0,2,11.0,0.6111111111111112,6.971721871289361,18,32.0,1.7777777777777777,20.0,1.1111111111111112,0,0.0,0.0,8.763656388456003,0.0,0.0,1,0,0.0,0.6206913776153512
448.0,2,6.0,0.42857142857142855,6.420966985486888,14,37.0,2.642857142857143,5.0,0.35714285714285715,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
456.0,4,26.0,2.3636363636363638,4.185133890072468,11,67.0,6.090909090909091,30.0,2.727272727272727,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
464.0,5,4.0,0.2857142857142857,5.432056625301217,14,57.0,4.071428571428571,0.0,0.0,2,10.0,10.0,1.9459716191613206,3.3333333333333335,3.3333333333333335,3,2,10.0,0.14524635276788647
472.0,3,11.0,0.6111111111111112,6.660176442498415,18,56.0,3.111111111111111,0.0,0.0,1,18.0,8.0,3.812775475345552,4.5,4.5,4,1,18.0,0.2731210513615227
480.0,3,35.0,2.0588235294117645,7.498892653370336,17,52.0,3.0588235294117645,0.0,0.0,1,26.0,8.0,8.361647910442441,8.666666666666666,8.666666666666666,3,1,26.0,0.5843305896201509
488.0,5,66.0,5.076923076923077,4.083058761550609,13,75.0,5.769230769230769,23.0,1.7692307692307692,2,34.0,8.0,3.06615746003024,11.333333333333334,11.333333333333334,3,2,34.0,0.22419833177735105
496.0,4,98.0,8.166666666666666,4.756576688292786,12,107.0,8.916666666666666,32.0,2.6666666666666665,1,42.0,8.0,4.773165260674432,21.0,21.0,2,1,42.0,0.3880311738210887
504.0,5,130.0,9.285714285714286,5.243501011973124,14,139.0,9.928571428571429,32.0,2.2857142857142856,1,50.0,8.0,2.906380278454163,16.666666666666668,16.666666666666668,3,1,50.0,0.1843637035788012
512.0,4,162.0,12.461538461538462,6.227417391140603,13,171.0,13.153846153846153,32.0,2.4615384615384617,1,58.0,8.0,5.660702925529872,29.0,29.0,2,1,58.0,0.44982120043878915
520.0,1,1.0,0.07692307692307693,6.552792375552494,13,192.0,14.76923076923077,21.0,1.6153846153846154,0,0.0,0.0,5.344038587273099,0.0,0.0,1,0,0.0,0.37631064073135406
528.0,4,6.0,0.42857142857142855,4.303566153378196,14,198.0,14.142857142857142,6.0,0.42857142857142855,2,98.0,98.0,0.03646139115903218,49.0,49.0,2,2,98.0,0.0027799937422787993
536.0,0,0.0,0.0,5.790356920879431,15,151.0,10.066666666666666,0.0,0.0,0,0.0,0.0,10.401088286866432,0.0,0.0,1,0,0.0,0.823692059375524
544.0,3,3.0,0.17647058823529413,5.243635902470559,17,153.0,9.0,2.0,0.11764705882352941,1,46.0,46.0,4.000851513925711,15.333333333333334,15.333333333333334,3,1,46.0,0.3160926961594543
552.0,2,1.0,0.058823529411764705,3.3766270663361513,17,65.0,3.823529411764706,0.0,0.0,1,0.0,0.0,3.0439093089080416,0.0,0.0,2,1,0.0,0.2570603386818544
560.0,1,0.0,0.0,6.924933687815212,21,60.0,2.857142857142857,0.0,0.0,0,0.0,0.0,7.09881218665978,0.0,0.0,2,0,0.0,0.4801671379470644
568.0,1,0.0,0.0,6.644840231738855,22,0.0,0.0,0.0,0.0,1,0.0,0.0,3.8890172232291667,0.0,0.0,2,1,0.0,0.25800482963989124
576.0,0,0.0,0.0,6.199084677501167,21,4.0,0.19047619047619047,4.0,0.19047619047619047,0,0.0,0.0,7.845423352142023,0.0,0.0,3,0,0.0,0.5947947102942788
584.0,1,0.0,0.0,6.543444463472659,19,2.0,0.10526315789473684,0.0,0.0,1,0.0,0.0,6.133523410384104,0.0,0.0,3,1,0.0,0.49914645919459605
