step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,11.559321139104458,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,9.123008782873589,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9007017055169954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.48887053748233755,0,0.0,1.0,0,0.0,1.0
40.0,5,12.0,0.36363636363636365,9.149274743923481,33,19.0,0.5757575757575758,12.0,0.36363636363636365,3,12.0,5.0,5.75379592432411,1.2,1.2,10,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29316734452273346,0,0.0,0.9487260708136473,0,0.0,1.0,0,0.0,0.9279978337194577,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,2,12.0,0.00034641158310581507,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,1,3.0,0.08108108108108109,12.498195910961373,37,29.0,0.7837837837837838,10.0,0.2702702702702703,1,3.0,0.0,9.332992252089033,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3633723557525315,0,0.0,1.0,0,0.0,0.6413727053058941,0,0.0,0.9349669356817919,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,1,3.0,0.440398396398024
56.0,5,4.0,0.09302325581395349,10.839456451200927,43,36.0,0.8372093023255814,7.0,0.16279069767441862,5,4.0,1.0,7.427661415203786,0.3076923076923077,0.3076923076923077,13,0,0.0,0.9410555764307598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,2.0,0.002629703667123367,1,1.0,0.5882831367073894,1,1.0,0.22693576274609087,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,0,0.0,1.0
64.0,2,5.0,0.1111111111111111,11.713659997804749,45,41.0,0.9111111111111111,5.0,0.1111111111111111,1,2.0,0.0,11.53341303685781,0.18181818181818182,0.18181818181818182,11,0,0.0,1.0,0,0.0,0.9552507233256089,0,0.0,0.9759759174583315,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6322287209249216,0,0.0,0.9554690472456828,0,0.0,1.0,0,0.0,0.5033261966962665,0,0.0,0.9767215766209156,0,0.0,1.0,1,2.0,0.4141899193806724
72.0,3,7.0,0.14583333333333334,11.546446116140254,48,54.0,1.125,13.0,0.2708333333333333,3,10.0,8.0,7.917208558889697,0.7692307692307693,0.7692307692307693,13,0,0.0,1.0,0,0.0,0.7250662956200717,1,2.0,0.02832624454527852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9256880065438723,0,3.0,0.6429604088049938,0,0.0,1.0,1,5.0,0.46427958554964327,1,0.0,0.4905494945162589,0,0.0,1.0,0,0.0,1.0
80.0,4,17.0,0.30357142857142855,11.022755703034777,56,73.0,1.3035714285714286,19.0,0.3392857142857143,4,20.0,10.0,8.601958179050348,0.8695652173913043,0.8695652173913043,23,0,0.0,0.00696242075840312,1,1.0,0.5785494641804951,1,0.0,0.07772935159568355,0,0.0,1.0,0,0.0,0.37182561698870475,0,0.0,0.9552090956138611,1,3.0,0.00010639800421067564,0,0.0,0.9496806568755387,1,13.0,0.34615561415411983,0,0.0,0.842085868812399,0,0.0,1.0,0,3.0,0.7433824368297683
88.0,7,21.0,0.3333333333333333,10.168250996963794,63,106.0,1.6825396825396826,33.0,0.5238095238095238,6,27.0,7.0,7.289267701959555,1.35,1.35,20,0,0.0,0.9500941308312532,0,0.0,1.0,1,6.0,0.33011947378651724,0,0.0,1.0,1,5.0,0.0,1,1.0,0.35927014557239434,0,0.0,1.0,0,0.0,0.9961144193279688,0,0.0,0.8110253776682301,2,9.0,0.4885772921421374,0,0.0,1.0,1,6.0,0.26642037831204884
96.0,3,19.0,0.2676056338028169,12.084089112174485,71,143.0,2.0140845070422535,37.0,0.5211267605633803,3,31.0,4.0,9.87061339274065,1.7222222222222223,1.7222222222222223,18,0,0.0,0.9459344633616277,0,0.0,1.0,1,3.0,0.4101732012130778,0,3.0,0.956278577517699,1,13.0,0.0,0,3.0,0.7953652161103006,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7750718539261926,1,6.0,0.14765407549033668,0,0.0,0.8375539495166184,0,0.0,0.8919267507024157
104.0,5,34.0,0.4473684210526316,12.23463801715929,76,165.0,2.1710526315789473,22.0,0.2894736842105263,5,50.0,19.0,6.7574051861783815,2.9411764705882355,2.9411764705882355,17,0,0.0,1.0,0,0.0,1.0,1,6.0,0.22893443007983544,1,7.0,9.864429767212321e-05,1,21.0,0.0,0,0.0,0.944192165536443,0,0.0,0.762146768583663,0,0.0,1.0,0,7.0,0.08397293622539595,2,6.0,0.0005917672706142738,0,0.0,1.0,0,3.0,0.9586780463234628
112.0,1,1.0,0.012345679012345678,12.620039565881203,81,186.0,2.2962962962962963,21.0,0.25925925925925924,1,16.0,0.0,10.181297931254209,0.8421052631578947,0.8421052631578947,19,0,0.0,1.0,0,5.0,0.681917079636953,0,0.0,0.2197272874325336,0,0.0,0.0058334263361716305,0,0.0,1.0,0,0.0,0.9224306809955125,0,0.0,0.6503822620491645,0,3.0,0.7891494996633726,0,4.0,0.7587462531757035,0,0.0,0.9484308343394698,0,0.0,1.0,1,4.0,0.4658772809438674
120.0,6,21.0,0.2413793103448276,11.171380739612466,87,210.0,2.413793103448276,24.0,0.27586206896551724,6,52.0,36.0,6.6139691823368025,2.4761904761904763,2.4761904761904763,21,0,3.0,0.03143404107736408,0,0.0,0.585354267652853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,10.0,0.3279264387704593,1,2.0,0.001353298668047866,0,2.0,0.9626336569770299,0,14.0,0.5518959525112768,0,3.0,0.6397920381879106,0,0.0,1.0,3,18.0,0.07923317066737251
128.0,5,34.0,0.37777777777777777,11.638250825440219,90,243.0,2.7,33.0,0.36666666666666664,4,39.0,0.0,8.399212309797782,1.7727272727272727,1.7727272727272727,22,1,11.0,0.0,0,0.0,0.7567054608881654,0,0.0,0.9582243702951352,0,0.0,1.0,0,0.0,0.7417172244859106,2,25.0,0.2016006133511873,0,0.0,0.9888301506443747,0,0.0,0.9476390484145948,1,3.0,0.2620625778963718,0,0.0,0.8004048278623221,0,0.0,1.0,0,0.0,0.5739866091952365
136.0,7,71.0,0.7634408602150538,12.340335753521192,93,296.0,3.182795698924731,53.0,0.5698924731182796,5,72.0,33.0,8.550230838440404,3.789473684210526,3.789473684210526,19,1,19.0,0.05166449069364001,0,0.0,1.0,0,2.0,0.8333508090309723,0,0.0,1.0,0,0.0,0.007863411846377653,2,39.0,0.32513357223203415,0,0.0,0.7679913967832755,0,0.0,1.0,1,7.0,0.1909959148340075,0,0.0,0.9284766537476096,0,0.0,1.0,1,5.0,0.4628231680435091
144.0,11,123.0,1.3085106382978724,10.672596723941796,94,334.0,3.5531914893617023,38.0,0.40425531914893614,5,96.0,24.0,6.7106878057683215,4.8,4.8,20,1,27.0,0.0,0,0.0,1.0,2,8.0,0.2794137523527592,0,0.0,1.0,0,3.0,0.9222139469833233,2,55.0,0.3389195112360735,0,0.0,0.7182144373911847,0,0.0,1.0,0,3.0,0.6019067130660378,0,0.0,0.9512695560265427,0,0.0,1.0,0,0.0,0.006670938139739161
152.0,13,87.0,0.925531914893617,9.649480733051647,94,421.0,4.4787234042553195,87.0,0.925531914893617,8,78.0,0.0,6.957228388114077,2.888888888888889,2.888888888888889,27,2,39.0,0.0017355229792206913,0,0.0,0.9510548394815386,0,3.0,0.48960376758402085,0,0.0,1.0,1,5.0,0.0005225557527650056,2,3.0,0.38091092548605354,1,5.0,0.3468926390317959,0,0.0,0.2798711317628855,0,0.0,0.016095101590083653,0,0.0,0.740582062318317,0,0.0,0.9476312133229299,2,23.0,0.5409166427977199
