step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.159582476359637,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.229557247448522,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.980489466210116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.843132262530132,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.88965771268036,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8861105997581783,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.629814221717636,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.216923372163108,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.47416725672733645,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,1,3.0,0.08108108108108109,12.501789069390409,37,3.0,0.08108108108108109,3.0,0.08108108108108109,1,3.0,3.0,7.631240481030944,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2905846935372147,0,0.0,1.0,0,0.0,0.5865605300221702,0,0.0,0.5337029891912288,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,1,3.0,0.4204651951016476
56.0,4,5.0,0.11627906976744186,10.87333797146884,43,13.0,0.3023255813953488,10.0,0.23255813953488372,3,4.0,1.0,6.830125214340595,0.36363636363636365,0.36363636363636365,11,0,0.0,0.9704667509744735,0,0.0,0.969232874919562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1929607021534229,0,0.0,0.5922763204649921,1,1.0,0.07763793516899156,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,3.0,1.4251658882297871e-05
64.0,2,12.0,0.2608695652173913,12.301546103374609,46,32.0,0.6956521739130435,19.0,0.41304347826086957,2,12.0,8.0,12.13414500405778,1.0,1.0,12,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.9005744904725504,0,0.0,1.0,0,0.0,1.0,0,0.0,0.92208052316693,0,0.0,0.9485761416342916,0,0.0,1.0,0,0.0,0.9510435852298438,0,0.0,0.9578349879247858,0,0.0,1.0,2,12.0,0.3122816593179419
72.0,4,7.0,0.14583333333333334,11.155335790585491,48,43.0,0.8958333333333334,11.0,0.22916666666666666,3,11.0,0.0,8.803198055229053,0.6875,0.6875,16,0,0.0,0.9512462052691915,0,0.0,0.9748101344778765,1,2.0,0.32254396640092486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9879973554853546,0,0.0,0.5174561168387083,0,0.0,0.9248411389179513,0,6.0,0.1987764231838717,1,0.0,0.4877985503682611,0,0.0,1.0,1,3.0,0.4738142193361048
