step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.203853463404002,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.660484727942528,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.9973703826165038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.15789473684210525,12.373721880834319,19,3.0,0.15789473684210525,3.0,0.15789473684210525,1,3.0,3.0,11.286099562733153,0.6,0.6,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632258847933354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4960075621260804,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.461201112651265,33,6.0,0.18181818181818182,3.0,0.09090909090909091,1,0.0,0.0,7.91050431588514,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.41385875590783666,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94532776507775,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,2,3.0,0.08108108108108109,13.367178550986084,37,9.0,0.24324324324324326,3.0,0.08108108108108109,2,3.0,3.0,11.433584220760071,0.23076923076923078,0.23076923076923078,13,0,0.0,0.951027938394199,0,0.0,1.0,1,2.0,0.3502298305165681,0,0.0,1.0,0,0.0,0.7801644936733481,1,1.0,0.6685632113042566,0,0.0,0.3037238804164019,0,0.0,0.9934193353426867,0,0.0,1.0,0,0.0,0.9272344963312216,0,0.0,1.0,0,0.0,0.6866026985218683
56.0,3,7.0,0.16279069767441862,11.452129292972415,43,19.0,0.4418604651162791,10.0,0.23255813953488372,3,7.0,4.0,9.748913904435414,0.6363636363636364,0.6363636363636364,11,1,3.0,0.06338733811136604,0,0.0,1.0,0,0.0,0.840898755418267,0,0.0,1.0,0,0.0,1.0,1,0.0,0.28364685995584205,0,0.0,0.9414005427289309,0,0.0,1.0,0,0.0,0.9201881354782732,0,0.0,1.0,0,0.0,1.0,1,4.0,3.0444992741364342e-05
64.0,1,3.0,0.06521739130434782,12.105312952663086,46,26.0,0.5652173913043478,7.0,0.15217391304347827,1,3.0,0.0,11.99649724422901,0.21428571428571427,0.21428571428571427,14,0,0.0,1.0,0,0.0,0.9295007021732745,0,0.0,0.6605124176043178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9704087100905919,0,0.0,0.9002769000987026,0,0.0,1.0,1,3.0,0.2576181620442198,0,0.0,0.9387882034755854,0,0.0,1.0,0,0.0,0.900163844711371
72.0,1,0.0,0.0,12.158042370498173,49,34.0,0.6938775510204082,8.0,0.16326530612244897,1,1.0,0.0,8.864550833061298,0.1,0.1,10,0,0.0,0.2765703774540656,0,0.0,0.6852623335160474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578376442984852,0,1.0,0.6724867432146938,0,0.0,1.0,0,0.0,1.0,1,0.0,0.46374724574773646,0,0.0,1.0,0,0.0,1.0
80.0,4,6.0,0.10909090909090909,12.203929646593481,55,40.0,0.7272727272727273,6.0,0.10909090909090909,4,6.0,5.0,9.479422355353018,0.3,0.3,20,0,0.0,1.0,1,2.0,0.602372939912825,1,0.0,0.05000939734366989,0,0.0,1.0,0,0.0,0.237867969265695,0,0.0,0.997066425859367,1,3.0,0.00017010413180552374,0,0.0,1.0,0,0.0,0.956000482729399,0,0.0,0.7714497398064012,0,0.0,1.0,1,1.0,0.5814928112892558
88.0,4,9.0,0.14285714285714285,10.968072418385017,63,64.0,1.0158730158730158,24.0,0.38095238095238093,3,13.0,7.0,8.227739662586943,0.7647058823529411,0.7647058823529411,17,0,0.0,1.0,0,0.0,0.9033164481832394,0,0.0,0.46016587825108685,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7015681555978541,0,0.0,1.0,0,0.0,1.0,1,2.0,0.345991264777341,2,7.0,0.3624522027830858,0,0.0,1.0,0,3.0,0.932369874779946
