step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.15789473684210525,12.213650340712613,19,3.0,0.15789473684210525,3.0,0.15789473684210525,1,3.0,3.0,10.199566302973725,0.6,0.6,5,0,0.0,1.0,0,0.0,1.0,1,3.0,4.657676803619246e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8589558480575299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152273951544312,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.485232244296116,33,7.0,0.21212121212121213,4.0,0.12121212121212122,2,1.0,0.0,5.766276385056537,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.44179592658267985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.872024384358419,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,1,1.0,0.002982554407048795,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,0,0.0,0.0,12.96613903111389,36,10.0,0.2777777777777778,3.0,0.08333333333333333,0,0.0,0.0,11.398427490885725,0.0,0.0,11,0,0.0,0.9691891381516942,0,0.0,1.0,0,0.0,0.31948738429184875,0,0.0,1.0,0,0.0,0.7477817275912126,0,0.0,0.7368805734972902,0,0.0,0.2656100988652312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572001884009275,0,0.0,1.0,0,0.0,0.6309932249902181
56.0,4,15.0,0.3488372093023256,11.14697239977338,43,25.0,0.5813953488372093,15.0,0.3488372093023256,2,4.0,4.0,10.556449357674536,0.36363636363636365,0.36363636363636365,11,0,0.0,0.9880150269822536,0,0.0,0.9694125020348692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4440459049900031,0,0.0,0.943765909568781,0,0.0,1.0,0,0.0,0.6863180034759231,0,0.0,1.0,0,0.0,0.8839503831580918,1,4.0,0.0
64.0,1,4.0,0.08888888888888889,12.958346378686423,45,34.0,0.7555555555555555,9.0,0.2,1,4.0,0.0,13.323662610045147,0.36363636363636365,0.36363636363636365,11,0,0.0,1.0,0,0.0,0.9619172854481574,0,0.0,0.950532629539744,0,0.0,1.0,0,0.0,0.3676785630465793,0,0.0,0.9795750629290809,0,0.0,0.9348364204020733,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9463737947987447,0,0.0,1.0,0,0.0,1.0
72.0,3,3.0,0.0625,12.881642234281335,48,40.0,0.8333333333333334,6.0,0.125,3,3.0,0.0,10.803005292652058,0.23076923076923078,0.23076923076923078,13,0,0.0,0.9228702857785118,0,0.0,0.7456495107873264,2,3.0,0.21157852095821186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719428816862672,0,0.0,0.9897871422037328,0,0.0,0.9724000399985013,0,0.0,1.0,1,0.0,0.4816874627867916,0,0.0,1.0,0,0.0,1.0
80.0,3,4.0,0.07142857142857142,11.743168345207247,56,50.0,0.8928571428571429,10.0,0.17857142857142858,3,10.0,7.0,10.318232254700092,0.4,0.4,25,0,0.0,1.0,0,0.0,0.6098719479458684,2,3.0,0.04323173772294931,0,0.0,0.80763441214594,0,0.0,0.401222546728597,0,0.0,0.6867670746188955,1,1.0,0.0010904506281536929,0,0.0,1.0,0,3.0,0.809247842828865,0,0.0,0.7878877496145333,0,0.0,1.0,0,3.0,0.7312696214337701
88.0,10,21.0,0.3333333333333333,9.926178136126476,63,81.0,1.2857142857142858,31.0,0.49206349206349204,9,30.0,20.0,6.71337452927708,1.5,1.5,20,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8268742458435612,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4398723442307732,0,0.0,1.0,0,0.0,1.0,3,9.0,0.3361449887028675,2,6.0,0.31225200027115174,0,0.0,1.0,3,14.0,0.3598011814592109
96.0,3,7.0,0.10144927536231885,11.346291186424756,69,116.0,1.681159420289855,35.0,0.5072463768115942,2,14.0,0.0,8.370756321226297,1.0,1.0,14,0,1.0,0.022013915805229826,0,0.0,1.0,1,2.0,0.00046188419583912955,0,3.0,0.9592378763500362,0,0.0,1.0,1,2.0,0.47657937116007015,0,0.0,0.643238117233988,0,3.0,0.9629438409190086,0,3.0,0.5140242500354466,0,0.0,0.17118075983337283,0,0.0,0.7819676379611175,0,0.0,0.726022203831069
104.0,6,24.0,0.3287671232876712,12.379074360228119,73,145.0,1.9863013698630136,29.0,0.3972602739726027,5,26.0,12.0,7.837556989136914,1.368421052631579,1.368421052631579,19,0,0.0,1.0,0,3.0,0.8641692837823481,0,3.0,0.44022494820653363,1,3.0,0.14613207623429117,0,0.0,1.0,0,0.0,0.8185717973551269,0,0.0,0.7523126379768313,0,0.0,1.0,1,6.0,0.07722251798655981,2,6.0,0.000612542672664853,1,3.0,6.08200281942478e-05,0,2.0,0.9357344574095062
112.0,1,1.0,0.012987012987012988,11.909920055276613,77,170.0,2.207792207792208,25.0,0.3246753246753247,1,23.0,0.0,9.38214361561923,1.5333333333333334,1.5333333333333334,15,0,0.0,1.0,1,1.0,0.0015021051928076348,0,0.0,0.22759049846477558,0,0.0,0.6454923861557823,0,0.0,1.0,0,0.0,0.8534210305014664,0,3.0,0.49948672072121847,0,3.0,0.8399436540799031,0,3.0,0.42784007155720893,0,0.0,1.0,0,0.0,1.0,0,13.0,0.8284490715035825
