step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.15789473684210525,12.213650340712613,19,3.0,0.15789473684210525,3.0,0.15789473684210525,1,3.0,3.0,10.199566302973725,0.6,0.6,5,0,0.0,1.0,0,0.0,1.0,1,3.0,4.657676803619246e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8589558480575299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152273951544312,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.485232244296116,33,7.0,0.21212121212121213,4.0,0.12121212121212122,2,1.0,0.0,5.766276385056537,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.44179592658267985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.872024384358419,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,1,1.0,0.002982554407048795,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,1,3.0,0.08333333333333333,12.704822853998387,36,13.0,0.3611111111111111,6.0,0.16666666666666666,1,3.0,2.0,11.102509673621324,0.2727272727272727,0.2727272727272727,11,0,0.0,0.9691891381516942,0,0.0,1.0,0,0.0,0.31948738429184875,0,0.0,1.0,0,0.0,0.7477817275912126,0,0.0,0.8732246157113678,0,0.0,0.2656100988652312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572001884009275,0,0.0,1.0,1,3.0,0.441283065991866
56.0,6,19.0,0.4418604651162791,9.810508438350183,43,35.0,0.813953488372093,22.0,0.5116279069767442,4,8.0,5.0,6.6453970670371705,0.5333333333333333,0.5333333333333333,15,0,0.0,0.9880150269822536,0,0.0,0.9694125020348692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,2.0,0.20319181919968524,0,0.0,0.514486051765398,1,1.0,0.056639013178289385,0,0.0,0.5559092020012524,0,0.0,1.0,0,0.0,0.8839503831580918,1,5.0,0.0
64.0,2,6.0,0.13043478260869565,12.055718374139202,46,60.0,1.3043478260869565,25.0,0.5434782608695652,2,6.0,0.0,11.785214976492648,0.5454545454545454,0.5454545454545454,11,0,0.0,1.0,0,0.0,0.9619172854481574,0,0.0,0.9655357805257279,0,0.0,1.0,0,0.0,0.3876480788773206,1,2.0,0.639443896692523,0,0.0,0.9543439249597272,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9463737947987447,0,0.0,1.0,0,0.0,1.0
72.0,4,16.0,0.3333333333333333,12.092537303887388,48,74.0,1.5416666666666667,14.0,0.2916666666666667,4,18.0,12.0,9.21078120218553,1.2857142857142858,1.2857142857142858,14,0,0.0,0.9228702857785118,0,0.0,0.7442913799192759,2,4.0,0.21444382304870327,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9965963452153894,0,2.0,0.6978889830232414,0,0.0,1.0,1,12.0,0.0,1,0.0,0.46924099655237345,0,0.0,1.0,0,0.0,1.0
80.0,5,24.0,0.42857142857142855,11.624991522737528,56,92.0,1.6428571428571428,18.0,0.32142857142857145,5,30.0,12.0,9.589960092270406,1.3043478260869565,1.3043478260869565,23,0,0.0,1.0,0,0.0,0.5357892011449277,2,1.0,0.05140653752345653,0,0.0,0.799676830445869,0,0.0,0.38653469796336193,0,0.0,0.7449457465859344,1,2.0,0.0018402149070651283,0,0.0,1.0,1,23.0,0.5055839707274095,0,0.0,0.9465513231587547,0,0.0,1.0,1,4.0,0.6869761020295289
88.0,7,20.0,0.31746031746031744,11.103332845972483,63,123.0,1.9523809523809523,31.0,0.49206349206349204,6,31.0,1.0,8.736446075413705,1.631578947368421,1.631578947368421,19,0,0.0,1.0,1,5.0,2.4730132301889193e-05,0,0.0,0.7906910663559941,0,0.0,1.0,1,6.0,0.0,1,2.0,0.4355730539788705,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5447514355806552,0,3.0,0.8479407627986827,0,0.0,1.0,2,10.0,0.4794656221761605
96.0,6,37.0,0.5285714285714286,10.851610680378661,70,165.0,2.357142857142857,42.0,0.6,6,43.0,12.0,7.2233926471828305,2.388888888888889,2.388888888888889,18,0,0.0,0.9922014617379492,1,13.0,0.0,1,3.0,0.0010798910105813513,0,3.0,0.9741919361469764,1,14.0,0.0,1,2.0,0.45812180380741,0,0.0,0.625456408495835,0,3.0,0.9887235355648724,2,5.0,0.12328821819775918,0,0.0,0.024459814247203532,0,0.0,0.7472334072641167,0,0.0,0.7322245630549764
104.0,4,49.0,0.6621621621621622,12.731584448679108,74,201.0,2.7162162162162162,36.0,0.4864864864864865,4,65.0,22.0,8.611700969494402,3.611111111111111,3.611111111111111,18,0,0.0,1.0,1,24.0,0.6503764960870381,0,3.0,0.22026912087262354,0,0.0,1.0,1,22.0,0.0,0,0.0,0.8191792853706522,0,0.0,0.7568284463912737,0,0.0,1.0,1,10.0,0.36334344212814523,0,0.0,1.0,1,3.0,0.0001896770628335787,0,3.0,0.9599430983256094
112.0,3,6.0,0.07692307692307693,12.260550609881484,78,217.0,2.782051282051282,16.0,0.20512820512820512,3,33.0,0.0,8.429815231540104,2.0625,2.0625,16,0,0.0,1.0,1,1.0,0.2217589740439247,0,0.0,0.17187090885399867,0,0.0,0.6473631856539762,0,0.0,1.0,0,0.0,0.9402290463082112,0,3.0,0.458915515901153,0,7.0,0.8799298046353374,2,12.0,0.30752209767561844,0,0.0,1.0,0,0.0,1.0,0,10.0,0.6435852613112525
