step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,1,4.0,0.21052631578947367,12.183845312654432,19,4.0,0.21052631578947367,4.0,0.21052631578947367,1,4.0,4.0,10.911580682095265,0.8,0.8,5,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9007017055169954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,9.689260653581131,33,8.0,0.24242424242424243,4.0,0.12121212121212122,2,1.0,0.0,6.394679311674846,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29316734452273346,0,0.0,0.9487260708136473,0,0.0,1.0,0,0.0,0.9279978337194577,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,1,1.0,0.0016352248190120533,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,0,0.0,0.0,12.592254608391746,36,11.0,0.3055555555555556,3.0,0.08333333333333333,0,0.0,0.0,9.162850464377756,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3633723557525315,0,0.0,1.0,0,0.0,0.6673901473068358,0,0.0,0.6211132897908365,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6109516729769014
56.0,2,4.0,0.09523809523809523,11.304471169699477,42,18.0,0.42857142857142855,7.0,0.16666666666666666,2,4.0,4.0,8.935666868738767,0.4444444444444444,0.4444444444444444,9,0,0.0,0.9410555764307598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.13236604945536826,0,0.0,0.9550345841220758,0,0.0,1.0,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,1,4.0,0.0
64.0,1,2.0,0.044444444444444446,13.062138070542083,45,25.0,0.5555555555555556,7.0,0.15555555555555556,0,0.0,0.0,14.433625171622761,0.0,0.0,10,0,0.0,1.0,0,0.0,0.9367267290810839,0,0.0,0.9819720961395806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487163825125062,0,0.0,0.947275333906483,0,0.0,1.0,0,0.0,0.466727634657326,0,0.0,0.9767215766209156,0,0.0,1.0,0,0.0,0.9560992513631692
72.0,2,2.0,0.041666666666666664,12.162724062428476,48,30.0,0.625,5.0,0.10416666666666667,2,2.0,2.0,7.392590219600568,0.2,0.2,10,0,0.0,1.0,0,0.0,0.7637152819644706,1,2.0,0.028150343079003968,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9260789778462427,0,0.0,0.4842272689280207,0,0.0,1.0,0,0.0,1.0,1,0.0,0.47880885625759845,0,0.0,1.0,0,0.0,1.0
80.0,3,7.0,0.125,11.608326274715106,56,43.0,0.7678571428571429,13.0,0.23214285714285715,3,10.0,8.0,9.883677591940538,0.43478260869565216,0.43478260869565216,23,0,0.0,1.0,0,0.0,0.5749963948328486,1,0.0,0.09422648896677303,0,0.0,1.0,0,0.0,0.4219331340326181,0,0.0,0.9463234334818422,1,4.0,0.0001017638605445142,0,0.0,0.9291530008763823,0,0.0,0.5457707952977491,0,0.0,0.8461859718684768,0,0.0,1.0,1,6.0,0.7234304829658675
88.0,7,12.0,0.19047619047619047,9.601888363971435,63,65.0,1.0317460317460319,22.0,0.3492063492063492,5,18.0,8.0,6.9712293645759305,0.9473684210526315,0.9473684210526315,19,0,0.0,0.9717868620747911,0,0.0,1.0,0,0.0,0.9958685749869327,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5758178028325098,0,0.0,1.0,0,0.0,0.9078607999091705,2,6.0,0.3136802633343702,2,7.0,0.38330976352088497,0,0.0,1.0,1,5.0,0.18462234198745017
96.0,3,5.0,0.07246376811594203,12.172599323650251,69,94.0,1.3623188405797102,29.0,0.42028985507246375,3,12.0,0.0,9.54346045894726,0.75,0.75,16,1,2.0,0.4811917804145781,0,0.0,1.0,1,2.0,0.36767264930906757,0,3.0,0.9699011982626348,0,0.0,1.0,1,2.0,0.4946731745114226,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7690876737372379,0,0.0,0.2985040889473899,0,0.0,0.8805733597620619,0,0.0,0.8023498134891907
104.0,9,23.0,0.3108108108108108,11.674820736851153,74,126.0,1.7027027027027026,32.0,0.43243243243243246,8,31.0,19.0,6.377387381517291,1.4761904761904763,1.4761904761904763,21,0,0.0,1.0,0,1.0,0.8340805333371102,2,6.0,0.20354838514800203,1,2.0,0.04053666611211386,0,0.0,1.0,1,2.0,0.6281738917460556,0,0.0,0.6913367868015836,0,0.0,0.9354593374078035,1,8.0,0.024463019785222088,2,8.0,4.134758853395068e-05,1,2.0,0.0,0,2.0,0.9703108704677232
112.0,1,1.0,0.01282051282051282,12.37613923449916,78,163.0,2.08974358974359,37.0,0.47435897435897434,0,14.0,0.0,11.416652483689164,0.7777777777777778,0.7777777777777778,18,0,0.0,1.0,0,0.0,0.4877477164978635,0,0.0,0.18017576152477985,0,0.0,0.6527298440525431,0,0.0,1.0,0,0.0,0.9388001102932821,0,6.0,0.8262190954531454,0,1.0,0.9416860543833214,0,4.0,0.6205190500328123,0,1.0,0.9867532850902144,0,0.0,1.0,0,2.0,0.663516983295845
120.0,6,18.0,0.20930232558139536,11.107214170588597,86,195.0,2.2674418604651163,32.0,0.37209302325581395,5,39.0,25.0,7.192989749786608,1.95,1.95,20,0,0.0,1.0,0,0.0,0.5640389285109977,0,0.0,0.012105624776455853,2,7.0,0.0004369542448936665,0,0.0,1.0,0,0.0,0.9801673476035795,1,4.0,0.4720409731444892,0,3.0,0.9927359087314025,0,13.0,0.6296263415947655,0,1.0,0.9976664564816311,0,0.0,1.0,2,11.0,0.09169824924374767
128.0,4,13.0,0.14130434782608695,12.049697942152502,92,237.0,2.5760869565217392,42.0,0.45652173913043476,3,24.0,0.0,10.909988677872759,1.0909090909090908,1.0909090909090908,22,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9350667331320608,1,3.0,0.3627392880210075,0,0.0,0.7296125382813916,0,0.0,1.0,1,4.0,0.4943976607834809,0,3.0,0.9556120601134535,1,6.0,0.3930862852935708,0,4.0,0.966802505829881,0,0.0,1.0,0,0.0,0.575178027181125
136.0,4,10.0,0.10869565217391304,12.161589357036776,92,244.0,2.652173913043478,7.0,0.07608695652173914,3,23.0,0.0,9.537218140245816,1.4375,1.4375,16,0,0.0,0.07275038587135185,0,0.0,1.0,0,4.0,0.8146467464102455,0,0.0,1.0,1,2.0,0.00026777943383636034,0,0.0,0.871935981595125,0,2.0,0.8367208182455755,0,0.0,1.0,1,5.0,0.1784948946253927,0,3.0,0.4918461541711141,0,0.0,1.0,1,7.0,0.4840237333401762
144.0,3,7.0,0.07216494845360824,12.729478717475233,97,263.0,2.711340206185567,19.0,0.1958762886597938,1,29.0,6.0,11.123737006142271,1.7058823529411764,1.7058823529411764,17,0,0.0,1.0,0,4.0,0.6411603989333581,0,4.0,0.6159026960266495,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7402833422918246,0,0.0,0.660640613869298,0,3.0,0.9357296091933442,0,0.0,0.322516925449071,0,3.0,0.9402091087577182,0,0.0,1.0,1,15.0,0.6258185286341823
152.0,8,31.0,0.34065934065934067,10.598563039233591,91,269.0,2.956043956043956,6.0,0.06593406593406594,5,47.0,18.0,7.981474355210259,2.0434782608695654,2.0434782608695654,23,0,3.0,0.004855586444271954,0,0.0,1.0,0,3.0,0.5092391214820684,0,0.0,1.0,1,4.0,0.0012239072929284866,0,0.0,0.9673876914738465,0,0.0,0.5414343378974176,0,0.0,0.20806076802729054,1,5.0,0.5038326101758612,0,0.0,0.9959823338228604,0,0.0,0.9092762041285523,3,32.0,0.3420020328076171
