step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.83252362203568,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.546986539891018,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8939396712526918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,9.887977705139578,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,6.391420588615487,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29316734452273346,0,0.0,0.9487260708136473,0,0.0,1.0,0,0.0,0.9285760931386309,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,1,1.0,0.0016352248190120533,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,0,0.0,0.0,12.627309444395069,36,4.0,0.1111111111111111,3.0,0.08333333333333333,0,0.0,0.0,9.227539272164975,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3633723557525315,0,0.0,1.0,0,0.0,0.6673901473068358,0,0.0,0.6330399363113318,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6109516729769014
56.0,3,5.0,0.11904761904761904,10.798115967252885,42,11.0,0.2619047619047619,7.0,0.16666666666666666,3,5.0,5.0,7.873401581827326,0.5,0.5,10,1,1.0,0.5924303846953441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.13236604945536826,0,0.0,0.9550345841220758,0,0.0,1.0,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,1,4.0,0.0
64.0,1,2.0,0.044444444444444446,12.716313393723333,45,22.0,0.4888888888888889,11.0,0.24444444444444444,0,0.0,0.0,14.252289261448652,0.0,0.0,9,0,0.0,1.0,0,0.0,0.9367267290810839,0,0.0,0.9819720961395806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525474339607967,0,0.0,0.949622846526414,0,0.0,1.0,0,0.0,0.48436173589728415,0,0.0,0.9604307835586773,0,0.0,1.0,0,0.0,0.9980490577321205
72.0,3,12.0,0.25,12.088079054857623,48,32.0,0.6666666666666666,10.0,0.20833333333333334,2,3.0,3.0,7.429733425514755,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,0.7632904144625308,1,2.0,0.045836752983468024,0,0.0,1.0,0,1.0,0.3615886485438093,0,0.0,0.9536621271253223,0,0.0,0.5124148179983925,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2729084585739845,0,0.0,1.0,0,0.0,0.948865487760921
80.0,4,5.0,0.08928571428571429,10.801823912880787,56,45.0,0.8035714285714286,13.0,0.23214285714285715,4,8.0,5.0,8.161739688797578,0.34782608695652173,0.34782608695652173,23,0,0.0,0.010183969970027752,0,0.0,0.5983505939965709,1,0.0,0.09527212369045535,0,0.0,1.0,0,0.0,0.42907959834108067,0,0.0,0.94233468734181,1,6.0,0.19896382995012848,0,0.0,1.0,1,1.0,0.47691817860191077,0,0.0,0.8473552771762177,0,0.0,1.0,1,1.0,0.5819257112187735
88.0,5,7.0,0.1111111111111111,10.226751379792029,63,70.0,1.1111111111111112,25.0,0.3968253968253968,4,10.0,2.0,7.051974062775785,0.7142857142857143,0.7142857142857143,14,0,0.0,0.9717868620747911,0,0.0,1.0,0,0.0,0.9327115874042473,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6193711068662363,0,0.0,1.0,0,0.0,1.0,2,6.0,0.23343075132244387,2,4.0,0.39301343210574985,0,0.0,1.0,0,0.0,0.27397468998435215
96.0,3,5.0,0.07246376811594203,12.242212446523638,69,93.0,1.3478260869565217,23.0,0.3333333333333333,3,20.0,10.0,10.316152440938913,1.0526315789473684,1.0526315789473684,19,1,2.0,0.4713541736166781,0,0.0,1.0,1,2.0,0.38605580361350283,0,2.0,0.9698461410943411,0,0.0,1.0,1,5.0,0.6344566835523097,0,0.0,1.0,0,4.0,0.9415574099619852,0,3.0,0.6557146826339224,0,0.0,0.26872182335163874,0,0.0,0.7933981138305266,0,2.0,0.8453442680557939
104.0,7,23.0,0.3108108108108108,11.846300307614026,74,125.0,1.6891891891891893,32.0,0.43243243243243246,6,30.0,10.0,6.796844327967046,1.4285714285714286,1.4285714285714286,21,0,0.0,1.0,0,1.0,0.814871940415026,1,5.0,0.2242909279063515,1,3.0,0.0217395803286507,0,0.0,1.0,1,1.0,0.6337711825497303,0,0.0,0.6855719526410996,0,0.0,1.0,1,8.0,0.33449398323805773,2,9.0,0.00022958295615805086,0,0.0,1.0,0,3.0,0.9926078575202356
112.0,1,1.0,0.0125,12.299839441326172,80,154.0,1.925,29.0,0.3625,1,18.0,0.0,9.204826578337501,1.0588235294117647,1.0588235294117647,17,0,0.0,1.0,0,0.0,0.4258707309989728,0,0.0,0.23005809448897008,0,0.0,0.2622696886485363,0,0.0,1.0,0,0.0,0.9699243364051888,0,6.0,0.6574842222983142,0,0.0,1.0,1,5.0,0.5232996685629789,0,7.0,0.9080687877988118,0,0.0,1.0,0,0.0,0.014680323180879824
120.0,1,1.0,0.011627906976744186,12.32578890390994,86,168.0,1.9534883720930232,14.0,0.16279069767441862,1,17.0,0.0,10.37952965730649,1.1333333333333333,1.1333333333333333,15,0,0.0,0.6530284854863575,0,0.0,0.48174473715830174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9254257373632705,0,3.0,0.7422287441385067,0,3.0,0.9927359087314025,0,7.0,0.5112906214093691,0,0.0,0.997630705785796,0,0.0,1.0,1,4.0,0.40472391274511915
128.0,3,12.0,0.13186813186813187,12.970959996129308,91,186.0,2.043956043956044,18.0,0.1978021978021978,2,25.0,8.0,12.412125936508746,1.4705882352941178,1.4705882352941178,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8539688200259788,0,0.0,1.0,0,0.0,0.8211694062727304,0,0.0,1.0,0,0.0,0.9487661809815571,0,0.0,1.0,1,19.0,0.45849594224526424,0,2.0,0.7827106154201081,0,0.0,1.0,1,1.0,0.3113059556906676
136.0,4,9.0,0.1,12.406916212021072,90,188.0,2.088888888888889,2.0,0.022222222222222223,3,19.0,0.0,9.686971037170492,1.0,1.0,19,0,0.0,0.07277905615255376,0,0.0,1.0,0,4.0,0.8224892050258753,0,0.0,1.0,1,2.0,7.70217812792279e-05,0,0.0,0.914053991884544,0,1.0,0.7625811687066815,0,0.0,0.9626488300066445,1,4.0,0.18212730248369827,0,2.0,0.9648025160719158,0,0.0,1.0,1,6.0,0.32802005135251705
144.0,7,25.0,0.2631578947368421,10.358558916433944,95,232.0,2.442105263157895,44.0,0.4631578947368421,4,22.0,3.0,8.62933870552614,0.8148148148148148,0.8148148148148148,27,0,0.0,0.9966198028255487,0,1.0,0.645132655131733,3,11.0,0.20671444480981552,0,0.0,1.0,0,3.0,0.9851889525038441,0,0.0,0.7603810994841247,0,0.0,0.5153360151101769,0,0.0,1.0,0,0.0,0.6991018738970357,0,0.0,0.9895622851656605,0,0.0,1.0,1,7.0,0.6173763141466948
152.0,14,50.0,0.5434782608695652,9.962209031178785,92,293.0,3.1847826086956523,61.0,0.6630434782608695,11,54.0,32.0,6.050413240620323,2.16,2.16,25,1,4.0,0.001874791749335337,0,0.0,0.7096794510628963,1,2.0,0.27497464940295113,0,0.0,1.0,1,4.0,0.0003938552231045004,0,0.0,0.9306409218031635,0,0.0,0.47431762111413,0,0.0,0.27025665791273323,5,22.0,0.0009942304399432474,0,0.0,0.9491855911827647,0,0.0,0.9476312133229299,3,22.0,0.3930177817673276
