step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,2,6.0,0.3157894736842105,10.56399256256488,19,6.0,0.3157894736842105,6.0,0.3157894736842105,2,6.0,6.0,8.247597423890808,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0002019852879580133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.865801030510414,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.2601912865529064,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.112513998038771,33,15.0,0.45454545454545453,9.0,0.2727272727272727,1,1.0,0.0,8.348899063950988,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,1.0,0.21362697570663114,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705027426359631,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,1,4.0,0.10810810810810811,12.63233941752516,37,19.0,0.5135135135135135,4.0,0.10810810810810811,1,4.0,3.0,9.099802532128377,0.36363636363636365,0.36363636363636365,11,0,0.0,0.9644987345452695,0,0.0,1.0,0,0.0,0.29111135517697967,0,0.0,1.0,0,0.0,0.8172049634550188,0,0.0,0.3461491074447491,0,0.0,0.28147525457596684,0,0.0,1.0,0,0.0,0.9812053716397059,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4080200738113054
56.0,3,3.0,0.06818181818181818,10.760132829109102,44,30.0,0.6818181818181818,11.0,0.25,3,3.0,0.0,6.164664792975776,0.3,0.3,10,0,0.0,1.0,0,0.0,0.960025349949652,0,0.0,0.4698569046437817,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4102309792534287,1,1.0,0.501336494002831,1,2.0,0.037349030206888234,0,0.0,0.10342795822900358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,1.0,0.021739130434782608,12.494346716320297,46,35.0,0.7608695652173914,5.0,0.10869565217391304,1,1.0,0.0,12.109153887815362,0.125,0.125,8,0,0.0,1.0,0,0.0,0.9210121286223153,0,0.0,0.5719578884539009,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8321821290750537,0,0.0,0.9392492184131591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9681778227409065,0,0.0,1.0,1,1.0,0.0023178756696535796
72.0,1,0.0,0.0,11.95339390099346,48,33.0,0.6875,0.0,0.0,1,2.0,1.0,10.276562515410914,0.15384615384615385,0.15384615384615385,13,0,0.0,0.9714366484895188,0,0.0,0.80502057018079,0,0.0,0.7103057607580593,0,0.0,1.0,0,0.0,0.4888036562499307,0,0.0,0.9902783271045049,0,0.0,0.5293671184744516,0,2.0,0.9967994509827007,0,0.0,1.0,1,0.0,0.525834278955787,0,0.0,1.0,0,0.0,0.22514724188919955
80.0,4,11.0,0.19642857142857142,12.148733394060192,56,44.0,0.7857142857142857,11.0,0.19642857142857142,4,11.0,9.0,9.238654103355014,0.6111111111111112,0.6111111111111112,18,1,5.0,0.0,0,0.0,0.5625992892808208,2,5.0,0.04371749988985934,0,0.0,1.0,1,1.0,0.007171012097954721,0,0.0,0.9306049472668096,0,0.0,0.03855945369942999,0,0.0,1.0,0,0.0,0.7571739921199925,0,0.0,0.8983438168540898,0,0.0,1.0,0,0.0,0.7595413020815185
88.0,9,29.0,0.4603174603174603,9.42550451869135,63,82.0,1.3015873015873016,38.0,0.6031746031746031,8,37.0,26.0,6.5226595693306235,1.4230769230769231,1.4230769230769231,26,0,0.0,0.9347561864275528,1,2.0,0.4074037832402012,0,0.0,0.4767488807718133,0,0.0,0.94830680658885,1,9.0,0.0,2,5.0,0.30777346284629786,0,0.0,0.1485209078044373,0,0.0,0.9893229900126913,1,1.0,0.25188928714974224,2,10.0,0.41895799355209085,0,0.0,1.0,1,10.0,0.30843907097229095
96.0,3,21.0,0.29577464788732394,11.10080603635965,71,131.0,1.8450704225352113,49.0,0.6901408450704225,3,35.0,0.0,7.742712993830613,2.1875,2.1875,16,0,0.0,0.9231036961710353,0,0.0,0.4888102385415913,1,2.0,0.0007719722095354646,0,0.0,0.9711713974067613,1,17.0,0.0,0,3.0,0.7974099297932509,0,0.0,1.0,0,3.0,0.9165761830041522,0,3.0,0.5138900557088302,1,7.0,0.07769513754057715,0,0.0,0.8785357798639926,0,0.0,0.6879561848187704
104.0,6,47.0,0.6266666666666667,12.463723875131095,75,158.0,2.1066666666666665,27.0,0.36,6,58.0,23.0,7.150286691117305,3.2222222222222223,3.2222222222222223,18,0,0.0,1.0,0,0.0,0.2516120155337592,1,10.0,0.3466603244409598,1,4.0,0.4793203497578165,1,25.0,0.0,0,0.0,0.9651853972639632,0,0.0,0.6935588038207993,0,0.0,1.0,0,6.0,0.4090196288677317,2,9.0,8.114779001588751e-05,1,4.0,6.76767567840548e-05,0,0.0,0.9602400849952114
112.0,2,20.0,0.24691358024691357,12.486061128839886,81,190.0,2.345679012345679,32.0,0.3950617283950617,2,47.0,0.0,10.059350149407793,2.238095238095238,2.238095238095238,21,0,0.0,1.0,0,3.0,0.6122647923465185,1,23.0,0.5083668516543698,1,5.0,0.39978545904292506,0,0.0,1.0,0,0.0,0.9352426982160229,0,3.0,0.9432791116821605,0,3.0,0.28958289259765335,0,3.0,0.23020424142420848,0,3.0,0.9939311908426721,0,0.0,1.0,0,4.0,0.7642987755337426
120.0,7,42.0,0.4883720930232558,11.492615595128461,86,215.0,2.5,25.0,0.29069767441860467,7,55.0,8.0,8.457640169669332,2.391304347826087,2.391304347826087,23,0,3.0,0.28507000989823456,0,0.0,0.9673224640591667,1,26.0,0.0,2,8.0,0.33333047148104616,0,0.0,1.0,0,0.0,0.9786697052770235,1,4.0,0.4545904234303781,0,2.0,0.9610155434851172,1,8.0,0.5969404355827447,0,0.0,1.0,0,0.0,1.0,2,4.0,0.3575026521103772
128.0,6,58.0,0.6304347826086957,11.17201691792246,92,273.0,2.967391304347826,58.0,0.6304347826086957,4,55.0,0.0,9.052652545449163,2.5,2.5,22,1,11.0,0.0,0,0.0,1.0,1,38.0,0.6207289161898211,1,3.0,0.5224967381641467,0,0.0,0.7570917071483148,0,0.0,1.0,0,0.0,0.49483190095994106,0,0.0,1.0,1,3.0,0.345742069058979,0,0.0,0.9514021562473657,0,0.0,1.0,0,0.0,1.0
136.0,6,83.0,0.8829787234042553,11.59061108036163,94,308.0,3.276595744680851,35.0,0.3723404255319149,5,79.0,24.0,7.373320371390243,4.647058823529412,4.647058823529412,17,1,19.0,0.06523665511115086,0,0.0,1.0,1,42.0,0.3679464260220137,0,0.0,1.0,1,3.0,0.0,0,3.0,0.9228784637618744,0,0.0,0.6502188958722325,0,0.0,1.0,2,7.0,0.16973353880993258,0,3.0,0.6905360435134753,0,1.0,0.9060103085948066,0,1.0,0.9690780164706758
144.0,7,57.0,0.59375,12.019958841682476,96,323.0,3.3645833333333335,15.0,0.15625,3,47.0,0.0,10.745047228837379,1.9583333333333333,1.9583333333333333,24,1,27.0,0.0,0,1.0,0.756166242181939,2,9.0,0.37559193697379145,0,0.0,1.0,0,3.0,0.9956515627690468,0,0.0,0.7458896050783149,0,0.0,0.9587137322075634,0,0.0,0.9424708487261703,0,0.0,0.7905216602880754,0,3.0,0.9873655784583938,0,1.0,0.9871516296945464,0,3.0,0.7218512927921206
152.0,10,52.0,0.5360824742268041,11.012324756869072,97,380.0,3.917525773195876,57.0,0.5876288659793815,8,87.0,40.0,8.259738562771991,2.9,2.9,30,2,42.0,0.26845613722213507,0,0.0,0.8407179770584858,2,19.0,0.31915851302679665,0,0.0,1.0,1,6.0,0.00019314076321458394,0,0.0,0.9784986270771712,0,2.0,0.6381583241303439,0,0.0,0.2191681263927635,1,3.0,0.00032832428633222107,1,7.0,0.27401344729310856,0,1.0,0.9447040575784099,1,7.0,0.4432720562201355
160.0,11,55.0,0.5612244897959183,11.00998883684177,98,413.0,4.214285714285714,33.0,0.336734693877551,4,47.0,0.0,7.32751278022007,3.1333333333333333,3.1333333333333333,15,0,0.0,1.0,0,6.0,0.4090461612676222,2,24.0,0.0,0,0.0,1.0,0,0.0,0.8984269963170726,0,0.0,0.37363208813012366,0,0.0,0.9789017134888413,0,0.0,1.0,1,14.0,0.5328850007242745,0,0.0,1.0,1,3.0,0.49560050961843977,0,0.0,0.23986397531685122
168.0,10,62.0,0.6739130434782609,11.0475521035901,92,400.0,4.3478260869565215,0.0,0.0,5,25.0,0.0,7.565845344900042,0.9615384615384616,0.9615384615384616,26,0,0.0,1.0,0,6.0,0.7199938268634859,0,0.0,0.631042866829951,0,0.0,0.5933178251426315,0,0.0,1.0,1,8.0,0.36033046458753,1,2.0,0.4838846245880996,0,0.0,0.8342571181633008,1,2.0,0.1519945524507769,0,0.0,0.8355224773576,0,0.0,0.9754698096187296,2,7.0,0.3646879777062595
176.0,12,97.0,1.0898876404494382,10.483525226498912,89,456.0,5.123595505617978,56.0,0.6292134831460674,6,31.0,6.0,5.396628663488802,1.9375,1.9375,16,0,0.0,0.9587243098538717,1,4.0,0.3879621255346154,2,2.0,0.000760237746824621,1,4.0,0.0016129255915816234,0,0.0,1.0,0,1.0,0.6755884599531213,0,3.0,0.679557744942445,0,0.0,0.9174763936127276,1,4.0,6.521450002239245e-06,0,0.0,0.9733490168503691,0,0.0,1.0,1,13.0,0.0874069998841193
184.0,10,160.0,1.7777777777777777,11.562825050650874,90,528.0,5.866666666666666,72.0,0.8,4,44.0,13.0,9.843368638378582,3.3846153846153846,3.3846153846153846,13,0,0.0,0.9485251159655392,0,0.0,1.0,1,4.0,0.60420275322183,0,0.0,0.9613823940673352,0,0.0,0.7333951102845808,0,0.0,1.0,0,0.0,0.9389358091053597,0,0.0,1.0,1,12.0,0.45841513252952293,0,4.0,0.9169141661356899,0,0.0,1.0,2,24.0,0.29832264381525747
