step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.159582476359637,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.229557247448522,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.980489466210116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,1,4.0,0.21052631578947367,11.8478262676975,19,4.0,0.21052631578947367,4.0,0.21052631578947367,1,4.0,4.0,10.431118201666322,0.8,0.8,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9040036459238383,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.2943027597888026,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.13791780786568,33,8.0,0.24242424242424243,4.0,0.12121212121212122,1,0.0,0.0,7.353705980713549,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5345512013757335,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,0,0.0,0.0,12.877085973721222,37,8.0,0.21621621621621623,0.0,0.0,0,0.0,0.0,8.441943251912885,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.339415455379494,0,0.0,1.0,0,0.0,0.5820438015309781,0,0.0,0.5285194891938436,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,3,5.0,0.11363636363636363,11.23111509077199,44,15.0,0.3409090909090909,7.0,0.1590909090909091,2,3.0,3.0,7.0589918236941145,0.3,0.3,10,0,0.0,0.3403588774740695,0,0.0,0.969232874919562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.20660004307359878,0,0.0,0.9515735087352843,0,0.0,1.0,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,3.0,1.7006038690018057e-05
64.0,0,0.0,0.0,12.609975619471603,45,18.0,0.4,3.0,0.06666666666666667,0,0.0,0.0,14.544136934462436,0.0,0.0,9,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.9005744904725504,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690676696796093,0,0.0,0.9731493869749358,0,0.0,1.0,0,0.0,0.928408412550351,0,0.0,0.9578349879247858,0,0.0,1.0,0,0.0,1.0
72.0,2,1.0,0.02040816326530612,12.74832873537449,49,18.0,0.3673469387755102,0.0,0.0,2,4.0,4.0,10.937689470967157,0.23529411764705882,0.23529411764705882,17,0,0.0,0.9512462052691915,0,0.0,0.7083592800178699,1,1.0,0.3419010073300606,0,0.0,1.0,0,0.0,0.5087258162645846,0,3.0,0.9886239785981596,0,0.0,0.5704396320009246,0,0.0,0.9706524977790861,0,0.0,1.0,1,0.0,0.47484399884898193,0,0.0,1.0,0,0.0,0.8873337850322636
