step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.10526315789473684,11.191119568526242,19,2.0,0.10526315789473684,2.0,0.10526315789473684,1,2.0,2.0,9.957697672693921,0.4,0.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8717700953632255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.2601912865529064,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.353501190423714,33,8.0,0.24242424242424243,6.0,0.18181818181818182,1,1.0,0.0,8.321374170324884,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,1.0,0.24887383784145323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467416758724513,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,0,0.0,0.0,12.907441298207917,37,8.0,0.21621621621621623,0.0,0.0,0,0.0,0.0,9.995679734922566,0.0,0.0,10,0,0.0,0.9644987345452695,0,0.0,1.0,0,0.0,0.3056804115409741,0,0.0,1.0,0,0.0,0.8172049634550188,0,0.0,0.36062858026025135,0,0.0,0.28147525457596684,0,0.0,1.0,0,0.0,0.9812053716397059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5822201217588743
56.0,4,11.0,0.25,10.905907727450007,44,24.0,0.5454545454545454,16.0,0.36363636363636365,4,11.0,11.0,5.762451012042966,1.1,1.1,10,1,3.0,2.361439072498753e-05,0,0.0,0.960025349949652,0,0.0,0.4698569046437817,0,0.0,1.0,0,0.0,1.0,1,0.0,0.14284813264861693,0,0.0,0.9657785618514597,0,0.0,1.0,1,3.0,0.3657362372488997,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0
64.0,1,3.0,0.06666666666666667,11.462595567452718,45,31.0,0.6888888888888889,7.0,0.15555555555555556,1,3.0,0.0,9.858968615229376,0.3,0.3,10,0,0.0,1.0,0,0.0,0.9650124260969786,0,0.0,0.5632793753910281,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8502917215358999,0,0.0,0.9686174208408143,0,0.0,1.0,1,3.0,0.009991970600546017,0,0.0,0.9681778227409065,0,0.0,1.0,0,0.0,1.0
72.0,2,5.0,0.10416666666666667,12.489030879145695,48,45.0,0.9375,14.0,0.2916666666666667,2,7.0,4.0,10.404875240256272,0.5,0.5,14,0,0.0,0.8915497313586643,0,0.0,0.7632357703880435,1,5.0,0.43424795389784854,0,0.0,1.0,0,0.0,0.6907212524457975,0,0.0,0.9760944063591088,0,0.0,0.536972113190257,0,2.0,0.9897295463387786,0,0.0,1.0,1,0.0,0.5015976056180262,0,0.0,1.0,0,0.0,0.9350173492182721
80.0,4,15.0,0.26785714285714285,12.089388713185542,56,53.0,0.9464285714285714,8.0,0.14285714285714285,4,21.0,14.0,9.4010148962079,1.05,1.05,20,0,0.0,1.0,0,0.0,0.6104158053674401,2,13.0,0.06635238218141401,0,0.0,1.0,1,1.0,0.0024847416293368807,0,0.0,0.9599524221919618,0,0.0,0.04416172543900919,0,0.0,1.0,0,3.0,0.8730694919799259,0,0.0,0.8870519264841499,0,0.0,1.0,1,4.0,0.5391593620757542
88.0,4,10.0,0.15873015873015872,10.85492317860393,63,78.0,1.2380952380952381,25.0,0.3968253968253968,3,13.0,0.0,9.156249780301527,0.6842105263157895,0.6842105263157895,19,0,0.0,0.930485025447734,1,2.0,0.0004298448496330886,0,0.0,0.9649624651458399,0,0.0,0.9277109873159534,0,0.0,1.0,0,0.0,0.5259309838858657,0,0.0,1.0,0,0.0,0.9646018878943041,0,0.0,0.3119463425110855,2,8.0,0.36595348604918265,0,0.0,1.0,0,3.0,0.5632813906904586
96.0,3,4.0,0.057971014492753624,11.28906259585992,69,101.0,1.463768115942029,23.0,0.3333333333333333,3,13.0,0.0,7.952742690596163,0.7647058823529411,0.7647058823529411,17,1,5.0,0.3126994060691931,0,0.0,1.0,1,1.0,0.000567200620694223,0,0.0,0.94252135761728,0,0.0,1.0,1,1.0,0.46496298757637183,0,0.0,0.6972339229486646,0,2.0,0.9726254667534602,0,3.0,0.6011290210843931,0,1.0,0.17863754956733643,0,0.0,0.7848623160140549,0,0.0,0.7210149590058469
104.0,7,32.0,0.4266666666666667,11.945435902298076,75,139.0,1.8533333333333333,38.0,0.5066666666666667,5,32.0,19.0,6.728229466847249,1.7777777777777777,1.7777777777777777,18,2,13.0,0.0005473489522418003,0,2.0,0.6859697487801816,0,0.0,0.3713041705990579,1,1.0,0.20748175899433471,0,0.0,1.0,0,0.0,0.913806922537725,0,0.0,0.6942740590898189,0,0.0,1.0,0,7.0,0.34652548192199667,2,9.0,0.0,0,0.0,1.0,0,0.0,0.9656865152585564
112.0,2,3.0,0.0379746835443038,12.381100908980521,79,171.0,2.1645569620253164,32.0,0.4050632911392405,2,27.0,0.0,11.319259910011285,1.2857142857142858,1.2857142857142858,21,0,0.0,1.0,1,1.0,0.21975875471443182,0,3.0,0.6630210424133415,0,0.0,0.6958978076754547,0,0.0,1.0,0,0.0,0.9381590163757118,0,2.0,0.9464515468243481,0,1.0,0.9508837508440204,1,7.0,0.39327341060873217,0,10.0,0.8272725726717504,0,0.0,1.0,0,3.0,0.9563327003755124
120.0,5,12.0,0.13793103448275862,11.684396712216857,87,192.0,2.206896551724138,21.0,0.2413793103448276,5,33.0,6.0,8.50678739199254,1.5714285714285714,1.5714285714285714,21,0,0.0,0.6334750897846703,0,0.0,0.8661725289874418,2,10.0,0.0029010784805815763,2,4.0,0.000986125670105257,0,0.0,1.0,0,6.0,0.6118005230402496,0,0.0,0.9091663531379568,0,5.0,0.9620841064983877,1,8.0,0.5381315261261752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6538675580076135
128.0,3,11.0,0.12222222222222222,11.972501293114583,90,224.0,2.488888888888889,32.0,0.35555555555555557,2,14.0,0.0,9.291629197212943,0.8235294117647058,0.8235294117647058,17,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8737301246488041,1,2.0,0.37816333399818386,0,0.0,0.7283129116255843,0,0.0,0.8314907063056556,0,0.0,0.9389527808187106,0,0.0,1.0,1,5.0,0.396882233168701,0,1.0,0.6595126707873207,0,0.0,1.0,0,3.0,0.14900502574554667
136.0,3,21.0,0.23076923076923078,12.302874075126466,91,238.0,2.6153846153846154,14.0,0.15384615384615385,2,13.0,0.0,8.317296598852353,1.0833333333333333,1.0833333333333333,12,0,0.0,0.13856046785980758,0,0.0,1.0,0,0.0,0.4276569859001176,0,0.0,1.0,1,1.0,0.000592094833827433,0,0.0,0.9338746656663863,0,0.0,0.7081880732212531,0,0.0,0.9170437948912371,1,8.0,0.0032220631121595155,0,1.0,0.9213244798802147,0,0.0,1.0,0,3.0,0.9421491069307828
144.0,6,33.0,0.34375,11.834709564964117,96,266.0,2.7708333333333335,28.0,0.2916666666666667,3,42.0,29.0,11.245746278042565,1.5,1.5,28,0,0.0,1.0,0,0.0,0.8240989246921101,2,9.0,0.4256019392982548,0,3.0,0.40734091879474066,0,3.0,0.9877291119599851,0,3.0,0.7721122570747151,0,0.0,0.8442304066987725,0,1.0,0.8755366634868733,0,0.0,0.764261250035443,0,0.0,0.9800351481285432,0,3.0,0.9286160540622312,1,20.0,0.718253301901232
152.0,9,27.0,0.2872340425531915,10.462311699663305,94,320.0,3.404255319148936,54.0,0.574468085106383,8,63.0,21.0,8.623846969238219,2.1,2.1,30,1,4.0,0.1987630242461169,0,0.0,1.0,2,11.0,0.26019403714440487,0,0.0,1.0,1,6.0,0.0003205867513485648,0,0.0,0.9386706028582653,0,3.0,0.6353154717627073,0,3.0,0.5699902136629006,1,7.0,0.5700889100270427,0,0.0,0.977469371287024,0,3.0,0.9543459453511439,3,26.0,0.33048852072965446
160.0,6,7.0,0.07216494845360824,11.142767388508176,97,318.0,3.2783505154639174,0.0,0.0,3,22.0,0.0,7.598151083112235,1.1578947368421053,1.1578947368421053,19,0,0.0,1.0,0,1.0,0.9943677310505384,2,13.0,0.23540916836272965,0,0.0,1.0,0,0.0,1.0,0,0.0,0.512063282264829,0,0.0,0.9164499853991042,0,0.0,1.0,1,5.0,0.18331786090658908,0,0.0,0.9182282288289084,0,3.0,0.9214711313720207,0,0.0,0.23109837362780825
168.0,7,34.0,0.37362637362637363,11.503629631910167,91,318.0,3.4945054945054945,0.0,0.0,6,61.0,39.0,8.590420556556266,2.259259259259259,2.259259259259259,27,0,0.0,1.0,1,11.0,0.48631138365711535,0,5.0,0.6919224724787969,0,0.0,0.5358526679434824,0,0.0,1.0,1,5.0,0.40697376988418055,1,3.0,0.6283711089334297,0,4.0,0.9312355612597347,2,21.0,0.1436713290029263,0,0.0,1.0,1,6.0,0.6318048938553623,0,6.0,0.658172658994163
176.0,10,24.0,0.2696629213483146,11.377649319726899,89,338.0,3.797752808988764,20.0,0.2247191011235955,10,52.0,0.0,4.488206522491641,2.888888888888889,2.888888888888889,18,0,0.0,1.0,1,22.0,0.4875967700788579,2,2.0,0.0003078355809675222,0,1.0,0.006858523670623674,0,0.0,1.0,1,2.0,0.4687918414234843,0,0.0,0.9703963385109151,0,0.0,1.0,0,0.0,0.9447710590319345,0,3.0,0.7590157399135866,2,6.0,0.00039013107546376083,4,16.0,0.0034818837490096692
184.0,4,8.0,0.08695652173913043,12.126046422708011,92,379.0,4.119565217391305,41.0,0.44565217391304346,2,23.0,0.0,11.576353149832462,2.090909090909091,2.090909090909091,11,0,3.0,0.9941244166046443,0,4.0,0.9343777057097417,1,4.0,0.5976074553742171,0,8.0,0.883313269935575,0,0.0,1.0,1,4.0,3.782455580813023e-05,0,0.0,0.9866718798709646,0,0.0,1.0,0,0.0,0.9860342306674856,0,0.0,0.9698623371387123,0,0.0,1.0,0,0.0,1.0
