step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.10526315789473684,11.055893684651249,19,2.0,0.10526315789473684,2.0,0.10526315789473684,1,2.0,2.0,9.957697672693921,0.4,0.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8717700953632255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.2601912865529064,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.378941510197286,33,8.0,0.24242424242424243,6.0,0.18181818181818182,1,1.0,0.0,8.321374170324884,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,1.0,0.24887383784145323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467416758724513,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,0,0.0,0.0,12.891370091951547,37,8.0,0.21621621621621623,0.0,0.0,0,0.0,0.0,9.995679734922566,0.0,0.0,10,0,0.0,0.9644987345452695,0,0.0,1.0,0,0.0,0.3056804115409741,0,0.0,1.0,0,0.0,0.8172049634550188,0,0.0,0.36062858026025135,0,0.0,0.28147525457596684,0,0.0,1.0,0,0.0,0.9812053716397059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5822201217588743
56.0,3,8.0,0.18181818181818182,11.270449768657073,44,21.0,0.4772727272727273,13.0,0.29545454545454547,3,8.0,8.0,7.572395862688675,0.8,0.8,10,0,0.0,1.0,0,0.0,0.960025349949652,0,0.0,0.4698569046437817,0,0.0,1.0,0,0.0,1.0,1,0.0,0.41503901159853945,0,0.0,0.9657785618514597,0,0.0,1.0,1,3.0,0.3657362372488997,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0
64.0,1,3.0,0.06666666666666667,11.89746426503545,45,26.0,0.5777777777777777,5.0,0.1111111111111111,1,3.0,0.0,9.41536692083232,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,0.9650124260969786,0,0.0,0.6347464938256087,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8502917215358999,0,0.0,0.9686174208408143,0,0.0,1.0,1,3.0,0.009991970600546017,0,0.0,0.9681778227409065,0,0.0,1.0,0,0.0,1.0
72.0,3,5.0,0.10204081632653061,12.168517259224435,49,39.0,0.7959183673469388,13.0,0.2653061224489796,2,7.0,4.0,10.19270037407428,0.5,0.5,14,0,0.0,0.9714366484895188,0,0.0,0.8017113954485535,1,5.0,0.34925127407199424,0,0.0,1.0,0,0.0,0.509748600955984,0,0.0,0.9773484998414387,0,0.0,0.5524354692421979,0,2.0,0.9897295463387786,0,0.0,1.0,1,0.0,0.5013693129677486,0,0.0,1.0,0,0.0,0.9296715966039119
80.0,2,1.0,0.017857142857142856,12.21529289026148,56,41.0,0.7321428571428571,2.0,0.03571428571428571,2,7.0,0.0,10.526684434687922,0.3333333333333333,0.3333333333333333,21,0,0.0,1.0,0,0.0,0.5625992892808208,1,0.0,0.09717833669181841,0,0.0,1.0,1,1.0,0.006463181397952176,0,0.0,0.9847204613244055,0,0.0,0.04606246253741149,0,0.0,1.0,0,3.0,0.8494591203819061,0,0.0,0.9194446240247076,0,0.0,1.0,0,3.0,0.5115073255496693
88.0,6,12.0,0.19047619047619047,10.53524355299152,63,67.0,1.0634920634920635,26.0,0.4126984126984127,5,15.0,8.0,7.653088890126427,0.7894736842105263,0.7894736842105263,19,0,0.0,0.9965874287916593,1,2.0,0.0004298448496330886,0,0.0,0.9332019009666482,0,0.0,0.9277109873159534,0,0.0,1.0,1,3.0,0.43577194780903766,0,0.0,1.0,0,0.0,0.9537883825951265,1,2.0,0.19722680556546057,2,5.0,0.3057273260885287,0,0.0,1.0,0,3.0,0.5487798489046964
96.0,3,5.0,0.07246376811594203,11.384024867183408,69,100.0,1.4492753623188406,33.0,0.4782608695652174,3,17.0,2.0,9.390768227757254,0.9444444444444444,0.9444444444444444,18,1,4.0,0.46471961138330603,0,0.0,1.0,1,2.0,0.00047631693640967204,0,0.0,0.967895267841568,0,0.0,1.0,1,2.0,0.6576104139662784,0,0.0,0.6160469014737002,0,3.0,0.9390700347854499,0,3.0,0.6391963587980839,0,3.0,0.21487107829974683,0,0.0,0.760318678927275,0,0.0,0.7210149590058469
104.0,9,21.0,0.28378378378378377,11.844973784508802,74,130.0,1.7567567567567568,30.0,0.40540540540540543,6,33.0,16.0,7.174072210061067,1.736842105263158,1.736842105263158,19,1,2.0,0.0015978262489161938,0,3.0,0.6921299956460003,0,0.0,0.404065071367984,1,2.0,0.21697899451707853,0,0.0,1.0,1,4.0,0.46037490002552206,0,3.0,0.7467056053602049,0,0.0,1.0,1,8.0,0.3440410127537881,2,11.0,0.000312415871274647,0,0.0,1.0,0,0.0,0.9245856402521992
112.0,2,4.0,0.05063291139240506,12.246762599546575,79,154.0,1.9493670886075949,24.0,0.3037974683544304,2,29.0,0.0,11.084981296862894,1.380952380952381,1.380952380952381,21,0,0.0,1.0,1,3.0,0.21920113541198497,0,3.0,0.5193561570155671,0,0.0,0.6628149656198522,0,0.0,1.0,0,0.0,0.9747376184364998,0,2.0,0.9397481346955834,0,0.0,0.9214201373466203,1,8.0,0.45224068515753374,0,9.0,0.8288022596437665,0,0.0,1.0,0,4.0,0.9741009212326919
120.0,4,13.0,0.14942528735632185,12.163743423270162,87,176.0,2.0229885057471266,22.0,0.25287356321839083,4,28.0,0.0,9.737669778580385,1.4,1.4,20,0,0.0,0.6048875080055082,0,0.0,0.7830988778202259,0,0.0,1.0,2,8.0,0.0003773820475966663,0,0.0,1.0,0,3.0,0.8358408204762311,1,4.0,0.4517642657865558,0,4.0,0.9526125241133065,0,7.0,0.6331568243287888,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5748903324944602
128.0,7,21.0,0.23333333333333334,11.915639075222886,90,208.0,2.311111111111111,32.0,0.35555555555555557,4,22.0,0.0,10.622412383951545,1.0476190476190477,1.0476190476190477,21,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9499559916413934,1,2.0,0.3685098708260532,0,0.0,0.719081251003282,0,0.0,1.0,0,0.0,0.6045096242787514,0,3.0,0.8299759535441441,2,5.0,0.38711764999271947,0,1.0,0.6434436536720332,0,0.0,1.0,1,7.0,0.18629800466662666
136.0,4,22.0,0.24175824175824176,12.263510785595546,91,224.0,2.4615384615384617,16.0,0.17582417582417584,3,19.0,0.0,10.205912215621307,1.1875,1.1875,16,0,0.0,0.13432753377289713,0,0.0,1.0,0,0.0,0.463631642894871,0,0.0,1.0,1,2.0,0.00018242604320396584,0,3.0,0.9761642166019082,0,0.0,0.8050432459302778,0,0.0,1.0,2,10.0,0.3304451764517918,0,1.0,0.9559835928266621,0,0.0,1.0,0,3.0,0.8997060724029744
144.0,5,33.0,0.3473684210526316,12.84222276201335,95,254.0,2.6736842105263157,30.0,0.3157894736842105,2,25.0,6.0,12.688172613852883,1.3157894736842106,1.3157894736842106,19,0,0.0,1.0,0,1.0,0.6868328316228038,0,4.0,0.8189898245970618,0,0.0,1.0,0,3.0,0.9955278384925627,0,0.0,0.7734494594040667,0,0.0,0.8556535384677795,0,0.0,0.9493910228236374,1,4.0,0.6409770754151987,0,0.0,0.9696382030075654,0,3.0,0.9581960732423014,1,10.0,0.6373393712992795
152.0,11,70.0,0.7526881720430108,11.335164919479704,93,288.0,3.096774193548387,34.0,0.3655913978494624,4,38.0,13.0,10.968579780114881,1.3103448275862069,1.3103448275862069,29,0,6.0,0.5763564391265075,0,0.0,1.0,0,3.0,0.47645584066498964,0,0.0,1.0,1,6.0,4.714886304803164e-05,0,0.0,0.9688116532502785,0,3.0,0.685901859850564,0,3.0,0.5929465610810914,2,8.0,0.46505142692313833,0,0.0,0.9850496514706669,0,3.0,0.9596965301824866,1,6.0,0.6841437695693805
160.0,9,52.0,0.5416666666666666,10.945941621107176,96,322.0,3.3541666666666665,34.0,0.3541666666666667,2,9.0,0.0,7.8206548144211965,0.5294117647058824,0.5294117647058824,17,0,0.0,1.0,0,2.0,0.6719938204788872,0,0.0,0.8331651543226213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3679053114579807,0,0.0,0.9790509365010014,0,0.0,0.9526929920658223,1,3.0,0.13681402782980542,0,0.0,1.0,1,4.0,0.6514816362667557,0,0.0,0.24483202148370917
168.0,8,92.0,1.0,11.398990536990596,92,348.0,3.782608695652174,26.0,0.2826086956521739,3,33.0,24.0,9.396530771950234,1.5,1.5,22,0,0.0,1.0,0,2.0,0.9834983739002234,0,0.0,0.9263517382706099,0,0.0,0.162748221781096,0,0.0,1.0,1,4.0,0.4044391264171243,0,3.0,0.7589832347356239,0,4.0,0.9532683902251082,1,9.0,0.46433803214285324,0,3.0,0.5610090149947404,1,7.0,0.6370355854451758,0,1.0,0.6018571278402254
176.0,13,135.0,1.5517241379310345,10.926116151811176,87,363.0,4.172413793103448,15.0,0.1724137931034483,8,30.0,0.0,5.440073779926054,1.875,1.875,16,0,0.0,1.0,0,1.0,0.9868818926130355,2,2.0,0.00046390408278431863,0,3.0,0.9838192428983197,0,0.0,1.0,1,2.0,7.485043347409894e-05,0,0.0,0.9052182164467925,0,0.0,1.0,1,2.0,0.2920827856842605,0,8.0,0.8410125820952894,2,3.0,0.0012735349537227082,2,9.0,0.013157051227508378
