step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.092088254656488,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.000076893657814,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.900976212904556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.370868462710972,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.897620475027956,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.886756601998858,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.643186306153954,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.239226321362162,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4840130994423118,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,0,0.0,0.0,12.865365008215633,37,0.0,0.0,0.0,0.0,0,0.0,0.0,8.48815267872172,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3436259609245017,0,0.0,1.0,0,0.0,0.5865605300221702,0,0.0,0.5337029891912284,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,3,6.0,0.13953488372093023,12.000911837836151,43,8.0,0.18604651162790697,8.0,0.18604651162790697,2,3.0,3.0,8.569692121858592,0.375,0.375,8,0,0.0,0.9704667509744735,0,0.0,0.969232874919562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1929607021534229,0,0.0,0.9515735087352843,0,0.0,1.0,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,3.0,1.4251658882297871e-05
64.0,0,0.0,0.0,13.024579569774687,45,13.0,0.28888888888888886,5.0,0.1111111111111111,0,0.0,0.0,14.556223157903409,0.0,0.0,9,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.8961572596369214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690676696796093,0,0.0,0.9731493869749358,0,0.0,1.0,0,0.0,0.9510435852298438,0,0.0,0.9578349879247858,0,0.0,1.0,0,0.0,1.0
72.0,4,6.0,0.12244897959183673,12.146350647877066,49,18.0,0.3673469387755102,5.0,0.10204081632653061,3,6.0,6.0,9.965585645516946,0.4,0.4,15,0,0.0,0.9512462052691915,0,0.0,0.9669828645555635,1,2.0,0.28985483649541804,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9284613262472269,0,0.0,0.544406295445923,0,0.0,0.9706524977790861,1,4.0,4.4875951130392545e-05,1,0.0,0.5017876717546913,0,0.0,1.0,0,0.0,0.8951683247914679
