step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,12.464058667981597,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,6.959476811355966,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.498592848222081,0.0,0.0,3,0,0.0,0.5217923530258367
24.0,1,0.0,0.0,8.514893037914872,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.807412016783317,0.0,0.0,4,0,0.0,0.6176489613514201
32.0,0,0.0,0.0,9.330620604759558,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.955133171279652,0.0,0.0,4,0,0.0,0.6065444516681708
40.0,0,0.0,0.0,9.401847146632232,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.81041365159492,0.0,0.0,8,0,0.0,0.5707319960623269
48.0,2,2.0,0.11764705882352941,8.512314140516485,17,2.0,0.11764705882352941,2.0,0.11764705882352941,2,2.0,2.0,6.113663192614439,0.2,0.2,10,2,2.0,0.4700605108007724
56.0,6,26.0,1.4444444444444444,5.260012342130131,18,26.0,1.4444444444444444,24.0,1.3333333333333333,6,26.0,24.0,4.36330999543487,1.625,1.625,16,6,26.0,0.32769736679757866
64.0,11,98.0,4.9,3.095239512040044,20,98.0,4.9,72.0,3.6,11,98.0,72.0,3.0366972240102204,5.157894736842105,5.157894736842105,19,11,98.0,0.23666699726834783
72.0,16,207.0,7.392857142857143,2.9941018859451893,28,207.0,7.392857142857143,109.0,3.892857142857143,16,207.0,109.0,2.2035615770563104,8.28,8.28,25,16,207.0,0.16007950339922353
80.0,23,359.0,10.257142857142858,1.913896773041274,35,360.0,10.285714285714286,153.0,4.371428571428571,23,360.0,153.0,1.4192980995908226,11.25,11.25,32,23,360.0,0.10113050058674242
88.0,31,566.0,13.804878048780488,1.3230320702884961,41,568.0,13.853658536585366,208.0,5.073170731707317,31,568.0,208.0,0.6432277462952214,14.947368421052632,14.947368421052632,38,31,568.0,0.046997001586642904
96.0,11,94.0,2.292682926829268,3.224736770811879,41,735.0,17.926829268292682,167.0,4.073170731707317,10,390.0,0.0,1.8330037760709226,12.580645161290322,12.580645161290322,31,10,390.0,0.1303355664304886
104.0,11,79.0,1.7173913043478262,6.637885822134586,46,823.0,17.891304347826086,88.0,1.9130434782608696,9,279.0,0.0,2.780431563697572,11.625,11.625,24,9,279.0,0.1984372983471807
112.0,14,102.0,3.0,4.078495663702293,34,536.0,15.764705882352942,0.0,0.0,12,370.0,91.0,1.918970324095514,14.8,14.8,25,12,370.0,0.12875368369433127
120.0,13,82.0,2.411764705882353,3.5012457967000086,34,582.0,17.11764705882353,46.0,1.3529411764705883,13,396.0,26.0,2.329746603627286,14.142857142857142,14.142857142857142,28,13,396.0,0.16893863109501722
128.0,14,66.0,1.9411764705882353,2.447692920536415,34,602.0,17.705882352941178,20.0,0.5882352941176471,13,490.0,94.0,1.2286249119381656,18.14814814814815,18.14814814814815,27,13,490.0,0.08456867028449695
136.0,15,101.0,2.8857142857142857,3.205485793562306,35,723.0,20.65714285714286,121.0,3.4571428571428573,15,544.0,54.0,0.6035481295770766,21.76,21.76,25,15,544.0,0.04680889942037681
144.0,21,228.0,5.846153846153846,3.5072410203015294,39,781.0,20.025641025641026,58.0,1.4871794871794872,20,629.0,85.0,1.4691107360288826,21.689655172413794,21.689655172413794,29,20,629.0,0.10239566042936915
152.0,23,267.0,7.026315789473684,3.1194833391454235,38,844.0,22.210526315789473,63.0,1.6578947368421053,23,771.0,142.0,0.8867700984914884,25.7,25.7,30,23,771.0,0.060816544956647275
160.0,31,485.0,12.763157894736842,1.5762657320013518,38,1058.0,27.842105263157894,214.0,5.631578947368421,31,989.0,218.0,0.4184203019548305,29.08823529411765,29.08823529411765,34,31,989.0,0.02877160459970616
168.0,34,731.0,18.743589743589745,0.8572129816876478,39,1318.0,33.794871794871796,260.0,6.666666666666667,34,1243.0,254.0,0.5620457428466058,32.71052631578947,32.71052631578947,38,34,1243.0,0.04355214320821681
