step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.769681626102829,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.976762921068196,0.0,0.0,3,0,0.0,0.12669195061452698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0996755740134394,0,0.0,0.778791900346223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.483379379997135,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.798083000421914,0.0,0.0,6,0,0.0,0.931590014479285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4834215673404347,0,0.0,0.4961836883952379,1,0.0,0.13977298027171603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,7.0,0.35,10.349344954594407,20,7.0,0.35,7.0,0.35,1,7.0,7.0,11.145595941575563,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9475246053444791,0,0.0,1.0,1,7.0,0.47408650995405144,0,0.0,0.827771413341441,0,0.0,0.7692306607028225,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,15.0,0.5769230769230769,9.917151080968459,26,15.0,0.5769230769230769,8.0,0.3076923076923077,1,15.0,8.0,9.933331484934092,1.5,1.5,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8962246127052778,0,0.0,1.0,1,15.0,0.48769578282226,0,0.0,0.6424445095278986,0,0.0,0.6442577074012108,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,23.0,0.7419354838709677,10.013023221282007,31,23.0,0.7419354838709677,8.0,0.25806451612903225,1,23.0,8.0,8.87315686623772,1.5333333333333334,1.5333333333333334,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.26113568370377943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6747251705310648,0,0.0,1.0,1,23.0,0.4169260489025335,0,0.0,0.51027568446118,0,0.0,0.7704768092764689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666201048893277
48.0,5,9.0,0.21951219512195122,8.964111981292266,41,33.0,0.8048780487804879,10.0,0.24390243902439024,3,9.0,0.0,7.3763419079718044,0.5625,0.5625,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8742519959879467,0,0.0,0.4913260280020558,2,9.0,0.01397913457239559,0,0.0,0.7505837365845232,0,0.0,0.425657242175361,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9280473250288762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.995461755231528
56.0,16,76.0,1.7674418604651163,6.7049192417581835,43,99.0,2.302325581395349,66.0,1.5348837209302326,15,74.0,65.0,3.6811109514237095,3.217391304347826,3.217391304347826,23,0,0.0,1.0,0,0.0,0.9720618440586628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7211906388432127,0,0.0,1.0,2,5.0,0.11572237261679529,2,7.0,0.27117090511045444,5,44.0,7.142827401134895e-06,3,8.0,0.15829122820474664,1,6.0,0.6409415252731628,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0014882448810402062,0,0.0,1.0,0,0.0,1.0,1,2.0,5.3287400386106167e-05
64.0,23,231.0,4.3584905660377355,5.179814315098018,53,254.0,4.7924528301886795,155.0,2.9245283018867925,22,221.0,147.0,1.120043291519223,7.620689655172414,7.620689655172414,29,1,0.0,0.1822163525071245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8084504076696709,0,0.0,1.0,1,4.0,0.000148608920792359,0,0.0,1.0,4,34.0,0.0,3,25.0,0.07519775958616892,5,84.0,0.0,5,40.0,0.0685399356752477,1,14.0,0.07486496558677126,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0
72.0,29,437.0,6.936507936507937,5.617189475546284,63,465.0,7.380952380952381,211.0,3.3492063492063493,26,415.0,194.0,1.3759210144219927,13.833333333333334,13.833333333333334,30,0,0.0,0.8992709929283589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.02689688838035368,4,66.0,0.0,4,55.0,0.0,5,124.0,0.0,8,97.0,5.3316337654832224e-06,3,37.0,1.0633676418125968e-05,0,0.0,1.0,0,0.0,1.0,1,18.0,0.45536138884468436,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0
80.0,38,696.0,9.157894736842104,4.789790440424908,76,724.0,9.526315789473685,259.0,3.4078947368421053,32,640.0,225.0,0.9086943831908268,17.2972972972973,17.2972972972973,37,3,6.0,0.0010311900815870214,0,0.0,0.20051256337365136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.23272952244713968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,4,98.0,0.0,4,87.0,0.0,5,164.0,0.06887167646775529,8,161.0,0.0,4,61.0,0.0,0,0.0,1.0,0,0.0,1.0,2,29.0,0.40951805769598576,0,0.0,1.0,0,0.0,1.0,1,26.0,0.0
