step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.745623555336255,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.674689994507135,0.0,0.0,6,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5076457758995149,0,0.0,0.8631400921071329,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9960053510803367,0,0.0,1.0
24.0,1,8.0,0.42105263157894735,10.620500015464202,19,8.0,0.42105263157894735,8.0,0.42105263157894735,1,8.0,8.0,11.698853590666758,1.0,1.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9883934534126592,0,0.0,1.0,1,8.0,0.4781879812503421,0,0.0,0.7599064521796978,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,16.0,0.6153846153846154,9.725848018425035,26,16.0,0.6153846153846154,8.0,0.3076923076923077,1,16.0,8.0,9.53898733617637,1.7777777777777777,1.7777777777777777,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8994211001858189,0,0.0,1.0,1,16.0,0.0,0,0.0,0.48106974959670096,0,0.0,0.5616677358946659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,24.0,0.7741935483870968,10.244268561640608,31,24.0,0.7741935483870968,8.0,0.25806451612903225,1,24.0,8.0,8.75014128899798,1.8461538461538463,1.8461538461538463,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3990265184131871,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9413568844941475,0,0.0,1.0,1,24.0,0.31685215937338385,0,0.0,0.45378640934702746,0,0.0,0.6392585157190892,0,0.0,1.0,0,0.0,0.9983514191304921,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,7,16.0,0.4,8.475234952344437,40,40.0,1.0,16.0,0.4,6,16.0,0.0,6.952654986334456,0.8888888888888888,0.8888888888888888,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9132501632411129,0,0.0,0.22723718246800267,4,15.0,0.0008672072716120161,0,0.0,0.7241153672912022,0,0.0,0.5023590072558138,0,0.0,1.0,1,1.0,0.007950032115582975,0,0.0,0.9293622866708138,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661243587941948
56.0,15,93.0,2.1627906976744184,6.441248638267975,43,117.0,2.7209302325581395,77.0,1.7906976744186047,14,90.0,74.0,4.048423505240296,3.75,3.75,24,0,0.0,1.0,0,0.0,0.9504893751426956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9921911703353177,0,0.0,1.0,1,4.0,0.1281479491687351,2,10.0,0.2493665469605467,5,52.0,0.0,2,7.0,0.2010496669613742,1,5.0,0.6349339790128931,0,0.0,1.0,1,9.0,0.0,1,1.0,0.0015021227898744274,0,0.0,1.0,0,0.0,1.0,1,2.0,0.22717546981975853
64.0,26,259.0,4.886792452830188,3.9433262907201154,53,285.0,5.377358490566038,168.0,3.169811320754717,23,242.0,152.0,0.30365937148934447,8.642857142857142,8.642857142857142,28,1,0.0,0.1932746111280217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,3,25.0,0.0,3,30.0,0.003271347820965141,5,92.0,0.0,4,36.0,0.010549428205568223,2,14.0,0.03675002505070337,0,0.0,1.0,1,17.0,0.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,2,15.0,0.0
72.0,29,462.0,7.333333333333333,5.377960036065831,63,501.0,7.9523809523809526,216.0,3.4285714285714284,26,450.0,208.0,1.7620198904474331,14.0625,14.0625,32,0,0.0,0.9153426916776939,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985487895178464,3,49.0,0.0,4,62.0,0.0,5,140.0,0.0035070336874435185,7,89.0,0.010668921058114915,3,37.0,0.0,0,0.0,1.0,1,25.0,0.0,1,17.0,0.47513166605498763,0,0.0,1.0,0,0.0,1.0,2,31.0,0.0
80.0,42,727.0,9.441558441558442,4.38633887893449,77,766.0,9.948051948051948,265.0,3.4415584415584415,35,686.0,236.0,1.1925120260883417,17.15,17.15,40,3,6.0,0.06782493625967549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9395292115178925,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,4.0,0.0005468345605272812,3,73.0,0.0,4,94.0,0.0,6,188.0,0.06486328443764874,8,152.0,0.0,4,61.0,0.0,0,0.0,1.0,1,33.0,0.0,2,28.0,0.45671677179468584,0,0.0,1.0,0,0.0,1.0,2,47.0,0.0
