step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.334879546898465,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.029661431541175,0.0,0.0,5,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5393112732681788,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,8.0,0.4,10.041439553146521,20,8.0,0.4,8.0,0.4,1,8.0,8.0,10.82843100220775,1.0,1.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808756672290074,0,0.0,1.0,0,0.0,0.9471440304268086,0,0.0,1.0,1,8.0,0.445898861749535,0,0.0,0.7877884389171808,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,16.0,0.6153846153846154,10.142655616700845,26,16.0,0.6153846153846154,8.0,0.3076923076923077,1,16.0,8.0,10.131635521455973,1.4545454545454546,1.4545454545454546,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8722578136967253,0,0.0,1.0,1,16.0,0.48389932539540015,0,0.0,0.6785560731838318,0,0.0,0.5964620334674319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,25.0,0.8064516129032258,9.632206634309334,31,25.0,0.8064516129032258,9.0,0.2903225806451613,2,25.0,9.0,8.42408311285608,1.6666666666666667,1.6666666666666667,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7628973519142747,0,0.0,1.0,1,24.0,0.46511977318457903,0,0.0,0.3941729153106965,1,1.0,0.4916857166396219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9087402331448893
48.0,5,7.0,0.17073170731707318,8.954646495187175,41,32.0,0.7804878048780488,7.0,0.17073170731707318,3,7.0,0.0,8.373905632444204,0.4117647058823529,0.4117647058823529,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9036774370274833,0,0.0,0.4757467779912909,2,7.0,0.24288717482530733,0,0.0,0.6147218764007704,0,0.0,0.5119164777632447,0,0.0,0.8174281243940069,0,0.0,1.0,0,0.0,0.9736959341075319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7835701141797833
56.0,14,70.0,1.6666666666666667,7.056213091258175,42,95.0,2.261904761904762,63.0,1.5,14,70.0,63.0,3.179040468257784,3.3333333333333335,3.3333333333333335,21,0,0.0,1.0,0,0.0,0.9259723079679164,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0014007713097037042,0,0.0,1.0,1,2.0,0.3516744117499737,1,5.0,0.0,5,38.0,4.508478681621352e-05,3,9.0,0.15447148954111278,1,6.0,0.6334377189965913,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0017676519297933572,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0255997289853365
64.0,23,221.0,4.169811320754717,5.287876175661607,53,246.0,4.6415094339622645,151.0,2.849056603773585,22,213.0,143.0,0.6422541379328681,7.607142857142857,7.607142857142857,28,1,0.0,0.20519378357054646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,3,22.0,1.8092908562452963e-05,2,14.0,0.05531553777287469,5,78.0,0.0,5,41.0,0.04073776749865369,2,16.0,0.047010800796850445,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,2,23.0,0.0
72.0,28,417.0,6.515625,5.99192988787599,64,454.0,7.09375,208.0,3.25,26,399.0,186.0,1.8513504268545813,13.3,13.3,30,0,0.0,0.9913642604260151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,46.0,0.0,4,42.0,6.34735982854158e-06,5,118.0,0.0,8,98.0,1.180847352234695e-05,3,39.0,0.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.6369235010277142,0,0.0,1.0,0,0.0,1.0,2,39.0,0.0
80.0,40,669.0,8.688311688311689,4.938105969758437,77,706.0,9.168831168831169,252.0,3.272727272727273,33,615.0,216.0,0.8482504458512707,16.62162162162162,16.62162162162162,37,3,3.0,0.0020924313353690156,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.005677533751046644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9818004369651185,3,70.0,0.0,4,74.0,0.060991206518668205,5,158.0,0.06062815875452243,8,162.0,0.0,4,63.0,0.0,0,0.0,1.0,0,0.0,1.0,3,29.0,0.1039970213208592,0,0.0,1.0,0,0.0,1.0,2,55.0,0.0
88.0,40,966.0,11.5,5.809301919755046,84,1003.0,11.94047619047619,297.0,3.5357142857142856,35,872.0,257.0,2.393572962465396,19.377777777777776,19.377777777777776,45,2,19.0,0.45759789312211185,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,0.781370959130109,0,0.0,0.9134407920194229,0,0.0,1.0,2,4.0,0.025839088548061603,3,94.0,0.20846466231296368,4,106.0,0.0,5,198.0,0.0,8,226.0,0.0,4,87.0,0.21654605305343433,0,0.0,1.0,0,0.0,0.019135308542518957,4,58.0,0.19726103188613683,0,0.0,1.0,0,0.0,1.0,2,71.0,0.0
96.0,2,6.0,0.06896551724137931,8.6872403365201,87,1147.0,13.183908045977011,144.0,1.6551724137931034,1,344.0,0.0,6.941952461051334,12.285714285714286,12.285714285714286,28,0,0.0,0.6086828130614529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,1.0,0.9646410535781588,0,0.0,1.0,0,0.0,0.1978381658765802,0,34.0,0.6860909815856423,0,53.0,0.1582592350915072,0,118.0,0.2126227873057093,0,110.0,0.3162782937144538,0,0.0,0.8101135827243454,0,0.0,1.0,0,0.0,0.9144687690432062,0,23.0,0.2906680257059364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613734214554095
104.0,2,15.0,0.1595744680851064,11.382904768430347,94,1162.0,12.361702127659575,15.0,0.1595744680851064,2,83.0,0.0,10.163268666498345,2.7666666666666666,2.7666666666666666,30,0,5.0,0.9640614692206653,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9146104627892031,0,0.0,1.0,0,0.0,1.0,1,15.0,0.4873938534485786,0,0.0,0.039628834560552446,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9373745214250572,0,0.0,1.0,0,7.0,0.7344568415314404,0,48.0,0.09960887441120644,0,0.0,0.5221086185629817,0,0.0,1.0,0,0.0,0.9724918270992343,0,0.0,0.7290192412958284,0,0.0,1.0,0,0.0,1.0,1,2.0,0.45639968966994204
112.0,8,55.0,0.5729166666666666,10.877388194697588,96,1202.0,12.520833333333334,40.0,0.4166666666666667,7,58.0,0.0,9.131058311099842,1.9333333333333333,1.9333333333333333,30,1,11.0,0.7044013274056485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390067392055115,0,0.0,1.0,0,0.0,1.0,1,21.0,0.49158554669724486,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.649715622365397,0,0.0,0.45445424155654995,0,0.0,0.3299096997696602,0,0.0,1.0,0,0.0,0.5167684321911277,0,0.0,0.9324835693768412,0,0.0,0.9140051010249519,1,3.0,0.4096930473602069,0,0.0,1.0,0,0.0,1.0,3,16.0,0.00027491961864375833
120.0,11,130.0,1.3131313131313131,10.203900098290282,99,1277.0,12.8989898989899,75.0,0.7575757575757576,10,149.0,91.0,6.410435782209404,4.515151515151516,4.515151515151516,33,2,23.0,0.1816841153083671,0,0.0,1.0,0,0.0,1.0,1,2.0,0.31179880470143434,0,0.0,1.0,0,0.0,0.3377846718570194,1,29.0,0.0,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,24.0,0.5755829045708928,1,5.0,0.0,0,0.0,0.6085024663339202,0,0.0,1.0,0,0.0,0.9143226932084825,0,0.0,1.0,0,0.0,0.9346449241736972,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,3,40.0,0.3822291910974299
128.0,14,199.0,1.9134615384615385,9.465310430018768,104,1379.0,13.259615384615385,102.0,0.9807692307692307,13,254.0,105.0,5.142208167947503,7.696969696969697,7.696969696969697,33,3,37.0,0.38707923805969424,0,0.0,1.0,0,0.0,1.0,2,18.0,0.32230095501120587,0,0.0,1.0,1,7.0,0.0,1,37.0,0.0,1,23.0,0.0,0,0.0,1.0,0,0.0,1.0,0,46.0,0.49554852025994006,1,13.0,0.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.19015138261079428,0,0.0,0.591869823631832,1,7.0,0.4515344534736128,0,0.0,0.5207219919517853,0,0.0,1.0,0,0.0,1.0,3,64.0,0.19370773428469018
136.0,17,179.0,1.584070796460177,8.939423793743098,113,1496.0,13.238938053097344,117.0,1.0353982300884956,17,215.0,0.0,3.8640513590717793,5.972222222222222,5.972222222222222,36,2,31.0,0.2326533111472852,3,7.0,0.002069071966738421,0,0.0,1.0,3,35.0,0.24154549238906972,0,0.0,1.0,1,1.0,0.003112129909724289,1,45.0,0.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9745303510391996,0,25.0,0.3613100458016561,0,0.0,0.8552933653934734,0,0.0,0.4894811821619031,0,0.0,1.0,0,0.0,0.11492559472340715,0,0.0,1.0,5,30.0,0.01675802261777289,1,5.0,0.4694146660081904,0,0.0,1.0,0,0.0,0.9900557072499705,1,34.0,0.2976208848370073
144.0,18,133.0,1.08130081300813,9.099547257792207,123,1617.0,13.146341463414634,121.0,0.983739837398374,17,173.0,0.0,5.121968389110706,4.435897435897436,4.435897435897436,39,2,30.0,0.29327659026678293,3,23.0,0.24169646707766915,0,0.0,0.6565869696925155,0,7.0,0.5230799457740377,0,0.0,0.07352532793285858,0,0.0,0.9828477671821714,0,0.0,0.8126957759047518,0,0.0,1.0,0,0.0,1.0,2,9.0,0.29383657734657487,1,24.0,0.29888800181130154,1,3.0,0.2803795529922834,0,0.0,0.5232813416379231,0,0.0,1.0,0,0.0,0.9842466893642011,0,0.0,1.0,5,57.0,0.16569028900798713,2,14.0,0.0007612061078153759,0,0.0,1.0,0,0.0,1.0,1,6.0,0.49235392824971086
152.0,26,316.0,2.507936507936508,8.699761466994284,126,1775.0,14.087301587301587,158.0,1.253968253968254,26,356.0,183.0,2.881186523306261,8.476190476190476,8.476190476190476,42,2,46.0,0.3496700377601686,2,39.0,0.37627409351400654,1,4.0,3.1090601538010384e-05,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,1,10.0,0.4868222071584679,0,0.0,1.0,0,0.0,1.0,3,30.0,0.09575361380247054,5,58.0,0.2089415985141812,3,20.0,0.0007705247938246056,0,0.0,1.0,0,0.0,1.0,0,0.0,0.23572188124980065,0,0.0,1.0,5,97.0,0.0,2,30.0,0.03135859024314304,0,0.0,1.0,0,0.0,1.0,1,14.0,0.5313274212623071
160.0,40,588.0,4.488549618320611,7.553320015471348,131,2022.0,15.435114503816793,247.0,1.8854961832061068,38,632.0,276.0,2.014105632967657,12.89795918367347,12.89795918367347,49,3,69.0,0.21007997592012306,2,55.0,0.0,1,12.0,0.0,0,6.0,0.4815948127967602,1,16.0,0.49861715084804425,0,0.0,1.0,1,18.0,0.13883290339504323,0,0.0,1.0,0,0.0,1.0,6,70.0,6.393211166728643e-06,9,118.0,0.05560099623306138,3,44.0,0.0,0,0.0,1.0,0,0.0,1.0,2,6.0,0.21343731070926525,0,0.0,1.0,5,137.0,0.0,3,53.0,0.24690004161372034,0,0.0,0.8803374438049149,0,0.0,0.2976673321359671,2,28.0,5.094596530310775e-06
