step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,5.746890983750555,15,0.0,0.0,0.0,0.0,1,0.0,0.0,4.438291222066584,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.08792263585975427,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5480832955535023,0,0.0,1.0
24.0,5,22.0,0.9565217391304348,7.560316910600328,23,22.0,0.9565217391304348,22.0,0.9565217391304348,3,22.0,22.0,7.523273462961032,2.0,2.0,11,0,0.0,1.0,0,0.0,1.0,2,14.0,0.3488091819226965,0,0.0,1.0,0,0.0,0.9396732537481727,1,8.0,0.4578165975667739,0,0.0,0.6746350827736619
32.0,6,59.0,1.84375,7.316745551094835,32,59.0,1.84375,37.0,1.15625,5,54.0,32.0,6.6756731167964976,3.6,3.6,15,0,0.0,1.0,0,0.0,1.0,4,38.0,0.06393008461349123,0,0.0,1.0,0,0.0,0.8451275278097498,1,16.0,0.5902152546107398,0,0.0,1.0
40.0,8,102.0,2.4878048780487805,7.169516306261493,41,112.0,2.731707317073171,53.0,1.2926829268292683,7,101.0,47.0,6.642572882279862,4.04,4.04,25,0,0.0,0.9363111377462592,0,0.0,0.2819260178849791,5,76.0,0.0,1,1.0,0.3428514545715986,0,0.0,0.9394591050617693,1,24.0,0.47719948377715093,0,0.0,0.8611840398142682
48.0,11,62.0,1.3478260869565217,6.5940068455705045,46,166.0,3.608695652173913,54.0,1.173913043478261,9,111.0,10.0,4.57384724676572,4.44,4.44,25,0,0.0,1.0,1,5.0,0.0,2,81.0,0.07729290208685397,4,20.0,0.25971567887001257,0,1.0,0.7583593538450598,2,4.0,0.40690094066688726,0,0.0,0.47983939122817887
56.0,19,129.0,2.8043478260869565,4.743487619401612,46,278.0,6.043478260869565,112.0,2.4347826086956523,17,146.0,35.0,2.8808248061410113,4.5625,4.5625,32,0,0.0,1.0,0,0.0,1.0,0,15.0,0.5632834752446353,9,78.0,0.08974685589354804,0,1.0,0.7016735834036064,6,42.0,0.16017221075326007,2,10.0,0.10705044423666078
64.0,33,330.0,6.111111111111111,3.7256134106078056,54,484.0,8.962962962962964,206.0,3.814814814814815,33,341.0,195.0,2.166322902509151,8.119047619047619,8.119047619047619,42,0,0.0,1.0,0,5.0,0.9485476181826545,0,0.0,0.9308951962319657,13,159.0,0.00036190693312212867,3,15.0,0.2425539545951827,11,119.0,1.231009439029798e-05,6,43.0,0.09398138672497199
72.0,30,393.0,6.140625,4.175114783002755,64,705.0,11.015625,221.0,3.453125,27,406.0,65.0,1.994120535103561,10.68421052631579,10.68421052631579,38,0,0.0,1.0,0,5.0,0.5234878699990958,2,5.0,0.0007789367023736329,2,42.0,0.269102451088812,4,43.0,0.11548297513041687,11,207.0,0.0,8,104.0,0.10984349246447757
80.0,40,659.0,9.414285714285715,3.495113127159339,70,972.0,13.885714285714286,267.0,3.8142857142857145,32,605.0,199.0,1.698645102203504,14.069767441860465,14.069767441860465,43,1,1.0,0.0001058217590640955,4,27.0,0.0326356151148967,2,21.0,0.24596619962487365,2,51.0,0.0,4,64.0,0.21752907793999995,11,295.0,0.15437878843674016,8,146.0,0.0
