step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.09599309502759,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.293759475462725,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.8808562342931802,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,11.592014453799901,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,9.369133961118086,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,1.5745092836639332e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587489816605581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4960075621260804,0,0.0,1.0,0,0.0,1.0
40.0,6,24.0,0.7272727272727273,9.225939812197268,33,24.0,0.7272727272727273,17.0,0.5151515151515151,4,24.0,17.0,5.993646314926693,2.0,2.0,12,1,0.0,0.0,0,0.0,1.0,1,12.0,0.23135902230077435,0,0.0,0.5512104805055656,0,0.0,1.0,0,0.0,0.9155146070415155,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,2,12.0,0.001305377994445172,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,4,10.0,0.2702702702702703,10.129477678884063,37,52.0,1.4054054054054055,28.0,0.7567567567567568,4,17.0,0.0,7.706587390239268,0.8947368421052632,0.8947368421052632,19,0,0.0,0.4789207772949679,0,0.0,1.0,1,2.0,0.27914464650508913,0,0.0,0.4429075935409596,0,0.0,0.7627849732611153,0,0.0,0.926716056710757,1,4.0,0.10359876864604857,1,1.0,0.003499319355781507,0,0.0,1.0,0,7.0,0.532205247495222,0,0.0,1.0,1,3.0,0.4645681042119727
56.0,11,65.0,1.4772727272727273,8.285638556465695,44,109.0,2.477272727272727,57.0,1.2954545454545454,11,65.0,48.0,3.1325377034828255,3.611111111111111,3.611111111111111,18,2,10.0,0.05504712902024068,0,0.0,1.0,1,3.0,0.3802789013581043,2,11.0,3.376049042630782e-06,0,0.0,1.0,1,0.0,0.0,2,20.0,0.26921340494371704,1,9.0,0.0,0,0.0,0.16602742966492906,1,1.0,0.0036211942565934725,0,0.0,1.0,1,11.0,0.0
64.0,16,171.0,3.5625,8.143378694893517,48,215.0,4.479166666666667,106.0,2.2083333333333335,15,170.0,105.0,3.654377489244355,7.7272727272727275,7.7272727272727275,22,4,34.0,0.0002442103610385167,0,0.0,0.9741251334423039,3,21.0,0.23291243371907064,2,27.0,0.0,0,0.0,1.0,0,0.0,0.9348178793922715,3,43.0,0.3270177143814813,1,17.0,0.0,0,0.0,0.00935015359704481,1,9.0,0.4693941017377927,0,0.0,1.0,1,19.0,0.0
72.0,19,307.0,6.019607843137255,7.2320619946578155,51,337.0,6.607843137254902,122.0,2.392156862745098,19,307.0,137.0,2.6460090190696555,10.964285714285714,10.964285714285714,28,4,66.0,0.017563547189543265,0,0.0,0.7430537167795579,3,45.0,0.0,2,43.0,0.007531071709997345,0,0.0,1.0,0,0.0,0.9545253506914398,5,76.0,0.15800419304589167,1,25.0,0.0,1,8.0,0.0,2,17.0,0.35870621838682865,0,0.0,1.0,1,27.0,0.0
80.0,22,468.0,7.8,7.5101278582369,60,498.0,8.3,161.0,2.683333333333333,22,468.0,161.0,3.9388865045594823,13.0,13.0,36,5,105.0,0.0,0,0.0,0.8501138906118249,4,69.0,0.028865908707364923,3,67.0,0.0,0,0.0,0.5532616064342993,0,0.0,0.9621258337562778,5,116.0,0.0010665955933548852,1,33.0,0.0,1,16.0,0.34992973678777495,2,27.0,0.6112489850392985,0,0.0,1.0,1,35.0,0.4802248361121763
