step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,10.24841673725004,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.02399224637141,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,0,0.0,0.0,10.230840954010784,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.708185092815096,0.0,0.0,7,0,0.0,0.6031386747477143
48.0,1,2.0,0.1111111111111111,9.083032225864837,18,2.0,0.1111111111111111,2.0,0.1111111111111111,1,2.0,2.0,6.494855454444078,0.2,0.2,10,1,2.0,0.46561255320226297
56.0,6,28.0,1.5555555555555556,5.055635726395372,18,28.0,1.5555555555555556,26.0,1.4444444444444444,6,28.0,26.0,3.992150613921189,1.75,1.75,16,6,28.0,0.30234816724367525
64.0,12,101.0,4.809523809523809,3.122771418524558,21,101.0,4.809523809523809,73.0,3.4761904761904763,12,101.0,73.0,3.066597294391559,5.05,5.05,20,12,101.0,0.23143063752947363
72.0,17,214.0,7.379310344827586,2.8368881529553645,29,214.0,7.379310344827586,113.0,3.896551724137931,17,214.0,113.0,2.1482506826403682,8.23076923076923,8.23076923076923,26,17,214.0,0.15863798670865414
80.0,23,368.0,10.514285714285714,2.0417290331663884,35,370.0,10.571428571428571,156.0,4.457142857142857,23,370.0,156.0,1.215701720559762,11.5625,11.5625,32,23,370.0,0.09046807925931287
88.0,30,578.0,14.820512820512821,1.3167519787215192,39,586.0,15.025641025641026,216.0,5.538461538461538,30,584.0,214.0,0.6386620292268179,15.783783783783784,15.783783783783784,37,30,584.0,0.04637820456015101
96.0,11,103.0,2.5121951219512195,3.3255213183534003,41,761.0,18.5609756097561,175.0,4.2682926829268295,11,407.0,0.0,1.735565641264486,13.566666666666666,13.566666666666666,30,11,407.0,0.12477960306414747
104.0,14,100.0,2.3255813953488373,6.158533320263342,43,866.0,20.13953488372093,105.0,2.441860465116279,12,315.0,0.0,1.5882838927235576,15.0,15.0,21,12,315.0,0.12008189419975598
112.0,13,111.0,3.9642857142857144,3.5378131960137216,28,568.0,20.285714285714285,0.0,0.0,12,403.0,88.0,0.4875124607041917,21.210526315789473,21.210526315789473,19,12,403.0,0.03691573680107735
120.0,7,36.0,1.3846153846153846,3.308850581140217,26,583.0,22.423076923076923,15.0,0.5769230769230769,7,361.0,0.0,1.5391036833649288,17.19047619047619,17.19047619047619,21,7,361.0,0.11321569103624855
128.0,8,34.0,1.2142857142857142,3.3186589773405637,28,492.0,17.571428571428573,0.0,0.0,7,398.0,37.0,2.565021768015767,18.09090909090909,18.09090909090909,22,7,398.0,0.1943560082273249
136.0,4,3.0,0.08823529411764706,4.879245023760196,34,522.0,15.352941176470589,30.0,0.8823529411764706,4,344.0,0.0,2.6464545009251563,14.333333333333334,14.333333333333334,24,4,344.0,0.19979866754506695
144.0,7,17.0,0.4722222222222222,4.122924814925939,36,443.0,12.305555555555555,0.0,0.0,6,327.0,0.0,2.4579905673786873,12.11111111111111,12.11111111111111,27,6,327.0,0.19025167152830177
152.0,16,103.0,2.710526315789474,3.530299844734215,38,462.0,12.157894736842104,19.0,0.5,16,423.0,96.0,1.814659040112528,13.64516129032258,13.64516129032258,31,16,423.0,0.1424426345611282
160.0,25,255.0,6.538461538461538,1.8045754641705918,39,613.0,15.717948717948717,151.0,3.871794871794872,25,576.0,153.0,1.0710496388636557,16.457142857142856,16.457142857142856,35,25,576.0,0.07396137816788685
168.0,32,481.0,11.452380952380953,1.3625711395406175,42,840.0,20.0,227.0,5.404761904761905,32,803.0,227.0,0.7263492389479473,20.58974358974359,20.58974358974359,39,32,803.0,0.053244941128426024
176.0,39,782.0,19.073170731707318,0.5387166773966807,41,1141.0,27.829268292682926,301.0,7.341463414634147,39,1104.0,301.0,1.0475414021740411e-05,28.307692307692307,28.307692307692307,39,39,1104.0,6.864198379969318e-07
184.0,25,655.0,16.375,1.744601474754616,40,1411.0,35.275,270.0,6.75,25,1102.0,0.0,0.5327833735885125,35.54838709677419,35.54838709677419,31,25,1102.0,0.04036060284176377
192.0,20,390.0,9.512195121951219,4.1491579666289296,41,1587.0,38.707317073170735,176.0,4.2926829268292686,18,1185.0,83.0,0.820666712815628,42.32142857142857,42.32142857142857,28,18,1185.0,0.059952354180558144
200.0,19,115.0,3.59375,1.9646158490998242,32,1517.0,47.40625,0.0,0.0,19,1247.0,62.0,0.5026533811082254,46.18518518518518,46.18518518518518,27,19,1247.0,0.03924229178022436
208.0,21,136.0,4.689655172413793,1.6735649728776238,29,1525.0,52.58620689655172,8.0,0.27586206896551724,21,1138.0,0.0,0.439569879052382,45.52,45.52,25,21,1138.0,0.03577566163210614
216.0,18,208.0,6.709677419354839,2.5246622264868237,31,1527.0,49.25806451612903,2.0,0.06451612903225806,16,1020.0,0.0,1.4287124668493805,42.5,42.5,24,16,1020.0,0.09803897658259826
224.0,13,110.0,3.4375,2.8508177055999386,32,1521.0,47.53125,0.0,0.0,13,1146.0,126.0,1.4828668312636948,44.07692307692308,44.07692307692308,26,13,1146.0,0.10852184205684552
232.0,15,91.0,2.84375,3.4318259070821586,32,1568.0,49.0,47.0,1.46875,15,1159.0,13.0,1.3554923444366227,44.57692307692308,44.57692307692308,26,15,1159.0,0.09300229580627352
240.0,18,138.0,4.451612903225806,1.1899570629138891,31,1462.0,47.16129032258065,0.0,0.0,18,1232.0,73.0,1.1899570629138894,39.74193548387097,39.74193548387097,31,18,1232.0,0.08729883479174574
248.0,24,209.0,6.333333333333333,1.0864438086194124,33,1636.0,49.57575757575758,174.0,5.2727272727272725,24,1403.0,171.0,1.0864438086194124,42.515151515151516,42.515151515151516,33,24,1403.0,0.07415899639312741
256.0,28,368.0,10.514285714285714,0.4767535125255071,35,1845.0,52.714285714285715,209.0,5.9714285714285715,28,1607.0,204.0,0.4767535125255072,45.91428571428571,45.91428571428571,35,28,1607.0,0.03477948035889492
264.0,34,609.0,16.026315789473685,0.4925870795076093,38,2098.0,55.21052631578947,253.0,6.657894736842105,34,1854.0,247.0,0.46416867680733565,50.108108108108105,50.108108108108105,37,34,1854.0,0.03790686574103911
272.0,29,626.0,15.268292682926829,1.5289160122825818,41,2362.0,57.609756097560975,264.0,6.439024390243903,29,1976.0,122.0,0.7689642578153062,58.11764705882353,58.11764705882353,34,29,1976.0,0.0620075266724894
280.0,17,124.0,2.9523809523809526,4.619924640134804,42,2503.0,59.595238095238095,141.0,3.357142857142857,15,1838.0,0.0,1.6828882746089413,65.64285714285714,65.64285714285714,28,15,1838.0,0.1216214316761394
288.0,20,141.0,3.710526315789474,3.6759164782620846,38,2474.0,65.10526315789474,0.0,0.0,18,1897.0,59.0,0.29626701152630297,75.88,75.88,25,18,1897.0,0.025178869140401162
296.0,17,140.0,4.666666666666667,2.598127338252184,30,2481.0,82.7,7.0,0.23333333333333334,16,1692.0,0.0,0.8813572061754342,73.56521739130434,73.56521739130434,23,16,1692.0,0.0712818961694776
304.0,17,244.0,8.413793103448276,2.45423229323034,29,2270.0,78.27586206896552,0.0,0.0,16,1524.0,0.0,1.139603790328781,66.26086956521739,66.26086956521739,23,16,1524.0,0.08567637104317088
312.0,15,257.0,9.518518518518519,2.8398520348334335,27,2090.0,77.4074074074074,0.0,0.0,14,1483.0,0.0,1.8221873483179056,70.61904761904762,70.61904761904762,21,14,1483.0,0.12817721594011047
320.0,11,256.0,9.481481481481481,4.450462885838106,27,1991.0,73.74074074074075,0.0,0.0,10,1368.0,0.0,2.74787472334754,68.4,68.4,20,10,1368.0,0.21375985154978266
328.0,10,60.0,2.608695652173913,2.4016570742983596,23,1707.0,74.21739130434783,0.0,0.0,10,1400.0,32.0,0.8445459301562465,73.6842105263158,73.6842105263158,19,10,1400.0,0.06051893572677824
336.0,18,180.0,8.181818181818182,1.20871722284951,22,1789.0,81.31818181818181,82.0,3.727272727272727,18,1520.0,120.0,0.6364009691340201,72.38095238095238,72.38095238095238,21,18,1520.0,0.045047207525074934
344.0,20,329.0,14.304347826086957,0.7178770808289743,23,1911.0,83.08695652173913,122.0,5.304347826086956,20,1669.0,149.0,0.12243192873413297,75.86363636363636,75.86363636363636,22,20,1669.0,0.009110784698265973
