step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,11.391612187364334,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,8.51225750752248,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,3.0,4.657676803619246e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8589558480575299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4600822225771087,0,0.0,1.0,0,0.0,1.0
40.0,6,26.0,0.7878787878787878,9.199375314719969,33,26.0,0.7878787878787878,19.0,0.5757575757575758,4,26.0,19.0,4.539295202244654,2.3636363636363638,2.3636363636363638,11,1,0.0,0.0,0,0.0,1.0,1,11.0,0.2168799929587758,0,0.0,0.22686732394990544,0,0.0,1.0,0,0.0,0.872024384358419,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,2,15.0,7.764707509036765e-06,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,3,8.0,0.21621621621621623,10.199131055880404,37,52.0,1.4054054054054055,26.0,0.7027027027027027,3,17.0,0.0,7.494910127446592,0.9444444444444444,0.9444444444444444,18,0,0.0,0.41109121632248913,0,0.0,1.0,0,0.0,0.3200632732646391,0,0.0,0.41042408925548757,0,0.0,0.7477817275912126,0,0.0,0.75603004229922,1,4.0,0.09379558490797107,1,1.0,0.001289022263201289,0,0.0,1.0,0,9.0,0.5787077139205253,0,0.0,1.0,1,3.0,0.441283065991866
56.0,10,60.0,1.3636363636363635,9.035947787782554,44,104.0,2.3636363636363638,52.0,1.1818181818181819,10,60.0,43.0,4.35722383694894,3.5294117647058822,3.5294117647058822,17,2,11.0,0.18922576558954005,0,0.0,0.9694125020348692,1,2.0,0.3508605390136018,1,6.0,0.0,0,0.0,1.0,1,0.0,0.0,2,20.0,0.3069608267387258,1,9.0,0.0,0,0.0,0.1341590626549147,1,1.0,0.003426473007219585,0,0.0,0.8839503831580918,1,11.0,0.0
64.0,13,147.0,3.0625,8.621968346681014,48,191.0,3.9791666666666665,87.0,1.8125,13,147.0,87.0,5.668486849193768,5.88,5.88,25,4,38.0,2.73892045759956e-06,0,0.0,0.9663719194033294,3,14.0,0.37290280826010425,1,14.0,0.0,0,0.0,1.0,0,0.0,0.9204572671518567,2,36.0,0.41138721537006157,1,17.0,0.0,0,0.0,0.02379533369858232,1,9.0,0.4698074447957153,0,0.0,1.0,1,19.0,0.47392427997652886
72.0,19,282.0,5.529411764705882,7.085065185119688,51,309.0,6.0588235294117645,118.0,2.3137254901960786,19,282.0,135.0,3.9169507182195473,9.4,9.4,30,4,70.0,0.09826004455228642,0,0.0,0.6903096094629244,4,43.0,0.1319312585819941,1,22.0,0.08625238285865534,0,0.0,1.0,0,0.0,0.9791180203027615,5,70.0,0.16257134411270918,1,25.0,0.0,1,8.0,0.36929130130887794,2,17.0,0.3242599858887907,0,0.0,1.0,1,27.0,0.0
80.0,26,457.0,7.616666666666666,6.807813065490232,60,484.0,8.066666666666666,175.0,2.9166666666666665,26,457.0,175.0,4.2496151665117505,11.717948717948717,11.717948717948717,39,5,108.0,0.0,1,4.0,0.5002893090469688,6,78.0,0.013645347624083174,2,37.0,0.27481649456834906,0,0.0,0.6719860677494716,0,0.0,0.9313048410895868,6,113.0,1.6360379137677056e-06,1,33.0,0.0,2,20.0,0.3280867830930299,2,29.0,0.6011365299391748,0,0.0,1.0,1,35.0,0.4928707982199585
