step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.082227054762324,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.40089817991822,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4895935761554352,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9142676874941734,0,0.0,1.0
24.0,1,8.0,0.42105263157894735,10.089053235620863,19,8.0,0.42105263157894735,8.0,0.42105263157894735,1,8.0,8.0,10.428466583933528,0.8888888888888888,0.8888888888888888,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.33342161890450217,0,0.0,1.0,0,0.0,0.9329727339961853,0,0.0,1.0,1,8.0,0.4934116930120898,0,0.0,0.6539193212302623,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,16.0,0.6153846153846154,9.85217253836164,26,17.0,0.6538461538461539,9.0,0.34615384615384615,1,16.0,8.0,10.098986413416895,1.7777777777777777,1.7777777777777777,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9922537370432186,0,0.0,1.0,1,16.0,0.47799875329863206,0,0.0,0.5200765188858614,0,0.0,0.5653971345426382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,25.0,0.8064516129032258,10.562651730161381,31,26.0,0.8387096774193549,9.0,0.2903225806451613,2,25.0,9.0,10.25418629358848,1.6666666666666667,1.6666666666666667,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.30615790063690135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9310557630950779,0,0.0,1.0,1,24.0,0.5223365263688226,0,0.0,0.5016865214773609,1,1.0,0.6198449935275451,0,0.0,1.0,0,0.0,0.9572083942755181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9236141268444937
48.0,5,9.0,0.225,9.098158213109677,40,35.0,0.875,9.0,0.225,4,9.0,0.0,7.921532274213762,0.5,0.5,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7575671490880496,0,0.0,0.6988882684921123,2,6.0,0.004361442042855012,0,0.0,0.617811625368295,0,0.0,0.5048001593544401,0,0.0,1.0,1,3.0,0.0003622568052462833,0,0.0,0.9673676889863257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8767233865149175
56.0,14,76.0,1.8095238095238095,5.920312997329825,42,102.0,2.4285714285714284,67.0,1.5952380952380953,14,77.0,68.0,3.1793257257238903,3.08,3.08,25,0,0.0,1.0,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.008289564920199057,0,0.0,1.0,2,8.0,0.22225904675974364,2,6.0,0.178458533470763,5,35.0,0.0001397748686797754,2,5.0,0.17682618662234947,1,6.0,0.6250363223525869,0,0.0,1.0,1,11.0,0.0,0,0.0,0.22098804357509627,0,0.0,1.0,0,0.0,1.0,1,5.0,0.042601815463517635
64.0,26,250.0,4.716981132075472,4.5444232193263305,53,276.0,5.2075471698113205,174.0,3.2830188679245285,25,244.0,167.0,0.5707476664556533,8.413793103448276,8.413793103448276,29,1,0.0,0.19299412069203328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,4,37.0,5.307439833144853e-06,3,26.0,0.0021834887496692905,5,75.0,0.0,5,35.0,0.03296847080462233,2,15.0,0.18998115190448614,0,0.0,1.0,1,19.0,0.0,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,2,21.0,0.0
72.0,31,464.0,7.25,5.146727985451734,64,500.0,7.8125,224.0,3.5,28,449.0,205.0,1.5139064434277392,13.606060606060606,13.606060606060606,33,0,0.0,0.9192668639775348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.01839818462695346,4,69.0,0.0,4,58.0,0.0,5,115.0,0.0,8,91.0,7.80225276964958e-06,3,37.0,5.0365163520985015e-06,0,0.0,1.0,1,27.0,0.0,1,15.0,0.4858435547318904,0,0.0,1.0,0,0.0,1.0,2,37.0,0.0
80.0,42,743.0,9.64935064935065,4.347364734781791,77,779.0,10.116883116883116,279.0,3.6233766233766236,35,694.0,245.0,0.7355420456054644,17.35,17.35,40,3,5.0,7.297578907770143e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4466581654076493,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,10.0,5.834477580308488e-06,4,101.0,0.0,4,90.0,0.0,5,155.0,0.06085150803141237,8,155.0,0.0,4,61.0,0.0,0,0.0,1.0,1,35.0,0.4209050380488856,2,29.0,0.0931327203735601,0,0.0,1.0,0,0.0,1.0,2,53.0,0.0
88.0,43,1072.0,12.761904761904763,5.478857566332443,84,1108.0,13.19047619047619,329.0,3.9166666666666665,38,983.0,289.0,1.7889939903514214,21.844444444444445,21.844444444444445,45,2,21.0,0.4180744711405871,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,0.42030256925507375,0,0.0,1.0,2,26.0,0.30398332035173714,4,133.0,0.17855615512351972,4,122.0,0.0,5,195.0,0.0,8,219.0,0.0,4,85.0,0.22950739545899393,0,0.0,1.0,2,47.0,0.0,4,59.0,0.0,0,0.0,1.0,0,0.0,1.0,2,69.0,0.0
