step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,3,2.0,0.13333333333333333,5.7192323207901525,15,2.0,0.13333333333333333,2.0,0.13333333333333333,2,2.0,2.0,2.892863269574166,0.3333333333333333,0.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,2,2.0,0.13574097049362843,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3514847901356508,0,0.0,1.0
24.0,5,23.0,1.0,7.089428508451351,23,23.0,1.0,21.0,0.9130434782608695,3,23.0,21.0,7.268169048842666,2.090909090909091,2.090909090909091,11,0,0.0,1.0,0,0.0,1.0,2,15.0,0.35136073537674045,0,0.0,1.0,0,0.0,0.8471320348372706,1,8.0,0.47554115975205385,0,0.0,1.0
32.0,7,55.0,1.71875,7.350655763580665,32,55.0,1.71875,32.0,1.0,5,51.0,28.0,6.710929981313341,3.4,3.4,15,0,0.0,1.0,0,0.0,1.0,4,35.0,0.07085713524906335,0,0.0,1.0,0,0.0,0.8678676834001763,1,16.0,0.5137249631961658,0,0.0,1.0
40.0,8,98.0,2.2790697674418605,7.092822411249228,43,110.0,2.558139534883721,55.0,1.2790697674418605,7,98.0,47.0,6.499582929318485,3.6296296296296298,3.6296296296296298,27,0,0.0,0.22468302282433458,0,0.0,0.43133804465408593,5,73.0,0.0,1,1.0,0.17570119829043346,0,0.0,0.8785166331912017,1,24.0,0.5174360871524901,0,0.0,0.7728525716555188
48.0,13,67.0,1.425531914893617,7.088750949213553,47,169.0,3.595744680851064,59.0,1.2553191489361701,11,112.0,14.0,4.8578394571206776,4.3076923076923075,4.3076923076923075,26,0,0.0,1.0,1,4.0,0.0,2,76.0,0.08855424046417827,4,22.0,0.25466748874319645,0,0.0,0.9112736090420197,3,7.0,0.3646372323252444,1,3.0,0.00015971059119692074
56.0,24,147.0,3.127659574468085,4.137750021448275,47,291.0,6.191489361702128,122.0,2.595744680851064,23,149.0,37.0,2.36040599009916,4.515151515151516,4.515151515151516,33,0,0.0,1.0,0,0.0,0.9161812019386885,0,1.0,0.9554209136501545,9,78.0,5.979487579900676e-05,2,9.0,0.313760263257201,9,47.0,0.1109194489986099,3,14.0,0.10455241385735292
64.0,33,361.0,6.446428571428571,3.872900158955375,56,510.0,9.107142857142858,219.0,3.9107142857142856,33,370.0,221.0,2.1198348177415323,8.604651162790697,8.604651162790697,43,0,0.0,1.0,0,5.0,0.959095681861788,0,1.0,0.8394192906869975,11,149.0,0.0009908828997400177,4,39.0,0.21684774992216327,11,126.0,0.00011029701264705698,7,50.0,0.08111373237389595
72.0,31,427.0,6.671875,4.497745946578697,64,739.0,11.546875,229.0,3.578125,28,448.0,78.0,2.4850174309334845,10.926829268292684,10.926829268292684,41,0,0.0,1.0,1,9.0,0.6352267491514552,2,10.0,0.00016643805206215502,1,44.0,0.3224399735364707,5,59.0,0.1572903642118358,11,214.0,0.0,8,112.0,0.15184752052926465
80.0,40,698.0,9.694444444444445,4.049315644220666,72,1015.0,14.097222222222221,276.0,3.8333333333333335,33,651.0,203.0,2.006163281940575,14.466666666666667,14.466666666666667,45,0,0.0,0.7502930988346013,4,31.0,0.030442586947835776,2,20.0,0.24414710373458773,1,28.0,0.0,7,115.0,0.16239653436432497,11,302.0,0.14772416121918677,8,155.0,0.0
