step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.718107757474936,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,9.707834339475143,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,0.0,0.0,8.401083277688514,16,0.0,0.0,0.0,0.0,1,0.0,0.0,7.033608726673531,0.0,0.0,9,1,0.0,0.49732238006042206
48.0,1,2.0,0.1111111111111111,8.926373406618048,18,3.0,0.16666666666666666,3.0,0.16666666666666666,1,2.0,2.0,6.824609613281219,0.18181818181818182,0.18181818181818182,11,1,2.0,0.5036219023732873
56.0,8,31.0,1.55,5.817919804298289,20,33.0,1.65,30.0,1.5,8,31.0,29.0,4.553567091677401,1.8235294117647058,1.8235294117647058,17,8,31.0,0.34493121480045985
64.0,14,112.0,5.090909090909091,3.3238861866746774,22,114.0,5.181818181818182,81.0,3.6818181818181817,14,112.0,81.0,2.8632707635733667,5.6,5.6,20,14,112.0,0.21206655671947253
72.0,18,235.0,8.10344827586207,2.954255111547096,29,235.0,8.10344827586207,121.0,4.172413793103448,18,235.0,123.0,2.4240644090072356,8.703703703703704,8.703703703703704,27,18,235.0,0.16620053519750583
80.0,24,394.0,10.944444444444445,2.315465051436009,36,395.0,10.972222222222221,160.0,4.444444444444445,24,395.0,160.0,1.6456967997869176,11.969696969696969,11.969696969696969,33,24,395.0,0.12647313465045726
88.0,31,609.0,14.5,1.4138747382916022,42,611.0,14.547619047619047,216.0,5.142857142857143,31,611.0,216.0,0.7943288237334307,15.275,15.275,40,31,611.0,0.05915147283214232
96.0,13,121.0,2.813953488372093,3.37782448511402,43,791.0,18.3953488372093,180.0,4.186046511627907,11,467.0,0.0,2.4325902526205256,13.735294117647058,13.735294117647058,34,11,467.0,0.1821318813714233
104.0,14,84.0,1.75,6.1387468691989815,48,896.0,18.666666666666668,105.0,2.1875,12,329.0,0.0,2.3015729153868927,12.653846153846153,12.653846153846153,26,12,329.0,0.1607409076510441
112.0,18,139.0,3.7567567567567566,4.056520104388109,37,628.0,16.972972972972972,0.0,0.0,17,449.0,120.0,1.552265448884186,17.26923076923077,17.26923076923077,26,17,449.0,0.11279278863412162
120.0,19,184.0,5.411764705882353,3.1607713275751523,34,699.0,20.558823529411764,71.0,2.088235294117647,18,497.0,48.0,1.742134441050901,18.40740740740741,18.40740740740741,27,18,497.0,0.12315103519533134
128.0,23,327.0,9.909090909090908,1.6834607790221596,33,767.0,23.242424242424242,68.0,2.0606060606060606,22,630.0,133.0,0.1730514089738399,24.23076923076923,24.23076923076923,26,22,630.0,0.013788307284288788
136.0,17,373.0,10.970588235294118,2.874241631572726,34,924.0,27.176470588235293,157.0,4.617647058823529,17,636.0,6.0,0.9097419454220917,24.46153846153846,24.46153846153846,26,17,636.0,0.06697310446196453
144.0,17,361.0,9.756756756756756,3.5594435603042305,37,903.0,24.405405405405407,0.0,0.0,16,725.0,89.0,1.9184500348036997,25.892857142857142,25.892857142857142,28,16,725.0,0.13807030838384013
152.0,22,415.0,10.921052631578947,2.6337975510035396,38,971.0,25.55263157894737,68.0,1.7894736842105263,22,868.0,143.0,0.4749087512423959,28.933333333333334,28.933333333333334,30,22,868.0,0.03705261053286541
160.0,28,490.0,12.894736842105264,1.803180614953706,38,1177.0,30.973684210526315,206.0,5.421052631578948,28,1039.0,171.0,0.6134439049910806,30.558823529411764,30.558823529411764,34,28,1039.0,0.04470168943657659
168.0,33,675.0,16.875,1.5718031991821957,40,1423.0,35.575,246.0,6.15,33,1270.0,231.0,0.994106956151288,33.421052631578945,33.421052631578945,38,33,1270.0,0.08083086409484948
176.0,36,912.0,23.384615384615383,0.5813619216166822,39,1696.0,43.48717948717949,273.0,7.0,36,1515.0,245.0,0.24278896557149565,39.86842105263158,39.86842105263158,38,36,1515.0,0.01868919394120896
184.0,27,781.0,20.025641025641026,1.3256764432318646,39,1961.0,50.282051282051285,265.0,6.794871794871795,27,1531.0,16.0,0.3869837233552224,47.84375,47.84375,32,27,1531.0,0.029367662136535237
