step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
8.0,0,0.0,0.0,12.802473036036828,1,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0
16.0,0,0.0,0.0,7.5695032904369475,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.649271159982341,0.0,0.0,3,0,0.0,0.5953773539072653
24.0,1,0.0,0.0,8.396545638444922,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.821785893191906,0.0,0.0,4,0,0.0,0.699974796103055
32.0,0,0.0,0.0,9.818256204034778,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.295501319214356,0.0,0.0,4,0,0.0,0.6663902709074794
40.0,0,0.0,0.0,9.551179970050452,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.63222135928558,0.0,0.0,8,0,0.0,0.5710917678048599
48.0,1,2.0,0.11764705882352941,9.235180456002972,17,2.0,0.11764705882352941,2.0,0.11764705882352941,1,2.0,2.0,7.336997256756551,0.2,0.2,10,1,2.0,0.529545226837363
56.0,6,25.0,1.25,5.672435967772158,20,25.0,1.25,23.0,1.15,6,25.0,23.0,4.352999805181078,1.4705882352941178,1.4705882352941178,17,6,25.0,0.3086951736759359
64.0,14,107.0,4.863636363636363,3.1364321742531036,22,107.0,4.863636363636363,82.0,3.727272727272727,14,107.0,82.0,3.062756290610121,5.095238095238095,5.095238095238095,21,14,107.0,0.21126192605772903
72.0,18,225.0,7.5,2.9862397060844965,30,225.0,7.5,118.0,3.933333333333333,18,225.0,118.0,2.2988528955139276,8.333333333333334,8.333333333333334,27,18,225.0,0.15792790273632556
80.0,26,391.0,10.86111111111111,1.942585019326426,36,393.0,10.916666666666666,168.0,4.666666666666667,26,393.0,168.0,1.1728625521752658,11.909090909090908,11.909090909090908,33,26,393.0,0.0880319463133901
88.0,30,606.0,15.15,1.3121898924238873,40,611.0,15.275,218.0,5.45,30,609.0,216.0,0.6920955167308747,16.026315789473685,16.026315789473685,38,30,609.0,0.05066778857500347
96.0,12,121.0,2.951219512195122,3.55199102203812,41,792.0,19.317073170731707,181.0,4.414634146341464,11,455.0,0.0,2.274187140549952,14.67741935483871,14.67741935483871,31,11,455.0,0.1583096243734544
104.0,12,86.0,1.8297872340425532,6.91783036854758,47,876.0,18.638297872340427,84.0,1.7872340425531914,10,310.0,0.0,2.939594229647135,12.4,12.4,25,10,310.0,0.2086737428837941
112.0,14,98.0,2.8,4.006314118846216,35,572.0,16.34285714285714,0.0,0.0,13,403.0,93.0,1.3684597019843294,16.12,16.12,25,13,403.0,0.0963957150502856
120.0,10,58.0,1.7058823529411764,3.9594834676996378,34,605.0,17.794117647058822,33.0,0.9705882352941176,10,407.0,4.0,2.021801712217835,15.074074074074074,15.074074074074074,27,10,407.0,0.1438305074869047
128.0,17,66.0,2.0,2.2211352898333954,33,564.0,17.09090909090909,0.0,0.0,17,494.0,87.0,0.42944747412055934,19.76,19.76,25,17,494.0,0.032533355501646065
136.0,15,92.0,2.6285714285714286,3.775926737674094,35,673.0,19.228571428571428,109.0,3.1142857142857143,15,498.0,4.0,0.6565524871911191,20.75,20.75,24,15,498.0,0.04726245552287445
144.0,21,191.0,5.305555555555555,3.260807632942504,36,691.0,19.194444444444443,18.0,0.5,20,551.0,53.0,0.8346488609665307,21.192307692307693,21.192307692307693,26,20,551.0,0.06091811457059174
152.0,23,279.0,7.54054054054054,3.2134697779456314,37,798.0,21.56756756756757,107.0,2.891891891891892,23,684.0,133.0,1.1034868520030634,23.586206896551722,23.586206896551722,29,23,684.0,0.08011262341710823
160.0,29,489.0,13.216216216216216,1.7400104303650865,37,1006.0,27.18918918918919,208.0,5.621621621621622,29,895.0,211.0,0.576931578234875,27.12121212121212,27.12121212121212,33,29,895.0,0.04236716475813268
168.0,33,735.0,19.342105263157894,0.9471954289783611,38,1254.0,33.0,248.0,6.526315789473684,33,1143.0,248.0,0.5869922988190915,30.89189189189189,30.89189189189189,37,33,1143.0,0.04134541465518482
176.0,36,997.0,26.236842105263158,0.36572727048806586,38,1534.0,40.36842105263158,280.0,7.368421052631579,36,1411.0,268.0,0.05560894154515854,38.13513513513514,38.13513513513514,37,36,1411.0,0.0037532259740779127
184.0,26,959.0,25.236842105263158,1.52446903638625,38,1795.0,47.23684210526316,261.0,6.868421052631579,26,1439.0,28.0,0.4796221088541305,46.41935483870968,46.41935483870968,31,26,1439.0,0.03219609012239692
192.0,22,682.0,17.487179487179485,2.849252650987751,39,1983.0,50.84615384615385,188.0,4.82051282051282,20,1466.0,27.0,0.749713980552328,48.86666666666667,48.86666666666667,30,20,1466.0,0.05130108614832785
200.0,24,800.0,24.242424242424242,2.135459650890349,33,2041.0,61.84848484848485,58.0,1.7575757575757576,24,1535.0,69.0,0.37633629413663044,56.851851851851855,56.851851851851855,27,24,1535.0,0.02343501152358513
208.0,17,398.0,12.4375,3.1089899356996966,32,2105.0,65.78125,64.0,2.0,17,1408.0,0.0,0.8731537169887724,56.32,56.32,25,17,1408.0,0.06330564736106994
216.0,18,229.0,7.633333333333334,2.0288778017607716,30,1832.0,61.06666666666667,0.0,0.0,16,1308.0,0.0,0.9507309557186129,54.5,54.5,24,16,1308.0,0.06985266165489039
224.0,12,115.0,3.59375,2.5352580075643054,32,1878.0,58.6875,46.0,1.4375,12,1303.0,0.0,0.9056644171205896,50.11538461538461,50.11538461538461,26,12,1303.0,0.06715121597152966
232.0,11,76.0,2.4516129032258065,3.247124675517467,31,1798.0,58.0,0.0,0.0,11,1190.0,0.0,1.5592368596973476,45.76923076923077,45.76923076923077,26,11,1190.0,0.11316338222865538
240.0,17,108.0,3.4838709677419355,1.0489219845461295,31,1668.0,53.806451612903224,0.0,0.0,17,1222.0,32.0,1.0489219845461297,39.41935483870968,39.41935483870968,31,17,1222.0,0.07101046683878004
248.0,26,257.0,7.787878787878788,0.7261161401474896,33,1843.0,55.84848484848485,175.0,5.303030303030303,26,1365.0,143.0,0.7261161401474896,41.36363636363637,41.36363636363637,33,26,1365.0,0.04775399418731903
256.0,29,420.0,12.0,1.0237693369849115,35,2054.0,58.68571428571428,211.0,6.0285714285714285,29,1545.0,180.0,1.0237693369849117,44.142857142857146,44.142857142857146,35,29,1545.0,0.07177876202649323
