step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.3684210526315789,11.559321139104458,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,7.0,7.0,9.123008782873589,1.1666666666666667,1.1666666666666667,6,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9007017055169954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.48887053748233755,0,0.0,1.0,0,0.0,1.0
40.0,6,24.0,0.7272727272727273,8.736924603971309,33,24.0,0.7272727272727273,17.0,0.5151515151515151,4,24.0,17.0,4.789804856974866,2.1818181818181817,2.1818181818181817,11,1,0.0,0.0,0,0.0,1.0,1,12.0,0.1341154967559603,0,0.0,0.6211826891046908,0,0.0,1.0,0,0.0,0.9279978337194577,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,2,12.0,0.00034641158310581507,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,3,7.0,0.1891891891891892,9.280175355235476,37,49.0,1.3243243243243243,25.0,0.6756756756756757,3,14.0,0.0,5.603756287620896,0.8235294117647058,0.8235294117647058,17,0,0.0,0.010382207129772463,0,0.0,1.0,1,1.0,0.1599479879428781,0,0.0,0.019480841637304843,0,0.0,0.6517141570138242,0,0.0,0.8251231062889839,1,3.0,0.07303161220538026,0,0.0,0.013090351456349346,0,0.0,1.0,0,7.0,0.5605030684651557,0,0.0,1.0,1,3.0,0.4240886521729556
56.0,10,65.0,1.4772727272727273,8.95481738357479,44,107.0,2.4318181818181817,58.0,1.3181818181818181,10,65.0,51.0,4.552625540421729,3.611111111111111,3.611111111111111,18,1,8.0,0.4186716927332065,0,0.0,1.0,3,12.0,0.00011736989436875513,1,7.0,0.0,0,0.0,1.0,1,0.0,0.0,2,19.0,0.4249279480838831,1,8.0,0.0,0,0.0,0.09993462762577168,0,0.0,0.7838945413467309,0,0.0,0.9911786146926296,1,11.0,0.0
64.0,14,161.0,3.3541666666666665,8.315732449157656,48,203.0,4.229166666666667,96.0,2.0,14,161.0,96.0,5.026909908714186,6.44,6.44,25,4,31.0,2.3488084535543385e-06,0,0.0,0.9258024554411068,3,36.0,0.32181680912364413,1,15.0,0.0,0,0.0,1.0,0,0.0,0.9138213849159521,3,40.0,0.33600127041835226,1,16.0,0.0,0,0.0,0.005696282008170222,1,4.0,0.48086859193652076,0,0.0,1.0,1,19.0,0.49902452886606025
72.0,20,303.0,5.9411764705882355,6.768254353369697,51,329.0,6.450980392156863,126.0,2.4705882352941178,20,303.0,142.0,3.291329649261768,10.1,10.1,30,4,63.0,0.0,0,0.0,0.6619624401748911,5,73.0,6.820747086748258e-06,1,23.0,0.08102045135575356,0,0.0,1.0,0,0.0,0.9273145601264615,5,73.0,0.1622389663838725,1,24.0,0.0,1,8.0,0.46427958554964327,2,12.0,0.23708485350256214,0,0.0,1.0,1,27.0,0.47464245530146726
80.0,25,473.0,7.883333333333334,7.319340462752676,60,499.0,8.316666666666666,170.0,2.8333333333333335,25,473.0,170.0,4.163328162344352,12.128205128205128,12.128205128205128,39,5,97.0,0.0005755376413496669,0,0.0,0.7882184137237573,6,113.0,0.032654443171958515,2,39.0,0.0,0,0.0,0.5981226589176722,0,0.0,0.9336726862361943,6,114.0,6.71690136994977e-05,1,32.0,0.0,2,18.0,0.3128016913725847,2,25.0,0.5507260856750108,0,0.0,1.0,1,35.0,0.632928250775671
88.0,25,527.0,7.75,6.339827254157299,68,692.0,10.176470588235293,193.0,2.838235294117647,24,562.0,89.0,3.1714978437743597,15.18918918918919,15.18918918918919,37,5,137.0,0.18904798000354436,1,5.0,2.9080575258308625e-05,0,35.0,0.3108977408120626,2,55.0,0.0,0,0.0,1.0,0,0.0,0.66060686670967,6,162.0,0.0,2,42.0,0.00036952316993109943,3,35.0,0.17829870488211247,4,48.0,0.2589565394999932,0,0.0,1.0,1,43.0,0.4681968969584138
