step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,3,1.0,0.06666666666666667,5.221143260567805,15,1.0,0.06666666666666667,1.0,0.06666666666666667,2,1.0,1.0,3.959166432839176,0.14285714285714285,0.14285714285714285,7,0,0.0,1.0,0,0.0,1.0,2,1.0,0.100113522714492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5364180108310405,0,0.0,1.0
24.0,5,23.0,1.0,7.671599083897668,23,23.0,1.0,22.0,0.9565217391304348,3,23.0,22.0,7.364460308635542,2.090909090909091,2.090909090909091,11,0,0.0,1.0,0,0.0,1.0,2,16.0,0.3704344052249392,0,0.0,1.0,0,0.0,0.8857657323934127,1,7.0,0.46493322745190263,0,0.0,1.0
32.0,6,54.0,1.6875,7.092698036145226,32,54.0,1.6875,31.0,0.96875,5,54.0,31.0,6.3689346177385655,4.153846153846154,4.153846153846154,13,0,0.0,1.0,0,0.0,1.0,4,39.0,0.07444075038779695,0,0.0,1.0,0,0.0,0.9374794845933949,1,15.0,0.5127540866212429,0,0.0,1.0
40.0,10,103.0,2.395348837209302,7.352796398892814,43,109.0,2.5348837209302326,55.0,1.2790697674418605,9,103.0,49.0,6.464973714927018,3.9615384615384617,3.9615384615384617,26,0,0.0,1.0,1,1.0,0.41607585789239204,5,77.0,0.0,1,1.0,0.36978944318842016,0,0.0,0.9503165376969859,2,24.0,0.5255726736011563,0,0.0,0.8396558111422753
48.0,11,71.0,1.5434782608695652,6.494162204653107,46,179.0,3.891304347826087,70.0,1.5217391304347827,9,123.0,20.0,4.26949591737019,4.730769230769231,4.730769230769231,26,0,0.0,1.0,1,4.0,0.0,2,81.0,0.07469072320217703,3,21.0,0.3232707940382264,0,1.0,0.8538869519701502,2,14.0,0.35979707125772287,1,2.0,3.929319972108043e-05
56.0,22,146.0,3.106382978723404,4.471637785216494,47,294.0,6.25531914893617,115.0,2.4468085106382977,21,165.0,42.0,2.3901504442465997,5.15625,5.15625,32,0,0.0,1.0,0,0.0,0.7867906730327283,0,15.0,0.540034951990613,9,76.0,4.213945653994298e-05,0,2.0,0.6970413633660705,9,56.0,0.10279087051849777,3,16.0,0.06924528325427941
64.0,32,345.0,6.2727272727272725,4.03416726739307,55,498.0,9.054545454545455,204.0,3.709090909090909,32,357.0,192.0,2.3272709723927236,8.5,8.5,42,0,0.0,1.0,0,5.0,0.9545696090503015,0,1.0,0.8504244962704822,12,148.0,0.0004237929273814696,2,13.0,0.48321616309752247,12,139.0,4.158492228199118e-05,6,51.0,0.0902083521829974
72.0,30,410.0,6.40625,4.444304337999451,64,717.0,11.203125,219.0,3.421875,28,421.0,64.0,2.4656447734175546,10.794871794871796,10.794871794871796,39,0,0.0,1.0,1,7.0,0.7287452062230377,2,6.0,0.0020663462741612178,1,25.0,0.3198583073878999,4,36.0,0.20308975240273863,12,235.0,0.0,8,112.0,0.13716981890983854
80.0,40,669.0,9.422535211267606,3.849309658501594,71,983.0,13.845070422535212,266.0,3.7464788732394365,31,612.0,191.0,1.8837289779377409,13.909090909090908,13.909090909090908,44,0,0.0,0.053005283037057316,3,22.0,0.09587267434510051,2,22.0,0.30326474579077206,1,29.0,0.0,5,58.0,0.19375553596389372,12,331.0,0.15142777741991412,8,150.0,0.0
88.0,47,989.0,14.333333333333334,2.657054869612365,69,1335.0,19.347826086956523,352.0,5.101449275362318,39,897.0,285.0,1.5995118339347318,17.58823529411765,17.58823529411765,51,1,8.0,0.18234489207762902,5,61.0,0.2050659613085595,2,38.0,0.33115525634550436,0,0.0,1.0,10,128.0,0.13720829806281087,13,430.0,0.019672197711439146,8,232.0,0.0
96.0,12,69.0,0.9857142857142858,6.138607538524301,70,1538.0,21.97142857142857,203.0,2.9,8,302.0,0.0,5.408108685808706,9.151515151515152,9.151515151515152,33,0,0.0,1.0,1,17.0,0.3300479851399937,2,7.0,0.4960165399473347,0,2.0,0.9050299329289825,4,49.0,0.36510144671340944,1,129.0,0.35912875714179493,0,98.0,0.3439983781659209
104.0,15,95.0,1.3380281690140845,7.216039254573303,71,1530.0,21.549295774647888,0.0,0.0,10,250.0,0.0,6.485872484603781,6.756756756756757,6.756756756756757,37,0,0.0,1.0,1,15.0,0.7053897554116335,3,28.0,0.16887780214279235,1,7.0,0.3873358363918766,1,41.0,0.603660027251029,4,109.0,0.3753926758628176,0,50.0,0.4842775423792515
112.0,25,243.0,3.1973684210526314,6.574878012691962,76,1661.0,21.855263157894736,131.0,1.7236842105263157,18,297.0,47.0,4.624435236206491,8.027027027027026,8.027027027027026,37,0,0.0,0.9365017360018824,1,20.0,0.0,4,54.0,0.0006722920952529888,2,16.0,0.3032005285409055,3,34.0,0.4603601480247037,8,173.0,0.23510307739897582,0,0.0,0.8777377511168963
120.0,25,356.0,4.188235294117647,5.513470790342718,85,1836.0,21.6,175.0,2.0588235294117645,22,461.0,164.0,3.3029028976194033,9.808510638297872,9.808510638297872,47,0,0.0,0.4613274034113813,1,30.0,0.7189607627733189,4,86.0,0.0,4,36.0,0.07605153127857285,2,62.0,0.36699220331386073,11,247.0,0.09754622372467775,0,0.0,0.883302696737265
128.0,38,593.0,6.662921348314606,4.4670980279633214,89,1881.0,21.134831460674157,45.0,0.5056179775280899,31,648.0,187.0,2.507712404505519,11.172413793103448,11.172413793103448,58,1,6.0,0.4880434437661158,1,36.0,0.3330638523316763,4,118.0,0.25447814165315735,8,86.0,0.11651486754206561,2,62.0,0.22959001356576758,15,340.0,0.0795981635884302,0,0.0,1.0
136.0,30,504.0,5.7272727272727275,4.527559574940455,88,1924.0,21.863636363636363,43.0,0.48863636363636365,29,763.0,115.0,1.9578791665646873,12.508196721311476,12.508196721311476,61,0,0.0,0.640857908796043,3,51.0,0.017203458897197862,4,107.0,0.009157642672039615,6,131.0,0.11227696940172413,2,73.0,0.1842612390844836,14,401.0,0.08257820169146352,0,0.0,1.0
