step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,2,6.0,0.3157894736842105,10.56399256256488,19,6.0,0.3157894736842105,6.0,0.3157894736842105,2,6.0,6.0,8.247597423890808,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0002019852879580133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.865801030510414,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.2601912865529064,0,0.0,1.0,0,0.0,1.0
40.0,6,28.0,0.8484848484848485,8.971673778816024,33,29.0,0.8787878787878788,23.0,0.696969696969697,4,29.0,23.0,5.917345014711459,2.4166666666666665,2.4166666666666665,12,1,0.0,0.0,0,0.0,1.0,1,13.0,0.10544944867332105,0,0.0,0.21484089062384468,0,0.0,1.0,0,0.0,0.9705027426359631,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,2,16.0,0.31566264753514117,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,4,10.0,0.2702702702702703,8.823975895045818,37,57.0,1.5405405405405406,28.0,0.7567567567567568,4,23.0,0.0,5.390822521496828,1.2777777777777777,1.2777777777777777,18,0,0.0,0.49594266572572493,0,0.0,1.0,1,3.0,0.1588897813817469,0,0.0,0.28494980249697804,0,0.0,0.8598713663311267,0,0.0,0.4888924247655524,1,3.0,0.09605112424616134,1,1.0,0.001340299243712728,0,0.0,1.0,0,12.0,0.14874967058998478,0,0.0,1.0,1,4.0,0.40456115052968783
56.0,13,86.0,1.9545454545454546,8.403986996835545,44,135.0,3.0681818181818183,78.0,1.7727272727272727,13,87.0,64.0,3.973365728246556,4.578947368421052,4.578947368421052,19,2,11.0,3.227230720389871e-05,0,0.0,0.960025349949652,3,14.0,0.24432830547470333,2,15.0,0.0,0,0.0,1.0,1,0.0,0.0,2,19.0,0.44653207225419056,1,9.0,0.0,0,0.0,0.10342795822900358,1,7.0,0.0,0,0.0,1.0,1,12.0,0.0
64.0,15,189.0,3.9375,7.813309562380323,48,238.0,4.958333333333333,103.0,2.1458333333333335,15,190.0,103.0,3.570079791385876,8.26086956521739,8.26086956521739,23,3,28.0,0.0029330735004614145,0,0.0,0.9650124260969786,4,41.0,0.13585256799589213,2,31.0,0.0,0,0.0,1.0,0,0.0,0.9148645610902142,3,38.0,0.34241186204211305,1,17.0,0.0,0,0.0,0.015314323174392987,1,15.0,0.47691729470499766,0,0.0,1.0,1,20.0,0.0
72.0,20,332.0,6.509803921568627,7.0368905483597874,51,366.0,7.176470588235294,128.0,2.5098039215686274,20,333.0,143.0,3.4217030090314373,10.741935483870968,10.741935483870968,31,4,60.0,0.13334279195353987,0,0.0,0.7656250524722367,4,73.0,0.16423596373975638,2,47.0,0.047458745480285065,0,0.0,1.0,0,0.0,0.9499017924963253,5,69.0,0.15294992419725814,1,25.0,0.0,1,8.0,0.20186231925112513,2,23.0,0.37628840993289225,0,0.0,1.0,1,28.0,0.0
80.0,26,507.0,8.45,6.799975107133237,60,541.0,9.016666666666667,175.0,2.9166666666666665,26,508.0,175.0,3.694158843254088,13.72972972972973,13.72972972972973,37,5,96.0,0.0,1,2.0,0.35355212649885526,5,105.0,0.03555360141853418,3,70.0,0.0,0,0.0,1.0,0,0.0,0.9619147643578929,6,110.0,0.0006179768621581383,1,33.0,0.0,2,21.0,0.3213281958423796,2,35.0,0.5815731396934106,0,0.0,1.0,1,36.0,0.39879329487091913
88.0,25,579.0,8.64179104477612,6.719815448186541,67,727.0,10.850746268656716,186.0,2.7761194029850746,23,609.0,101.0,3.610813384121071,16.026315789473685,16.026315789473685,38,5,136.0,0.10477805798614337,1,10.0,0.0,0,31.0,0.39929080691410235,3,94.0,0.2483103561725746,0,0.0,1.0,0,0.0,0.6337580044604579,6,158.0,0.0,1,41.0,0.63726126607806,2,37.0,0.19721976019316526,4,58.0,0.2111639371639218,0,0.0,1.0,1,44.0,0.0
96.0,4,64.0,0.8648648648648649,10.268184199618682,74,822.0,11.108108108108109,95.0,1.2837837837837838,4,93.0,0.0,7.4690165501325465,4.894736842105263,4.894736842105263,19,1,9.0,0.3762020279157152,0,0.0,1.0,1,3.0,3.7178488852290254e-05,0,0.0,0.9752440921455848,0,0.0,1.0,1,1.0,0.48076029500699,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6844898664547019,0,16.0,0.19479692635721563,0,0.0,0.912696991184411,1,59.0,0.5278150395532201
104.0,5,41.0,0.5061728395061729,12.685497361652388,81,855.0,10.555555555555555,33.0,0.4074074074074074,5,66.0,0.0,9.523459143927715,2.64,2.64,25,1,16.0,0.0,0,5.0,0.7165892801727581,1,11.0,0.44561702187747027,1,3.0,0.2651418576558321,0,0.0,1.0,1,16.0,0.766669480488554,0,0.0,0.7580143106179386,0,8.0,0.9440630281348779,1,7.0,0.39832556959239196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,11,110.0,1.3253012048192772,11.030169872288408,83,781.0,9.409638554216867,0.0,0.0,11,119.0,53.0,7.446440659539815,4.25,4.25,28,1,24.0,0.0,1,6.0,0.21749506490744427,1,19.0,0.09205389325949043,2,15.0,0.2246935560850662,0,0.0,1.0,1,17.0,0.7194463946354492,0,0.0,0.9841508912375438,0,0.0,1.0,5,34.0,0.29483206842036996,0,2.0,0.9396826447113364,0,0.0,1.0,0,2.0,0.8942033671463868
120.0,18,232.0,2.5494505494505493,10.762993298801316,91,903.0,9.923076923076923,122.0,1.3406593406593406,18,239.0,120.0,5.329888830867826,7.966666666666667,7.966666666666667,30,1,32.0,0.38496742329449773,1,14.0,0.600166944621197,1,27.0,0.0,4,42.0,0.19570132687019773,0,0.0,1.0,3,33.0,0.2497431322443947,1,4.0,0.0,0,0.0,0.97060092920938,6,82.0,0.2244797631711213,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6390535157306374
128.0,20,357.0,3.797872340425532,9.892731268900954,94,1000.0,10.638297872340425,97.0,1.0319148936170213,20,363.0,124.0,2.732317922765597,12.1,12.1,30,2,46.0,0.0,1,22.0,0.0,0,0.0,0.07308379442584768,4,74.0,0.1365010154308482,0,0.0,1.0,3,55.0,0.0,1,12.0,0.0,0,0.0,0.4954407472751715,7,137.0,0.2272157392263158,0,1.0,0.6546418130856378,0,0.0,1.0,2,16.0,0.0
136.0,19,245.0,2.5,9.300787405910981,98,1166.0,11.89795918367347,166.0,1.6938775510204083,18,347.0,0.0,3.443476295176402,10.205882352941176,10.205882352941176,34,1,14.0,0.1712126057702997,0,0.0,1.0,2,14.0,0.1453627210486421,4,106.0,0.0,0,0.0,1.0,1,18.0,0.4344814738370355,1,20.0,0.4485966765313276,1,6.0,0.32910534808808306,6,132.0,0.062249413211772575,0,5.0,0.7819625345188832,0,0.0,1.0,2,32.0,0.0
144.0,18,184.0,1.803921568627451,8.8371360137768,102,1298.0,12.72549019607843,132.0,1.2941176470588236,16,311.0,0.0,5.1054707030363415,7.404761904761905,7.404761904761905,42,3,28.0,0.17590398358824494,0,0.0,1.0,2,30.0,0.33708305584470427,0,56.0,0.11429496196463959,0,2.0,0.9991500109120557,1,6.0,0.5029157383527337,0,8.0,0.7593245932195472,2,19.0,0.0,3,99.0,0.15769370212699374,2,11.0,0.23560789311547162,0,0.0,1.0,3,52.0,0.23546771023003055
152.0,33,406.0,3.980392156862745,7.835804538096384,102,1523.0,14.931372549019608,225.0,2.2058823529411766,28,447.0,136.0,3.9917975766496663,9.3125,9.3125,48,3,52.0,0.0,0,0.0,1.0,6,71.0,0.17629150121656173,0,0.0,1.0,0,0.0,1.0,1,18.0,0.7081074191764056,2,24.0,0.473865012464694,2,35.0,0.08949417247994262,5,111.0,0.03293748018396049,3,44.0,0.2967915452389644,0,0.0,0.8739833812360029,6,92.0,0.0539300381760276
160.0,49,624.0,5.886792452830188,6.2779135318934856,106,1741.0,16.42452830188679,218.0,2.056603773584906,40,605.0,158.0,2.35230429788653,11.203703703703704,11.203703703703704,54,3,76.0,0.0,0,4.0,0.9404348772440676,10,149.0,0.09334014216319815,0,0.0,1.0,0,0.0,1.0,3,31.0,0.33804945316777885,3,43.0,0.3706720917987239,4,59.0,0.03463377660010143,5,113.0,0.0,6,82.0,3.4299266265941697e-06,1,3.0,0.4635153134266683,5,45.0,0.09456290062674677
168.0,52,987.0,9.4,5.744417348049232,105,2038.0,19.409523809523808,297.0,2.8285714285714287,47,962.0,357.0,1.7617861230975227,16.033333333333335,16.033333333333335,60,3,100.0,0.0,0,4.0,0.03362696622412363,14,250.0,0.061442957906168646,0,0.0,0.8882925538567054,0,0.0,1.0,4,56.0,0.19095452042087813,3,67.0,0.22948308698300124,5,97.0,0.0,5,153.0,0.0,6,130.0,0.0,1,11.0,0.47389577989575166,6,94.0,0.19423930647282814
176.0,42,923.0,8.790476190476191,7.2117306840518145,105,2347.0,22.35238095238095,309.0,2.942857142857143,41,1005.0,43.0,1.6417703659204843,19.705882352941178,19.705882352941178,51,2,70.0,0.0,1,11.0,0.0,3,54.0,0.21372395977219066,0,0.0,1.0,0,0.0,1.0,4,88.0,0.0,3,91.0,0.24266543948741365,5,137.0,0.0,5,193.0,0.0,6,178.0,0.1421670825811366,3,26.0,0.231124226642308,9,157.0,0.0028073490648412307
184.0,17,280.0,2.616822429906542,8.960115761368812,107,2479.0,23.16822429906542,132.0,1.233644859813084,12,484.0,0.0,6.306804835989696,14.666666666666666,14.666666666666666,33,0,0.0,1.0,0,27.0,0.7759979511107582,2,52.0,0.5556822391382055,0,0.0,0.9369060536052449,0,0.0,0.20500161379344561,0,14.0,0.16832935344540986,0,0.0,0.8937104080449271,0,47.0,0.17167485592822526,0,48.0,0.6372580257848706,0,57.0,0.1522283749599427,0,3.0,0.930613601010401,10,236.0,0.0901914617253125
192.0,21,396.0,3.6666666666666665,10.292674783368556,108,2573.0,23.824074074074073,94.0,0.8703703703703703,17,404.0,0.0,7.703179683165,8.782608695652174,8.782608695652174,46,0,0.0,0.016315137518258502,1,5.0,0.6890680855324522,3,21.0,0.08774959632854999,1,2.0,0.5488981737262193,1,7.0,0.0,0,4.0,0.9254170764642735,1,16.0,0.732236280546152,0,17.0,0.8945946190634362,0,13.0,0.5605653828413226,0,0.0,0.8552969350527483,0,3.0,0.9548176736429784,10,316.0,0.03808669936176019
200.0,28,547.0,4.756521739130434,9.85083118184161,115,2699.0,23.469565217391306,126.0,1.0956521739130434,24,539.0,135.0,5.220241636073047,12.534883720930232,12.534883720930232,43,1,8.0,0.0,1,11.0,0.0,3,45.0,0.3192022018532913,1,10.0,0.13370443378480157,1,15.0,0.0,0,0.0,1.0,1,16.0,0.6374979836500297,0,0.0,0.9436319328881527,4,29.0,0.39628446674302276,0,0.0,0.5862679719524898,1,6.0,0.0,11,399.0,0.04188670708644128
208.0,20,265.0,2.324561403508772,10.389481203085127,114,2639.0,23.149122807017545,0.0,0.0,16,300.0,0.0,4.26425294177481,10.714285714285714,10.714285714285714,28,1,16.0,0.07913424170677799,1,19.0,0.0,3,74.0,0.2904709896430157,1,18.0,0.0,1,23.0,0.0,0,0.0,0.9645690667031532,1,20.0,0.0,1,2.0,0.6452294577858341,5,68.0,0.1152514890932362,1,12.0,0.24457546669252653,1,14.0,0.0,0,34.0,0.46971272281724386
216.0,21,387.0,3.365217391304348,10.117868269091687,115,2715.0,23.608695652173914,76.0,0.6608695652173913,17,395.0,95.0,4.759771560389534,11.617647058823529,11.617647058823529,34,1,24.0,0.4714645621178702,1,27.0,0.0,3,95.0,0.18662119833452745,1,26.0,0.24598200861225755,1,31.0,0.0,0,0.0,0.9313224703397621,1,28.0,0.0,1,10.0,0.3986092222704657,5,108.0,0.15723829354812768,2,24.0,0.4281525858013554,1,22.0,0.0,0,0.0,0.259342687252429
224.0,26,482.0,4.119658119658119,9.717680158759594,117,2808.0,24.0,93.0,0.7948717948717948,23,474.0,79.0,4.7784474050363235,11.023255813953488,11.023255813953488,43,1,32.0,0.1121112571230712,1,35.0,0.4697819537673142,3,55.0,0.25215553036323896,2,40.0,0.24556732991607158,1,39.0,0.4107398020614342,1,9.0,0.5007140660560557,1,36.0,0.0,2,20.0,0.4892116363474676,6,131.0,0.3145479881276609,2,40.0,0.17954785835831819,1,30.0,0.0,2,7.0,0.0
232.0,27,289.0,2.580357142857143,8.473052330161263,112,2598.0,23.196428571428573,0.0,0.0,25,443.0,0.0,4.19123444435803,9.229166666666666,9.229166666666666,48,5,68.0,0.16201506120571957,0,21.0,0.770645715258634,5,90.0,0.0,2,24.0,0.025060260913895096,0,0.0,0.9599123095666385,2,21.0,0.04073659256479908,0,2.0,0.5183095935210108,1,14.0,0.5723168058189092,8,157.0,0.22105772495285286,1,6.0,0.0,0,0.0,1.0,1,40.0,0.4718089747391001
240.0,32,409.0,3.6194690265486726,7.858227256978641,113,2591.0,22.92920353982301,0.0,0.0,31,513.0,70.0,3.087428071654978,9.5,9.5,54,7,120.0,0.03023244005831749,0,3.0,0.8206704649492039,5,130.0,0.011166259084076058,0,0.0,0.4636036868652798,0,0.0,0.7707735679444903,2,37.0,0.3934108720261459,2,11.0,0.40620780783276267,2,27.0,0.024091211346071752,11,148.0,0.0698980486443674,1,14.0,0.46344881176749697,0,0.0,1.0,1,23.0,0.43217479169343626
248.0,51,740.0,6.379310344827586,6.266665530296926,116,2858.0,24.637931034482758,267.0,2.3017241379310347,46,794.0,281.0,3.0149119812815646,11.507246376811594,11.507246376811594,69,9,180.0,0.06433630646005412,1,3.0,4.5675182239200055e-05,6,186.0,0.3009270902299353,0,0.0,0.5668330550827637,0,0.0,0.20787141053435695,2,53.0,0.20847594271655406,3,34.0,0.33113999216161094,4,59.0,0.1905492832060605,16,211.0,0.09603191026859126,1,22.0,0.004717514001775444,0,0.0,1.0,4,46.0,0.16543408177640853
256.0,55,941.0,7.907563025210084,5.720569229011692,119,3259.0,27.386554621848738,401.0,3.369747899159664,52,990.0,196.0,2.3582371977918672,14.347826086956522,14.347826086956522,69,9,252.0,0.08159208475090886,1,21.0,0.4918175701868091,1,20.0,0.29913496766471825,1,6.0,5.450461050755082e-06,2,12.0,7.510342349080262e-06,3,77.0,0.4653181107103608,4,61.0,0.18427675980819083,5,95.0,0.06581427273601698,20,361.0,1.375964755640306e-05,2,38.0,0.33257684591514053,0,0.0,1.0,4,47.0,1.8160313804481185e-06
