step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,3,2.0,0.14285714285714285,5.3958810105970185,14,2.0,0.14285714285714285,2.0,0.14285714285714285,2,2.0,2.0,5.087110472249944,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,2,2.0,0.11904182763975159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5364028850974246,0,0.0,0.919308903228328
24.0,5,24.0,1.0434782608695652,7.16363136361297,23,24.0,1.0434782608695652,22.0,0.9565217391304348,3,24.0,22.0,7.1172466882232905,2.1818181818181817,2.1818181818181817,11,0,0.0,1.0,0,0.0,1.0,2,16.0,0.371137872964184,0,0.0,1.0,0,0.0,0.9443024983451508,1,8.0,0.5655826502843899,0,0.0,1.0
32.0,7,54.0,1.6875,7.035610558928158,32,54.0,1.6875,30.0,0.9375,5,54.0,30.0,7.533156668679404,3.176470588235294,3.176470588235294,17,0,0.0,1.0,0,0.0,1.0,4,38.0,0.08434570915609421,0,0.0,1.0,0,0.0,0.8178817545166185,1,16.0,0.6422222081404583,0,0.0,0.9681113183788994
40.0,8,101.0,2.4047619047619047,7.384670271676829,42,105.0,2.5,51.0,1.2142857142857142,8,101.0,47.0,6.3436335071849825,4.04,4.04,25,0,0.0,1.0,1,1.0,0.3745236376830684,5,75.0,1.4261870765224245e-05,0,0.0,0.49387364289360974,0,0.0,0.6632086763486996,2,25.0,0.5243941381681894,0,0.0,0.9006998812347509
48.0,14,71.0,1.5777777777777777,6.13359421594403,45,178.0,3.9555555555555557,73.0,1.6222222222222222,12,120.0,19.0,3.4718166356533597,4.8,4.8,25,0,0.0,1.0,1,6.0,0.0,2,78.0,0.06521016923749653,4,18.0,0.18155052595513335,0,1.0,0.6660339654551165,4,16.0,0.30423740485915346,1,1.0,0.0023961055604114876
56.0,17,118.0,2.6818181818181817,4.603823822991963,44,271.0,6.159090909090909,93.0,2.1136363636363638,16,139.0,19.0,3.1744978870814524,4.483870967741935,4.483870967741935,31,0,0.0,1.0,0,0.0,0.9476510395215753,0,14.0,0.461740172257755,8,68.0,0.0016762490348793538,0,2.0,0.6945916728053569,6,44.0,0.18474082025688607,2,11.0,0.13883337354044847
64.0,30,302.0,5.592592592592593,3.903126303926675,54,461.0,8.537037037037036,190.0,3.5185185185185186,30,319.0,180.0,2.219883597398028,7.975,7.975,40,0,0.0,1.0,0,5.0,0.9536142393585822,0,1.0,0.8896568278898149,12,141.0,6.72159362609479e-05,2,14.0,0.3214032532333225,10,115.0,0.030259768998061362,6,43.0,0.023745635622061178
72.0,28,355.0,5.725806451612903,4.642535464460645,62,668.0,10.774193548387096,207.0,3.338709677419355,26,375.0,56.0,2.671782359783878,9.868421052631579,9.868421052631579,38,0,0.0,1.0,0,5.0,0.6753372858574662,2,6.0,0.0017210894396790936,1,21.0,0.3488538778932839,4,39.0,0.21061652371491524,11,202.0,0.0,8,102.0,0.18065234036001077
80.0,38,598.0,8.666666666666666,4.046774195187917,69,918.0,13.304347826086957,250.0,3.6231884057971016,31,584.0,209.0,2.4779157946174792,13.272727272727273,13.272727272727273,44,0,0.0,0.32844162245425335,3,22.0,0.28685277224923306,2,18.0,0.24157886703740672,1,23.0,0.0,5,60.0,0.26684604069524587,11,290.0,0.16602432541909154,9,171.0,0.0
