step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,6.7537211729495334,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.181193372758408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0796519409644583,0,0.0,1.0,0,0.0,0.4989313771922791,0,0.0,0.7128274851507208,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.040827204258604,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,6.265074397353279,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6236621347569457,0,0.0,1.0,0,0.0,0.9201391015535998,0,0.0,0.5090436624393697,1,3.0,0.1906345350373458
32.0,1,2.0,0.06060606060606061,8.68572523579128,33,14.0,0.42424242424242425,11.0,0.3333333333333333,1,2.0,0.0,9.984931188136137,0.15384615384615385,0.15384615384615385,13,0,0.0,1.0,0,0.0,0.93745525800851,0,0.0,0.9338751277212861,0,0.0,1.0,1,2.0,0.6763375322499374,0,0.0,0.6620098989753362,0,0.0,0.5875073598107142
40.0,3,2.0,0.047619047619047616,8.650750004085136,42,16.0,0.38095238095238093,2.0,0.047619047619047616,1,2.0,0.0,7.376491704367435,0.1111111111111111,0.1111111111111111,18,0,0.0,0.9288344733191267,0,0.0,0.27824559943894545,0,0.0,1.0,0,0.0,0.34343492198940045,0,0.0,0.24812979911492167,1,2.0,0.5777268553867773,0,0.0,0.8695887943767139
48.0,8,19.0,0.38,7.828428013962099,50,45.0,0.9,29.0,0.58,6,28.0,26.0,6.928351988088551,1.1666666666666667,1.1666666666666667,24,0,0.0,0.9418431891074251,0,0.0,0.9671958460199992,0,0.0,1.0,0,1.0,0.7044796184848069,0,7.0,0.8237161820925465,4,12.0,0.28527708847750316,2,8.0,0.13387366487695804
56.0,2,1.0,0.02040816326530612,9.051177223715367,49,76.0,1.5510204081632653,31.0,0.6326530612244898,1,16.0,0.0,8.80317237927978,0.9411764705882353,0.9411764705882353,17,0,0.0,1.0,0,0.0,0.910552978070888,0,0.0,1.0,0,0.0,0.9384819616118817,0,9.0,0.8802060063703653,1,7.0,0.3660722083869374,0,0.0,0.35611727410876143
64.0,6,20.0,0.35714285714285715,9.120960719412809,56,95.0,1.6964285714285714,19.0,0.3392857142857143,4,34.0,18.0,9.317385025349205,1.4782608695652173,1.4782608695652173,23,0,0.0,0.9769414458290278,0,0.0,1.0,0,2.0,0.917874339944902,1,3.0,3.421460041288983e-05,0,12.0,0.9701322486688102,2,17.0,0.503017553803938,1,0.0,0.36798183654686284
72.0,9,57.0,0.95,8.135644109209133,60,140.0,2.3333333333333335,45.0,0.75,5,48.0,14.0,7.6683295109818586,1.7777777777777777,1.7777777777777777,27,0,0.0,0.951094847381837,0,0.0,1.0,1,3.0,0.3227078593929365,0,0.0,0.855076899449467,0,11.0,0.7507177111029157,4,34.0,0.2720160566842765,0,0.0,0.8081132139925093
80.0,16,140.0,2.2580645161290325,7.337041963825002,62,212.0,3.4193548387096775,72.0,1.1612903225806452,11,95.0,47.0,6.039155725574291,3.5185185185185186,3.5185185185185186,27,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5124331676333294,0,0.0,1.0,0,1.0,0.7584573601255972,8,87.0,0.3049178595621511,3,7.0,0.3153337540613025
88.0,14,159.0,2.5238095238095237,6.4857742025394645,63,313.0,4.968253968253968,101.0,1.6031746031746033,12,171.0,76.0,3.9452047539408013,5.34375,5.34375,32,0,0.0,1.0,0,0.0,0.9380449641387684,0,0.0,0.6142208399361792,0,0.0,0.04347635993467768,1,2.0,0.3468335511885835,10,160.0,0.08269301847597445,1,9.0,0.32594455463579025
96.0,14,47.0,0.8392857142857143,5.404447120087718,56,347.0,6.196428571428571,34.0,0.6071428571428571,13,192.0,21.0,2.664777978102383,6.0,6.0,32,0,0.0,1.0,1,2.0,0.6536230645824335,1,1.0,0.6210571743964032,1,6.0,0.0,5,28.0,0.016853958969093738,5,155.0,0.11371686921155498,0,0.0,0.7526915669570906
104.0,11,37.0,0.6607142857142857,5.172612173667761,56,423.0,7.553571428571429,76.0,1.3571428571428572,11,230.0,38.0,3.433209852664993,6.571428571428571,6.571428571428571,35,0,0.0,0.91838395274057,2,6.0,0.4926357108416741,1,7.0,0.5822678700715446,0,6.0,0.2649877509600919,4,67.0,0.1090556871691448,4,141.0,0.12658138666700416,0,3.0,0.7281259470249563
