step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,6.7537211729495334,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.181193372758408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0796519409644583,0,0.0,1.0,0,0.0,0.4989313771922791,0,0.0,0.7128274851507208,0,0.0,1.0
24.0,2,0.0,0.0,8.491149354081069,23,0.0,0.0,0.0,0.0,0,0.0,0.0,8.768531893694467,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6236621347569457,0,0.0,1.0,0,0.0,0.9594015898684078,0,0.0,0.5106908262121566,0,0.0,0.6322974167184128
32.0,2,9.0,0.28125,8.491577733850828,32,9.0,0.28125,9.0,0.28125,1,4.0,4.0,9.326078925788972,0.26666666666666666,0.26666666666666666,15,0,0.0,1.0,0,0.0,0.93745525800851,0,0.0,0.9142754604707499,0,0.0,1.0,0,0.0,0.8706882119391836,0,0.0,0.6576734135466882,1,4.0,0.13899582986817155
40.0,5,3.0,0.06666666666666667,8.440797097769066,45,25.0,0.5555555555555556,16.0,0.35555555555555557,1,3.0,0.0,8.860908853493036,0.16666666666666666,0.16666666666666666,18,0,0.0,0.9595056643692065,0,0.0,0.5083848578303812,0,0.0,1.0,0,0.0,0.9491573982366719,0,0.0,0.8514397983395158,1,1.0,0.5564723861143186,0,2.0,0.5493809563010568
48.0,10,35.0,0.7291666666666666,7.849200983125474,48,57.0,1.1875,32.0,0.6666666666666666,8,46.0,43.0,6.776397976581475,1.7037037037037037,1.7037037037037037,27,1,7.0,0.33777238719588615,0,0.0,0.7497321803865271,0,0.0,1.0,3,9.0,0.34398455917471704,0,0.0,0.9815928697660341,3,27.0,0.4598130198498913,1,3.0,0.3588135868181426
56.0,5,10.0,0.19230769230769232,6.751174912819459,52,112.0,2.1538461538461537,55.0,1.0576923076923077,4,24.0,0.0,4.7132552651688835,1.0434782608695652,1.0434782608695652,23,0,0.0,1.0,0,0.0,0.9221889772529636,0,0.0,1.0,1,7.0,0.38348928947523997,0,1.0,0.9538924421122053,1,11.0,0.3099427548028515,2,5.0,0.06299669811618712
64.0,8,40.0,0.6779661016949152,8.923541831514287,59,153.0,2.593220338983051,41.0,0.6949152542372882,6,50.0,26.0,8.750871019697485,1.5625,1.5625,32,0,0.0,0.9326217847971475,0,3.0,0.9736095172421866,0,3.0,0.935941858849243,2,17.0,4.712585688376409e-06,0,6.0,0.9156217627955194,3,18.0,0.17278193249261198,1,3.0,0.5970171746726939
72.0,3,3.0,0.04838709677419355,8.26611936710107,62,149.0,2.403225806451613,0.0,0.0,1,28.0,0.0,6.541138959504662,1.1666666666666667,1.1666666666666667,24,0,0.0,0.9080802528129558,0,0.0,1.0,0,3.0,0.03126055439901316,0,0.0,0.7505730532057897,0,3.0,0.6999954346770959,1,22.0,0.34097868254873515,0,0.0,0.5683443253572504
80.0,6,15.0,0.23076923076923078,7.124270003413528,65,167.0,2.5692307692307694,18.0,0.27692307692307694,4,33.0,5.0,4.737121675624239,1.32,1.32,25,0,0.0,1.0,0,0.0,1.0,0,0.0,0.47558328622684876,1,3.0,0.30072069959582587,0,0.0,0.4640862431595555,1,17.0,0.2984902792258806,2,13.0,0.32881186989620903
88.0,10,61.0,0.9838709677419355,6.984727116188941,62,177.0,2.8548387096774195,10.0,0.16129032258064516,7,54.0,21.0,5.31827742868184,1.6875,1.6875,32,0,0.0,1.0,0,0.0,0.9570265629861119,0,0.0,0.42545355473919755,0,0.0,1.0,2,16.0,0.4828291999737829,3,12.0,0.19582591246161293,2,26.0,0.3280401637175823
96.0,15,136.0,2.2666666666666666,6.143832095452429,60,263.0,4.383333333333334,86.0,1.4333333333333333,10,109.0,55.0,4.394515733152189,3.5161290322580645,3.5161290322580645,31,0,0.0,1.0,1,2.0,0.4701974542375996,0,0.0,0.6063121716405147,0,0.0,1.0,0,8.0,0.4526551830169098,7,57.0,0.13944992331153427,2,42.0,0.25734030583594214
104.0,24,286.0,4.8474576271186445,4.719681665449047,59,407.0,6.898305084745763,144.0,2.440677966101695,19,227.0,118.0,3.1883113637667018,5.973684210526316,5.973684210526316,38,0,0.0,0.9770144932787801,1,6.0,0.6471487734780834,2,7.0,0.2582236869816842,0,3.0,0.7548016882728988,3,18.0,0.23467512632282014,11,135.0,0.07943087054371918,2,58.0,0.0
