step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,2,0.0,0.0,8.990463979248984,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.650016814688106,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,0,0.0,0.7955957768871095
32.0,1,4.0,0.125,9.405030739969629,32,4.0,0.125,4.0,0.125,0,0.0,0.0,10.943507666475945,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9352582242639957,0,0.0,0.9673024365887527,0,0.0,1.0,0,0.0,0.8242024819283532,0,0.0,0.6371016921780515,0,0.0,1.0
40.0,4,17.0,0.40476190476190477,8.808561073351708,42,18.0,0.42857142857142855,14.0,0.3333333333333333,2,5.0,5.0,9.31704346153307,0.22727272727272727,0.22727272727272727,22,0,0.0,1.0,0,0.0,0.673136117788768,0,0.0,1.0,0,0.0,0.9748047849308714,0,0.0,0.869910180664078,0,0.0,0.6615172684349968,2,5.0,0.4637675386241523
48.0,6,10.0,0.20833333333333334,8.885856413175624,48,45.0,0.9375,27.0,0.5625,3,12.0,7.0,9.011292501868972,0.5454545454545454,0.5454545454545454,22,1,3.0,0.000432595552459211,0,0.0,0.5272671433229404,0,0.0,1.0,0,1.0,0.9240996047423238,0,2.0,0.9287136146119807,1,2.0,0.5672352985958781,1,4.0,0.34458723134178815
56.0,7,37.0,0.7708333333333334,8.365992055764352,48,71.0,1.4791666666666667,26.0,0.5416666666666666,6,46.0,34.0,6.347828893462455,1.9166666666666667,1.9166666666666667,24,0,0.0,1.0,0,0.0,0.9600047882229702,0,0.0,1.0,1,3.0,0.38808133861122956,0,2.0,0.7096206699659151,4,30.0,0.3651675183518391,1,11.0,0.0
64.0,9,24.0,0.42105263157894735,7.449736578868307,57,126.0,2.210526315789474,55.0,0.9649122807017544,7,42.0,0.0,5.881824176555633,1.68,1.68,25,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9545023328722638,1,2.0,0.0004713269561722771,1,2.0,0.5722027494533888,3,33.0,0.32351032831515036,2,2.0,0.3017581661437472
72.0,7,23.0,0.36507936507936506,8.586537255118472,63,150.0,2.380952380952381,24.0,0.38095238095238093,3,38.0,0.0,8.35298576081831,1.4615384615384615,1.4615384615384615,26,0,0.0,0.9235044048673129,0,0.0,1.0,1,3.0,0.47518389291171687,0,0.0,0.9102508418310526,0,2.0,0.9109367361147872,2,33.0,0.10654424968988332,0,0.0,0.6547705096853094
80.0,8,43.0,0.7288135593220338,8.004464093975406,59,147.0,2.4915254237288136,0.0,0.0,4,76.0,38.0,6.417727612652629,2.814814814814815,2.814814814814815,27,0,0.0,0.9370740401799145,0,0.0,1.0,1,11.0,0.34724031908161695,0,0.0,0.7471651953447851,0,3.0,0.7057093075760275,1,52.0,0.31326726282212564,2,10.0,0.21536833762274143
88.0,14,82.0,1.3442622950819672,6.540610851637479,61,208.0,3.4098360655737703,61.0,1.0,11,80.0,4.0,4.623260354323279,2.3529411764705883,2.3529411764705883,34,0,0.0,1.0,0,0.0,0.937078578756419,0,0.0,0.4878580266810081,0,0.0,0.5937176115025067,3,12.0,0.48758862005703196,6,63.0,0.09982246597201729,2,5.0,0.19813566199295712
96.0,13,94.0,1.6491228070175439,6.015001149820712,57,307.0,5.385964912280702,99.0,1.736842105263158,12,156.0,76.0,3.943757432861957,5.2,5.2,30,0,0.0,1.0,0,0.0,0.6768431876908053,2,8.0,0.3973010689470747,0,0.0,1.0,0,12.0,0.3759185106337919,10,136.0,0.07192717722184148,0,0.0,0.5608368246563038
104.0,11,45.0,0.9,5.682114402069561,50,296.0,5.92,0.0,0.0,9,176.0,20.0,3.187443212481006,5.866666666666666,5.866666666666666,30,0,0.0,0.9305825525185656,0,3.0,0.9207934024798972,1,7.0,0.3447137494300588,0,0.0,1.0,3,23.0,0.2251524081332736,5,143.0,0.07259997813081615,0,0.0,1.0
112.0,17,102.0,1.8888888888888888,4.807790985108185,54,414.0,7.666666666666667,118.0,2.185185185185185,14,214.0,38.0,2.4600506183321182,7.379310344827586,7.379310344827586,29,0,0.0,1.0,0,2.0,0.9290762819218313,2,8.0,0.0020329954818643216,0,0.0,1.0,7,67.0,0.19894366452237708,4,132.0,0.10209245943615557,1,5.0,0.3654484671649195
120.0,10,63.0,1.0677966101694916,6.088722944716311,59,480.0,8.135593220338983,66.0,1.11864406779661,8,264.0,50.0,4.961038572445602,8.0,8.0,33,0,0.0,0.7450269370274103,0,7.0,0.9755036667593918,0,1.0,0.9395056513562715,0,0.0,1.0,4,102.0,0.3921222792062929,4,154.0,0.11749389053428967,0,0.0,1.0
128.0,9,29.0,0.4461538461538462,5.72796679333246,65,513.0,7.892307692307693,33.0,0.5076923076923077,8,308.0,44.0,2.67791024258478,8.105263157894736,8.105263157894736,38,1,6.0,0.0,0,3.0,0.8815756093802707,0,0.0,0.3997761365080176,1,3.0,0.32771028350786857,2,107.0,0.08284799527037442,4,189.0,0.15005043244418131,0,0.0,1.0
136.0,11,32.0,0.463768115942029,6.0189132224394255,69,543.0,7.869565217391305,30.0,0.43478260869565216,11,315.0,7.0,3.4964731166211416,7.5,7.5,42,1,2.0,0.5185172883215925,1,14.0,0.6451565587152053,0,0.0,0.6013602095036936,1,5.0,0.2872285485331523,0,59.0,0.2549912604655876,8,235.0,0.08382573876945192,0,0.0,1.0
144.0,11,37.0,0.4868421052631579,6.168910613061965,76,498.0,6.552631578947368,0.0,0.0,9,288.0,0.0,2.5822509948581356,7.578947368421052,7.578947368421052,38,0,0.0,1.0,1,6.0,0.48788618624034896,1,0.0,0.0,1,10.0,0.0,0,59.0,0.25538191681223704,6,213.0,0.12874067565785954,0,0.0,1.0
152.0,10,24.0,0.3076923076923077,6.616834756044424,78,473.0,6.064102564102564,0.0,0.0,9,312.0,24.0,4.045970007344072,7.428571428571429,7.428571428571429,42,0,0.0,1.0,0,3.0,0.9421531158539553,0,0.0,0.9552369859051194,0,2.0,0.44016283818408874,2,52.0,0.12857372469895295,7,255.0,0.149039548734623,0,0.0,0.5055394081857635
160.0,14,45.0,0.5232558139534884,5.83742429776762,86,539.0,6.267441860465116,66.0,0.7674418604651163,13,293.0,0.0,3.07418082232834,6.369565217391305,6.369565217391305,46,0,0.0,0.7504659169457861,3,10.0,0.19572436774544744,0,4.0,0.743937499115312,2,4.0,0.002101196417431302,1,39.0,0.22229141164598937,7,236.0,0.15582749173390417,0,0.0,1.0
168.0,22,130.0,1.625,5.77094771582933,80,572.0,7.15,33.0,0.4125,20,334.0,41.0,2.885652737688302,7.590909090909091,7.590909090909091,44,0,0.0,0.8487820613724533,3,8.0,0.177068867899327,0,3.0,0.9616122975682622,1,2.0,0.33420450944044666,4,57.0,0.06817000112859345,12,264.0,0.10065687490239952,0,0.0,1.0
176.0,19,127.0,1.6710526315789473,6.462786937438582,76,630.0,8.289473684210526,58.0,0.7631578947368421,19,386.0,52.0,2.116038162168793,10.432432432432432,10.432432432432432,37,1,2.0,0.482521310814186,0,0.0,0.9496578657083018,2,6.0,0.33249588943335806,0,0.0,1.0,2,65.0,0.18147771921600747,14,313.0,0.04183900211766639,0,0.0,0.0863353847121549
184.0,21,208.0,3.0588235294117645,6.334509147426243,68,701.0,10.308823529411764,71.0,1.0441176470588236,21,440.0,54.0,3.438963928212522,11.282051282051283,11.282051282051283,39,2,6.0,0.0055385260877265086,0,0.0,0.953477440358712,0,11.0,0.955617221145495,0,0.0,0.009317974458043157,4,54.0,0.12636970440686882,15,369.0,0.05953002964032684,0,0.0,0.3379949883373057
192.0,14,128.0,1.9692307692307693,7.173696423731344,65,760.0,11.692307692307692,59.0,0.9076923076923077,13,456.0,16.0,3.6047150530239622,13.818181818181818,13.818181818181818,33,0,0.0,1.0,0,0.0,0.9869925132752975,0,10.0,0.794073160848848,0,0.0,1.0,3,67.0,0.18777401724764614,10,376.0,0.12834978662573207,0,3.0,0.366462128024317
200.0,8,28.0,0.42424242424242425,7.1271374493601005,66,796.0,12.06060606060606,36.0,0.5454545454545454,6,440.0,0.0,4.759630650171089,12.941176470588236,12.941176470588236,34,2,2.0,0.08821013435740076,0,6.0,0.9611071777985943,0,0.0,0.6200243168687997,0,0.0,1.0,0,40.0,0.5167809860136691,4,392.0,0.10565233512981376,0,0.0,1.0
208.0,7,33.0,0.4925373134328358,7.295999238689471,67,797.0,11.895522388059701,1.0,0.014925373134328358,4,387.0,0.0,4.858524039177692,12.483870967741936,12.483870967741936,31,0,0.0,1.0,0,3.0,0.9071841165195682,2,6.0,0.48457738750123575,0,0.0,0.9752226225021225,0,15.0,0.5297662449124567,2,363.0,0.12442328026756609,0,0.0,1.0
216.0,6,21.0,0.328125,7.883071704478394,64,712.0,11.125,0.0,0.0,4,330.0,0.0,4.085652098835553,13.75,13.75,24,0,0.0,0.355279920260802,0,0.0,0.6914145284709647,1,12.0,0.24237426014911878,2,4.0,0.19948935546255098,0,0.0,0.6882624543028136,1,314.0,0.17166922769985934,0,0.0,1.0
224.0,9,45.0,0.7258064516129032,8.218752631538193,62,581.0,9.370967741935484,0.0,0.0,6,351.0,21.0,5.610449986535649,14.625,14.625,24,0,0.0,1.0,0,4.0,0.9469685162962729,1,24.0,0.33959708589720683,0,0.0,0.9080905685507383,1,9.0,0.5450324946726336,4,314.0,0.25151124039800965,0,0.0,0.9487658251771625
232.0,8,35.0,0.6140350877192983,7.736833308592707,57,574.0,10.070175438596491,0.0,0.0,8,269.0,0.0,5.284417810394481,9.607142857142858,9.607142857142858,28,3,5.0,0.002510743396756668,0,0.0,0.7808488551340785,1,20.0,0.48583471119660276,0,0.0,1.0,0,3.0,0.7477588739025233,4,241.0,0.23242824628221553,0,0.0,0.9756777031872643
240.0,10,57.0,1.0178571428571428,5.734931709034774,56,481.0,8.589285714285714,0.0,0.0,7,308.0,39.0,4.16394759206656,9.333333333333334,9.333333333333334,33,0,0.0,0.7456830325423938,0,3.0,0.38227564875143016,2,30.0,0.25174490142681416,0,3.0,0.16941857747821823,1,7.0,0.5701902287385912,3,264.0,0.20199868190671144,1,1.0,0.00670757858249796
248.0,8,57.0,1.0,6.6877879195499705,57,528.0,9.263157894736842,47.0,0.8245614035087719,5,223.0,0.0,3.294255762557082,10.619047619047619,10.619047619047619,21,0,0.0,1.0,0,0.0,0.260425563685179,0,0.0,1.0,0,0.0,1.0,1,15.0,0.5524998775407152,4,208.0,0.12241935171160204,0,0.0,0.9612955991606178
256.0,6,16.0,0.2909090909090909,7.004742001324114,55,468.0,8.50909090909091,0.0,0.0,6,257.0,34.0,2.588526534211908,10.28,10.28,25,0,0.0,0.6639426648592731,0,6.0,0.044791547885498585,0,0.0,0.24697124634716014,1,1.0,0.0032453588050680264,1,24.0,0.17917907126616148,4,226.0,0.14085790937386922,0,0.0,1.0
264.0,6,20.0,0.36363636363636365,6.9822645498393285,55,456.0,8.290909090909091,0.0,0.0,6,196.0,0.0,5.493726802532934,6.758620689655173,6.758620689655173,29,1,6.0,0.46161119681298374,0,7.0,0.9975935745744468,0,1.0,0.9511134829019434,1,2.0,1.5080859884781644e-05,0,10.0,0.7379051845737084,4,170.0,0.08967349226395263,0,0.0,0.9323255132912006
