step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.072560559325696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09840685252566,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5683437310962332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16977276867308813,0,0.0,0.8893036321700223
16.0,2,0.0,0.0,6.46041257305834,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.492338947215092,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3186777738714939,0,0.0,1.0,0,0.0,0.49068685953742347,0,0.0,0.6228614125916846,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.46830724093159,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,7.826771422461562,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6535808491798445,0,0.0,1.0,0,0.0,0.8514947067259581,0,0.0,0.8400634170434047,1,3.0,0.025453515050464393
32.0,0,0.0,0.0,9.25352055926424,33,12.0,0.36363636363636365,9.0,0.2727272727272727,0,0.0,0.0,10.784333026633535,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9183855356133258,0,0.0,0.9641003171102507,0,0.0,1.0,0,0.0,0.9472297400278241,0,0.0,0.6257140989587249,0,0.0,0.33233832523200013
40.0,3,2.0,0.04878048780487805,8.734587931158512,41,13.0,0.3170731707317073,1.0,0.024390243902439025,2,9.0,9.0,7.681561502793729,0.5294117647058824,0.5294117647058824,17,0,0.0,1.0,1,1.0,0.5269281250512775,0,0.0,1.0,0,0.0,0.9405910760244788,0,0.0,0.6069104847220966,1,8.0,0.4943867761618142,0,0.0,0.860419946011785
48.0,7,15.0,0.3191489361702128,7.728889538510961,47,44.0,0.9361702127659575,31.0,0.6595744680851063,5,21.0,12.0,6.990049440588347,0.9545454545454546,0.9545454545454546,22,1,1.0,0.0020797588041055436,0,0.0,0.596708228132066,0,0.0,1.0,0,1.0,0.9504270341326537,0,0.0,0.9443873549985468,1,6.0,0.5309118587375207,3,13.0,0.18967747596376586
56.0,5,18.0,0.3673469387755102,9.362295850728927,49,87.0,1.7755102040816326,43.0,0.8775510204081632,4,23.0,2.0,8.512435878192596,1.0952380952380953,1.0952380952380953,21,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335068146618722,0,5.0,0.9390504643086354,4,18.0,0.3613124480168153,0,0.0,0.41451484617854273
64.0,5,32.0,0.5818181818181818,8.864538792478626,55,93.0,1.690909090909091,6.0,0.10909090909090909,4,36.0,13.0,8.30912433219865,1.7142857142857142,1.7142857142857142,21,0,0.0,0.9398907415590967,0,0.0,1.0,0,3.0,0.9794603547985918,0,0.0,0.5097452679788644,0,0.0,0.6241065190903152,3,33.0,0.47930488981074626,1,0.0,0.35941801792090816
72.0,9,22.0,0.36065573770491804,7.7458897170409715,61,127.0,2.081967213114754,34.0,0.5573770491803278,6,35.0,0.0,6.288136799554874,1.5217391304347827,1.5217391304347827,23,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4811504976079946,0,0.0,0.5838005427287039,0,9.0,0.7911546054317047,5,24.0,0.052667873733986084,0,0.0,0.8124143469199986
80.0,9,24.0,0.4067796610169492,7.477862225637452,59,173.0,2.9322033898305087,46.0,0.7796610169491526,5,58.0,23.0,5.562753774743919,2.761904761904762,2.761904761904762,21,0,0.0,0.4443334760041592,0,0.0,1.0,1,1.0,0.40124112960613006,1,3.0,0.0,0,7.0,0.8023687567743021,1,35.0,0.37545675961692176,2,12.0,0.319396574096363
88.0,10,27.0,0.46551724137931033,6.538120999472318,58,201.0,3.4655172413793105,28.0,0.4827586206896552,7,57.0,0.0,5.108623630523583,1.78125,1.78125,32,0,0.0,1.0,0,0.0,1.0,0,0.0,0.479699012954556,0,0.0,0.23309596224971085,2,22.0,0.6292225239752008,3,31.0,0.17961080050171485,2,4.0,0.20708909692159988
96.0,13,89.0,1.6481481481481481,6.135277563015983,54,267.0,4.944444444444445,66.0,1.2222222222222223,11,101.0,44.0,4.767746557934307,3.607142857142857,3.607142857142857,28,0,0.0,1.0,1,5.0,0.4922331007345348,1,4.0,0.42254770875736675,0,0.0,1.0,0,11.0,0.595105742951045,9,80.0,0.16264880908811297,0,1.0,0.07715475633813203
104.0,20,212.0,4.0,5.413597977288233,53,380.0,7.169811320754717,113.0,2.1320754716981134,16,207.0,106.0,3.209171478727561,6.46875,6.46875,32,0,0.0,1.0,2,13.0,0.25729150275909146,2,18.0,0.2412951775112098,0,3.0,0.8238372310050848,3,18.0,0.2372214068718385,9,155.0,0.18762905728460894,0,0.0,1.0
112.0,26,357.0,6.2631578947368425,5.061770022813477,57,561.0,9.842105263157896,181.0,3.175438596491228,21,312.0,105.0,2.7821756908743427,9.454545454545455,9.454545454545455,33,0,0.0,1.0,0,4.0,0.9635604071717374,0,0.0,0.037991830641927446,0,0.0,1.0,8,66.0,0.1751445289371805,12,240.0,0.1088341549425486,1,2.0,0.00026461810054223653
120.0,22,369.0,5.765625,5.159822917410725,64,749.0,11.703125,188.0,2.9375,22,447.0,135.0,2.2930672571635746,13.147058823529411,13.147058823529411,34,0,0.0,0.8465077106073995,0,0.0,0.9174289553798779,0,0.0,1.0,0,0.0,1.0,8,104.0,0.18506947446958777,14,343.0,0.0002954896156307643,0,0.0,1.0
128.0,19,215.0,3.161764705882353,5.573099044695496,68,760.0,11.176470588235293,11.0,0.16176470588235295,17,515.0,68.0,3.57554781879686,11.976744186046512,11.976744186046512,43,1,4.0,0.48600149492030414,0,6.0,0.9338715233806533,0,1.0,0.5737372158057005,2,4.0,0.4571453841557934,7,161.0,0.061797097386398804,7,339.0,0.17654036475643617,0,0.0,1.0
