step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,2,0.0,0.0,8.990463979248984,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.650016814688106,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,0,0.0,0.7955957768871095
32.0,1,4.0,0.125,9.405030739969629,32,4.0,0.125,4.0,0.125,0,0.0,0.0,10.943507666475945,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9352582242639957,0,0.0,0.9673024365887527,0,0.0,1.0,0,0.0,0.8242024819283532,0,0.0,0.6371016921780515,0,0.0,1.0
40.0,8,16.0,0.38095238095238093,7.393919741127108,42,21.0,0.5,17.0,0.40476190476190477,7,16.0,16.0,6.8227106185399045,0.6153846153846154,0.6153846153846154,26,0,0.0,1.0,0,0.0,0.673136117788768,1,4.0,4.219294261863441e-05,1,1.0,0.39814093257143784,0,0.0,0.7763448823988548,3,6.0,0.45657000611769955,2,5.0,0.35737886116622203
48.0,5,10.0,0.2127659574468085,7.941698737017181,47,57.0,1.2127659574468086,36.0,0.7659574468085106,3,11.0,0.0,7.474460857820637,0.7333333333333333,0.7333333333333333,15,1,3.0,0.000432595552459211,0,0.0,0.5420104432282594,0,0.0,1.0,0,0.0,0.8658704162228341,0,0.0,0.9722446914377747,1,4.0,0.517803044832835,1,4.0,0.18290123365758687
56.0,5,23.0,0.46938775510204084,9.130842160498315,49,89.0,1.816326530612245,32.0,0.6530612244897959,5,46.0,35.0,6.9156398507186205,2.1904761904761907,2.1904761904761907,21,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.40543911211191025,0,13.0,0.8676401475762431,3,16.0,0.28358573087558103,1,14.0,0.46349771554458075
64.0,8,9.0,0.16071428571428573,8.038031539234343,56,112.0,2.0,23.0,0.4107142857142857,6,31.0,0.0,7.660245177615922,1.1923076923076923,1.1923076923076923,26,0,0.0,1.0,0,3.0,0.9600047882229702,0,3.0,0.9720383520260295,1,2.0,0.4770434521119638,0,4.0,0.886196805425675,1,14.0,0.4658395396613656,4,5.0,0.14049308379473746
72.0,9,38.0,0.6129032258064516,8.399718937159736,62,153.0,2.467741935483871,41.0,0.6612903225806451,5,32.0,1.0,8.635146971209755,1.1851851851851851,1.1851851851851851,27,0,0.0,1.0,0,0.0,1.0,2,9.0,0.32216212944854916,1,5.0,0.4710546740510787,0,2.0,0.8912442362806037,2,16.0,0.30596561170250924,0,0.0,0.6639237182506811
80.0,10,46.0,0.71875,7.634229716213661,64,192.0,3.0,39.0,0.609375,6,67.0,35.0,6.042491254686409,2.310344827586207,2.310344827586207,29,0,0.0,0.9362736030752111,0,0.0,1.0,0,0.0,0.5688173267238587,2,14.0,0.28992491510812696,0,3.0,0.4505747615950654,2,40.0,0.3383234150688012,2,10.0,0.3283682773515635
88.0,13,99.0,1.5714285714285714,6.74864691895133,63,245.0,3.888888888888889,53.0,0.8412698412698413,10,93.0,26.0,4.46228830102676,2.657142857142857,2.657142857142857,35,0,0.0,1.0,0,0.0,0.9967183476558589,1,1.0,0.4480323164204287,0,0.0,0.2989537919941601,2,14.0,0.4143483828624536,5,52.0,0.11408688633014097,2,26.0,0.21372787226089288
96.0,18,202.0,3.3114754098360657,5.776038553730724,61,370.0,6.065573770491803,125.0,2.0491803278688523,15,191.0,98.0,3.853954408018269,5.787878787878788,5.787878787878788,33,0,0.0,1.0,1,3.0,0.6275159839825916,0,3.0,0.5598542369339577,0,0.0,1.0,2,24.0,0.3275542407055647,10,119.0,0.1257811853264751,2,42.0,0.0
104.0,19,279.0,4.65,4.623812788961374,60,483.0,8.05,113.0,1.8833333333333333,16,252.0,61.0,2.6710443468218195,6.3,6.3,40,0,0.0,0.9444340931955523,2,8.0,0.4695414060337204,1,5.0,0.4328222077392699,0,6.0,0.05218837891902785,0,22.0,0.16396325709151044,12,209.0,0.08270457787217848,1,2.0,0.25451732040389113
112.0,14,243.0,4.339285714285714,5.785509641593911,56,538.0,9.607142857142858,55.0,0.9821428571428571,12,321.0,69.0,3.154291525642286,10.7,10.7,30,0,0.0,1.0,0,3.0,0.9126354432054319,0,0.0,0.48303141376366665,0,0.0,1.0,0,6.0,0.3314086636443941,12,312.0,0.05743649639902236,0,0.0,1.0
120.0,15,170.0,2.8813559322033897,5.360125517669481,59,501.0,8.491525423728813,0.0,0.0,9,342.0,21.0,3.996996891455136,11.03225806451613,11.03225806451613,31,0,0.0,0.6964755872783948,0,4.0,0.9861001437972872,0,0.0,1.0,0,0.0,1.0,3,18.0,0.2648957305359705,6,320.0,0.14135869523524996,0,0.0,1.0
128.0,16,97.0,1.4696969696969697,5.285609945425137,66,600.0,9.090909090909092,99.0,1.5,12,331.0,0.0,3.3759544203072975,8.073170731707316,8.073170731707316,41,2,7.0,0.21262411804146195,0,3.0,0.9818797957567509,0,0.0,0.43613433067040125,2,3.0,0.3500543858597266,7,70.0,0.1605381050600103,1,248.0,0.1628052196934344,0,0.0,1.0
136.0,19,198.0,2.911764705882353,5.375407905493931,68,691.0,10.161764705882353,91.0,1.338235294117647,16,359.0,28.0,3.975619039382714,8.348837209302326,8.348837209302326,43,0,0.0,0.7192814992093048,1,10.0,0.5197647525458865,0,0.0,0.8167601312013141,1,9.0,0.4347460230709916,12,146.0,0.12335985925436992,2,191.0,0.16851081285893488,0,3.0,0.7197380447700769
144.0,23,169.0,2.1392405063291138,5.701128765937177,79,734.0,9.291139240506329,43.0,0.5443037974683544,19,476.0,117.0,1.976281170201652,10.818181818181818,10.818181818181818,44,1,8.0,0.0,2,19.0,0.21304808285336263,1,0.0,0.0,3,14.0,0.00034417169519639643,9,239.0,0.15826396625996964,3,196.0,0.1491336531530842,0,0.0,1.0
152.0,11,67.0,0.8072289156626506,6.628378706615794,83,758.0,9.132530120481928,24.0,0.2891566265060241,11,506.0,30.0,4.027573408808463,11.0,11.0,46,0,0.0,1.0,0,0.0,0.9285256492235359,0,0.0,0.9120446364541661,0,2.0,0.379447745110833,3,261.0,0.18584809144627673,8,243.0,0.20274570819489393,0,0.0,0.5316893180825393
160.0,14,67.0,0.7790697674418605,6.0622917626698065,86,772.0,8.976744186046512,14.0,0.16279069767441862,12,431.0,0.0,3.16869828902566,10.023255813953488,10.023255813953488,43,0,0.0,1.0,1,1.0,0.32496144574661234,0,4.0,0.7669395215231308,0,0.0,0.9046142704035653,0,181.0,0.24312465540606856,11,245.0,0.06164785860306981,0,0.0,1.0
168.0,14,86.0,1.036144578313253,6.435604955227223,83,775.0,9.337349397590362,3.0,0.03614457831325301,12,448.0,17.0,3.631748646490877,10.418604651162791,10.418604651162791,43,0,0.0,0.9895929433552639,2,15.0,0.0,0,0.0,0.9423805543669718,1,2.0,0.4094268116591316,3,197.0,0.08050040258872426,6,234.0,0.19904430264202885,0,0.0,1.0
176.0,8,26.0,0.3291139240506329,6.735116413109099,79,726.0,9.189873417721518,0.0,0.0,7,434.0,0.0,2.072236460836016,11.72972972972973,11.72972972972973,37,1,4.0,0.5473221435700432,1,2.0,0.4781764765754375,0,0.0,1.0,0,0.0,1.0,0,174.0,0.13223993041075996,5,254.0,0.0439229193356863,0,0.0,0.10889415654650139
184.0,6,38.0,0.5205479452054794,7.877892432274208,73,677.0,9.273972602739725,0.0,0.0,6,416.0,0.0,4.159426340917289,11.243243243243244,11.243243243243244,37,2,16.0,0.0,1,10.0,0.6352734830611395,0,5.0,0.9197451167021817,0,2.0,0.31610956193836653,0,107.0,0.24335800081278564,3,276.0,0.123697879012114,0,0.0,0.35702629270488934
192.0,7,65.0,0.9701492537313433,7.8981179411755384,67,625.0,9.328358208955224,0.0,0.0,6,290.0,0.0,4.08330558355784,10.0,10.0,29,2,32.0,0.0,1,18.0,0.45485862173022185,0,0.0,0.5204581842564809,1,8.0,0.04060308834853713,0,25.0,0.5369954815077465,1,201.0,0.24731188249178904,1,6.0,0.0
200.0,13,123.0,1.9523809523809523,6.343116261131417,63,584.0,9.26984126984127,0.0,0.0,10,318.0,28.0,4.958620520558909,7.95,7.95,40,2,48.0,0.007835320188643247,1,29.0,0.7997148469434231,1,1.0,0.6086016806199334,1,16.0,0.48962959292991437,3,34.0,0.2856158846758852,1,176.0,0.19582689088901387,1,14.0,0.0
208.0,19,215.0,3.3076923076923075,6.288665212647543,65,622.0,9.569230769230769,38.0,0.5846153846153846,15,337.0,19.0,3.369627438647249,10.212121212121213,10.212121212121213,33,3,72.0,0.0,1,34.0,0.45721092719990836,3,11.0,0.47200481650771814,1,24.0,0.0,6,76.0,0.12845874200584356,1,120.0,0.1290748177019711,0,0.0,0.9910171966409183
216.0,11,129.0,2.0806451612903225,6.8365808399106065,62,621.0,10.016129032258064,0.0,0.0,10,262.0,0.0,3.5079978495782966,9.03448275862069,9.03448275862069,29,0,4.0,0.5826400657071619,1,42.0,0.20449234309853356,1,11.0,0.23034164318239875,2,4.0,0.31927819212876385,5,127.0,0.09546654644095082,1,74.0,0.3183236397615438,0,0.0,1.0
224.0,8,33.0,0.5689655172413793,7.221256914330336,58,579.0,9.982758620689655,0.0,0.0,7,200.0,0.0,4.055063378399529,8.0,8.0,25,1,16.0,0.4846454382347358,0,5.0,0.7046647327240372,1,15.0,0.027555506569234337,1,2.0,0.000618244358570397,0,88.0,0.3035835010682132,4,74.0,0.2254345928064195,0,0.0,1.0
232.0,12,93.0,1.576271186440678,7.76205365480995,59,533.0,9.033898305084746,0.0,0.0,11,237.0,37.0,5.011821465305512,7.645161290322581,7.645161290322581,31,1,24.0,0.0,3,13.0,0.3772946695760648,1,20.0,0.5561480461486678,0,0.0,1.0,0,67.0,0.22298994103767367,6,113.0,0.3811869795585503,0,0.0,0.9268790135215057
240.0,16,138.0,2.3793103448275863,6.84597017362662,58,534.0,9.206896551724139,1.0,0.017241379310344827,13,255.0,18.0,5.04299872001469,8.225806451612904,8.225806451612904,31,0,2.0,0.76363564767975,0,0.0,0.9558052056092342,0,0.0,0.6199016363949942,0,3.0,0.01707241563959043,4,79.0,0.3406726008955826,9,171.0,0.1838323714930182,0,0.0,0.9158685856736527
248.0,20,166.0,2.8620689655172415,6.153726772604552,58,618.0,10.655172413793103,84.0,1.4482758620689655,16,301.0,46.0,2.289464941851864,12.541666666666666,12.541666666666666,24,0,0.0,0.8986876735327978,0,0.0,0.25963884761710593,0,0.0,1.0,1,11.0,0.0,7,125.0,0.12143309325000921,8,165.0,0.13894052159855022,0,0.0,1.0
256.0,7,47.0,0.8392857142857143,6.830235822093919,56,635.0,11.339285714285714,17.0,0.30357142857142855,6,347.0,46.0,4.301462252488079,11.96551724137931,11.96551724137931,29,0,6.0,0.3836946808976567,0,3.0,0.96993229446874,0,3.0,0.7576774386660876,0,0.0,0.16689950058493463,2,136.0,0.19125120166680548,4,199.0,0.15486132015727375,0,0.0,1.0
264.0,8,18.0,0.3157894736842105,7.327490129423283,57,561.0,9.842105263157896,0.0,0.0,8,182.0,0.0,4.861900914311829,7.0,7.0,26,1,2.0,0.49178555802120394,0,0.0,1.0,2,8.0,0.4796975357445257,1,1.0,0.008478274921106674,0,24.0,0.6411135911976993,4,147.0,0.12858869575212098,0,0.0,0.9800050698072899
