step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,2,0.0,0.0,6.469981510573744,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.106253466644124,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2531978124946372,0,0.0,1.0,0,0.0,0.5325277949142841,0,0.0,0.713179853291349,0,0.0,1.0
24.0,2,0.0,0.0,8.831281371559058,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.935177686555878,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7043684432079206,0,0.0,1.0,0,0.0,0.8131628670185044,0,0.0,0.6681510955447661,0,0.0,0.689137145082021
32.0,0,0.0,0.0,9.414018697964769,32,0.0,0.0,0.0,0.0,0,0.0,0.0,11.851961491875187,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9407661864853782,0,0.0,0.9337495022571257,0,0.0,1.0,0,0.0,0.9531445814920081,0,0.0,0.6403614595889698,0,0.0,1.0
40.0,5,12.0,0.2857142857142857,7.780494477475866,42,13.0,0.30952380952380953,13.0,0.30952380952380953,4,12.0,12.0,6.866771100436558,0.5217391304347826,0.5217391304347826,23,0,0.0,1.0,0,0.0,0.6191632809869404,0,0.0,1.0,1,2.0,0.2847886924421031,0,0.0,0.8000626374134286,2,7.0,0.5378534081282735,1,3.0,0.41745843043677605
48.0,5,9.0,0.19148936170212766,8.11667689898026,47,47.0,1.0,34.0,0.723404255319149,3,11.0,0.0,7.644036549942242,0.6875,0.6875,16,1,2.0,0.002381328518242941,0,0.0,0.9577702340372041,0,0.0,1.0,0,1.0,0.7091426679717857,0,0.0,0.9935139306507956,1,5.0,0.5244706386784473,1,3.0,0.34358773647980495
56.0,5,22.0,0.4489795918367347,9.024169397519909,49,74.0,1.510204081632653,27.0,0.5510204081632653,4,42.0,31.0,7.278338767335568,1.9090909090909092,1.9090909090909092,22,0,0.0,0.9264384374801703,0,0.0,0.9667813521277018,0,0.0,1.0,1,5.0,0.6226257210935008,0,12.0,0.8769715982073246,2,15.0,0.30905451584685556,1,10.0,0.0
64.0,5,11.0,0.2,7.635358638066116,55,105.0,1.9090909090909092,31.0,0.5636363636363636,4,32.0,0.0,6.87751988307293,1.28,1.28,25,0,0.0,1.0,0,3.0,0.9507675372693765,0,2.0,0.9163582438723333,2,7.0,0.0003919292777771904,0,5.0,0.8785555304760643,0,12.0,0.4710525156350643,2,3.0,0.025570867642984513
72.0,8,33.0,0.5238095238095238,8.353413720562047,63,144.0,2.2857142857142856,39.0,0.6190476190476191,4,27.0,0.0,7.788509121606483,1.0,1.0,27,0,0.0,0.9764007501974876,0,0.0,1.0,1,4.0,0.34259583574194313,0,0.0,0.47848405234727887,0,5.0,0.8473648913481096,3,18.0,0.2305541364957351,0,0.0,0.6134752331511997
80.0,11,29.0,0.4603174603174603,6.78423815076049,63,171.0,2.7142857142857144,27.0,0.42857142857142855,9,65.0,38.0,3.703100591443739,2.1666666666666665,2.1666666666666665,30,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5183343014547513,1,8.0,0.00986504973989237,4,13.0,0.2078950893740664,2,34.0,0.27872053618036957,2,10.0,0.3108187829724018
88.0,3,28.0,0.45901639344262296,6.497172624042294,61,197.0,3.2295081967213113,26.0,0.4262295081967213,3,60.0,0.0,4.7630489515343415,2.142857142857143,2.142857142857143,28,0,0.0,1.0,0,0.0,0.914754935847231,0,0.0,0.3964618408061163,0,0.0,1.0,0,13.0,0.39024258235895676,1,18.0,0.1563846846251134,2,29.0,0.1781454816849254
96.0,11,38.0,0.6333333333333333,6.031845257423202,60,234.0,3.9,37.0,0.6166666666666667,8,53.0,0.0,4.9308054810175745,1.606060606060606,1.606060606060606,33,0,0.0,1.0,2,5.0,0.47284690135182056,1,1.0,0.23738053918861213,1,8.0,0.4345217330377465,2,17.0,0.5582727562220504,1,19.0,0.18888681459849702,1,3.0,0.24027306760673986
104.0,13,98.0,1.719298245614035,6.377606298341368,57,284.0,4.982456140350878,50.0,0.8771929824561403,10,90.0,37.0,3.7794095835308448,3.103448275862069,3.103448275862069,29,0,0.0,0.9199214958010461,0,0.0,1.0,1,15.0,0.26242207035036386,1,7.0,0.40230438322874357,0,4.0,0.5237401873536763,8,58.0,0.01671976440056688,0,6.0,0.13538740605244748
112.0,18,197.0,3.517857142857143,7.138836557281452,56,371.0,6.625,87.0,1.5535714285714286,12,147.0,57.0,4.177408655092619,6.125,6.125,24,0,0.0,1.0,0,4.0,0.9654474418229939,1,1.0,0.0034929388472228445,0,0.0,1.0,0,3.0,0.4337175877869809,11,139.0,0.06706263834193567,0,0.0,1.0
120.0,25,296.0,5.192982456140351,4.497503022177099,57,471.0,8.263157894736842,100.0,1.7543859649122806,19,266.0,119.0,3.2634328467087683,8.580645161290322,8.580645161290322,31,2,11.0,0.23135831627615833,0,0.0,0.8516816226548386,0,0.0,0.9729943711971504,0,0.0,1.0,4,24.0,0.33900524257986103,13,231.0,7.162714862395365e-05,0,0.0,1.0
128.0,20,263.0,4.046153846153846,6.071971282059296,65,589.0,9.061538461538461,118.0,1.8153846153846154,18,370.0,104.0,3.109323099241789,10.882352941176471,10.882352941176471,34,0,0.0,0.9572393259502389,0,6.0,0.9277191826336111,0,0.0,0.37177266979389156,2,4.0,0.25201676906295156,9,79.0,0.06410790006742943,7,281.0,0.12993078385494183,0,0.0,1.0
136.0,20,224.0,3.343283582089552,5.266181316757354,67,624.0,9.313432835820896,35.0,0.5223880597014925,18,442.0,72.0,2.7644367267074186,10.523809523809524,10.523809523809524,42,1,2.0,0.01964941653922437,1,6.0,0.42171750894216686,0,0.0,0.8424294054044174,1,1.0,0.2206326019355541,11,164.0,0.11743339454324521,4,269.0,0.1925433399626822,0,0.0,1.0
144.0,23,175.0,2.3333333333333335,5.764355074072211,75,786.0,10.48,162.0,2.16,18,499.0,57.0,2.7934422609505383,12.475,12.475,40,0,0.0,0.9611640950147816,3,24.0,0.24264145357681058,2,6.0,0.0,1,9.0,0.0,8,222.0,0.16610698619701086,4,238.0,0.20332752079412256,0,0.0,1.0
152.0,10,40.0,0.5063291139240507,6.392577005883569,79,765.0,9.683544303797468,0.0,0.0,10,537.0,38.0,2.903759938610769,12.785714285714286,12.785714285714286,42,0,0.0,0.848908525350857,0,0.0,0.9060009993255486,0,0.0,0.9504143511860236,1,17.0,0.0,3,256.0,0.10429910524363634,6,264.0,0.10298703523463666,0,0.0,0.516001416742858
160.0,25,176.0,2.046511627906977,5.886753492947986,86,842.0,9.790697674418604,77.0,0.8953488372093024,23,674.0,137.0,2.5910792676298904,14.340425531914894,14.340425531914894,47,0,0.0,1.0,2,7.0,0.23495196131790078,0,0.0,0.9489096513192923,1,28.0,0.4159387123600495,10,311.0,0.1279751859423847,10,328.0,0.17764390877532626,0,0.0,1.0
168.0,23,165.0,1.9879518072289157,5.78194093316696,83,1017.0,12.25301204819277,175.0,2.108433734939759,21,621.0,0.0,3.005719379884586,14.113636363636363,14.113636363636363,44,0,0.0,0.9823251903432625,0,13.0,0.3702315700123206,0,0.0,0.8890756727741592,1,1.0,0.31363389976902983,7,277.0,0.09687525907015723,13,330.0,0.10721222794788335,0,0.0,1.0
176.0,16,87.0,1.0481927710843373,6.6063882025810745,83,1073.0,12.927710843373495,56.0,0.6746987951807228,16,569.0,0.0,2.9820787116212495,13.547619047619047,13.547619047619047,42,2,3.0,0.4726725738560657,1,7.0,0.49880194851759146,0,1.0,0.9549348526631971,1,4.0,0.4643527377615047,4,251.0,0.09114828261793989,8,303.0,0.08649475176624573,0,0.0,0.1292175748299229
184.0,6,32.0,0.4266666666666667,8.017936055904313,75,902.0,12.026666666666667,0.0,0.0,6,421.0,0.0,5.773859088994915,10.794871794871796,10.794871794871796,39,1,6.0,0.39979262099650537,2,22.0,0.7093408963289152,0,0.0,0.9219791058347827,1,1.0,0.0003415448658750195,0,156.0,0.25030082344630705,2,236.0,0.19526648103220104,0,0.0,0.5855891714974539
192.0,2,5.0,0.07462686567164178,8.402748938633025,67,678.0,10.119402985074627,0.0,0.0,2,318.0,0.0,5.400987452876715,10.96551724137931,10.96551724137931,29,0,2.0,0.5547030451780665,0,3.0,0.3941856590908987,0,0.0,0.793793513393847,0,0.0,1.0,0,65.0,0.3780090962686315,2,248.0,0.28646539855503667,0,0.0,0.016223633175540982
200.0,5,9.0,0.14754098360655737,8.214735719725887,61,536.0,8.78688524590164,0.0,0.0,4,212.0,0.0,4.299176122706116,8.833333333333334,8.833333333333334,24,0,0.0,0.6259189077311518,0,0.0,0.9282141764877919,0,0.0,0.22925484914320468,1,3.0,0.00023315868168242342,0,22.0,0.6085465021647735,3,187.0,0.1346133305998044,0,0.0,1.0
208.0,6,20.0,0.3333333333333333,8.06479110700292,60,457.0,7.616666666666666,0.0,0.0,2,164.0,0.0,5.558914725330045,7.454545454545454,7.454545454545454,22,1,8.0,0.4636658257576345,0,0.0,1.0,0,8.0,0.698281691729623,0,0.0,0.9216966233016741,0,8.0,0.6117593261126487,1,140.0,0.15905480050936613,0,0.0,1.0
216.0,9,61.0,1.0701754385964912,7.819599855220068,57,338.0,5.9298245614035086,0.0,0.0,7,197.0,33.0,4.452541662872055,7.88,7.88,25,1,16.0,0.0,0,1.0,0.7417261596960584,1,13.0,0.6349775058040528,0,0.0,1.0,2,25.0,0.35251749504286656,3,142.0,0.08769398769390903,0,0.0,1.0
224.0,14,111.0,1.819672131147541,7.162433495575397,61,411.0,6.737704918032787,73.0,1.1967213114754098,10,212.0,15.0,4.288840137565555,7.851851851851852,7.851851851851852,27,0,0.0,0.10823949072188825,2,10.0,0.48123672056100636,2,25.0,0.5427938449912377,0,0.0,1.0,3,46.0,0.29672468691880827,3,131.0,0.2367439173638427,0,0.0,1.0
232.0,13,178.0,3.1228070175438596,6.453280273462955,57,455.0,7.982456140350878,44.0,0.7719298245614035,10,265.0,53.0,4.676520979703597,9.137931034482758,9.137931034482758,29,0,0.0,1.0,0,3.0,0.6959964909637874,2,38.0,0.3584035855353927,0,0.0,1.0,4,76.0,0.28779067967491506,4,147.0,0.27570630934392254,0,1.0,0.6508687449250289
240.0,10,50.0,0.8620689655172413,6.207966872412529,58,538.0,9.275862068965518,83.0,1.4310344827586208,9,232.0,0.0,3.7505630769773473,8.592592592592593,8.592592592592593,27,0,0.0,1.0,2,7.0,0.47510021968552857,2,30.0,0.02775028318574514,1,2.0,0.0009165844572340243,0,64.0,0.3787895797530623,4,128.0,0.11373357620835858,0,1.0,0.8773009015515084
248.0,14,96.0,1.6842105263157894,6.58641349079182,57,523.0,9.175438596491228,0.0,0.0,10,283.0,51.0,3.660953282739336,10.481481481481481,10.481481481481481,27,0,0.0,0.9244876567904954,0,0.0,0.3287917716532106,3,53.0,0.0,1,10.0,0.0,3,78.0,0.26105772661241416,3,139.0,0.2598549567142186,0,3.0,0.9481050341434671
256.0,9,54.0,1.0384615384615385,6.937510191074809,52,549.0,10.557692307692308,26.0,0.5,9,208.0,0.0,3.5486872360855637,9.043478260869565,9.043478260869565,23,0,0.0,0.6968203143992449,0,0.0,1.0,0,0.0,0.6004152951116225,1,18.0,0.0,2,74.0,0.35913969218596603,6,116.0,0.13209616773395003,0,0.0,1.0
264.0,4,50.0,0.9090909090909091,8.095196373495272,55,504.0,9.163636363636364,0.0,0.0,4,92.0,0.0,4.956593502433875,4.6,4.6,20,1,5.0,0.36724539749191604,0,0.0,1.0,0,0.0,0.8257040891871945,1,26.0,0.0,0,3.0,0.6494678913161155,2,58.0,0.312519007762459,0,0.0,1.0
272.0,9,33.0,0.66,7.189810613926515,50,281.0,5.62,0.0,0.0,9,80.0,0.0,3.6404840975737343,3.4782608695652173,3.4782608695652173,23,3,10.0,0.14626797943913278,0,7.0,0.9467676289160778,1,4.0,0.46709664845515364,0,0.0,0.023995537501922203,0,3.0,0.8080571492824218,4,53.0,0.11061464981931649,1,3.0,0.3197705018379828
280.0,9,38.0,0.8260869565217391,7.887060694416549,46,306.0,6.6521739130434785,25.0,0.5434782608695652,8,101.0,21.0,5.454967828379609,4.590909090909091,4.590909090909091,22,0,7.0,0.16793370528968765,0,5.0,0.9758993300955512,1,2.0,0.473443305550562,1,4.0,0.002912870678305789,0,7.0,0.9456496189979113,4,59.0,0.1478298638560643,2,17.0,0.0
