step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,2,0.0,0.0,6.469981510573744,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.106253466644124,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2531978124946372,0,0.0,1.0,0,0.0,0.5325277949142841,0,0.0,0.713179853291349,0,0.0,1.0
24.0,2,0.0,0.0,8.831281371559058,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.935177686555878,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7043684432079206,0,0.0,1.0,0,0.0,0.8131628670185044,0,0.0,0.6681510955447661,0,0.0,0.689137145082021
32.0,0,0.0,0.0,9.414018697964769,32,0.0,0.0,0.0,0.0,0,0.0,0.0,11.851961491875187,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9407661864853782,0,0.0,0.9337495022571257,0,0.0,1.0,0,0.0,0.9531445814920081,0,0.0,0.6403614595889698,0,0.0,1.0
40.0,6,16.0,0.38095238095238093,7.480068606934509,42,17.0,0.40476190476190477,17.0,0.40476190476190477,5,16.0,16.0,6.581368244960754,0.6666666666666666,0.6666666666666666,24,0,0.0,1.0,0,0.0,0.6191632809869404,1,4.0,0.000583652382642341,1,2.0,0.28217920096044835,0,0.0,0.8030348064584484,2,7.0,0.5378534081282735,1,3.0,0.41745843043677605
48.0,5,9.0,0.19148936170212766,8.033042616643177,47,54.0,1.148936170212766,37.0,0.7872340425531915,3,11.0,0.0,7.595581426460588,0.6875,0.6875,16,1,2.0,0.002381328518242941,0,0.0,0.9577702340372041,0,0.0,1.0,0,1.0,0.6969303441832365,0,0.0,0.9733750558687773,1,5.0,0.5244706386784473,1,3.0,0.34542714959971293
56.0,5,21.0,0.42857142857142855,9.046458551719823,49,80.0,1.6326530612244898,26.0,0.5306122448979592,4,41.0,30.0,6.993371737695296,1.9523809523809523,1.9523809523809523,21,0,0.0,0.9264384374801703,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6143026306780297,0,12.0,0.8649409933373161,2,15.0,0.30905451584685556,1,10.0,0.0
64.0,6,12.0,0.21818181818181817,7.644208549797763,55,112.0,2.036363636363636,32.0,0.5818181818181818,4,35.0,0.0,7.092188162105529,1.3461538461538463,1.3461538461538463,26,0,0.0,1.0,0,6.0,0.9552211682366534,0,2.0,0.9121254333434899,2,7.0,0.00039633807598855707,0,5.0,0.8876795159097991,0,12.0,0.47102001818181044,2,3.0,0.025570867642984513
72.0,8,35.0,0.5555555555555556,8.490797510055982,63,150.0,2.380952380952381,38.0,0.6031746031746031,4,27.0,0.0,7.308534661062474,1.08,1.08,25,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3426017444111547,0,0.0,0.5077335810125981,0,5.0,0.8197646771806064,3,18.0,0.2276497151938261,0,0.0,0.6126294169597973
80.0,12,31.0,0.49206349206349204,6.462573366275498,63,182.0,2.888888888888889,32.0,0.5079365079365079,10,65.0,38.0,3.411273951968309,2.03125,2.03125,32,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4811550494168034,1,8.0,0.00986504973989237,3,11.0,0.2278645295371074,3,35.0,0.26589976918814257,3,11.0,0.2138566983582887
88.0,4,9.0,0.14754098360655737,6.531172198815731,61,212.0,3.4754098360655736,30.0,0.4918032786885246,4,42.0,0.0,4.648964253273371,1.4482758620689655,1.4482758620689655,29,2,5.0,0.0,0,0.0,0.9284833325670068,0,0.0,0.4156566788608001,0,0.0,1.0,0,9.0,0.33088588775701444,2,25.0,0.14966765132056417,0,3.0,0.4634820507595497
96.0,12,38.0,0.6551724137931034,6.412451248747121,58,240.0,4.137931034482759,28.0,0.4827586206896552,8,61.0,19.0,5.0277436727769675,2.103448275862069,2.103448275862069,29,0,0.0,1.0,2,7.0,0.3182133327247459,1,1.0,0.29579217370904326,1,7.0,0.4228222068695768,2,17.0,0.5313206849849765,2,29.0,0.21402664100853494,0,0.0,0.9880050166423267
104.0,13,96.0,1.6551724137931034,7.359094286489349,58,313.0,5.396551724137931,73.0,1.2586206896551724,10,90.0,29.0,4.766869002270343,3.2142857142857144,3.2142857142857144,28,0,0.0,0.9319506904237623,0,0.0,1.0,2,8.0,0.22564265259095473,1,8.0,0.4026051163907447,0,12.0,0.574767431329862,7,62.0,0.1429179352501566,0,0.0,1.0
112.0,16,186.0,3.3214285714285716,6.855629952957345,56,391.0,6.982142857142857,78.0,1.3928571428571428,11,148.0,58.0,4.762198834215555,5.481481481481482,5.481481481481482,27,0,0.0,1.0,0,2.0,0.9517388187983901,0,0.0,0.2681095740172055,0,0.0,1.0,0,8.0,0.5101573856134366,11,138.0,0.0718644507244433,0,0.0,1.0
120.0,20,163.0,2.8596491228070176,4.496713924152989,57,457.0,8.017543859649123,66.0,1.1578947368421053,15,258.0,110.0,2.25414209444083,8.6,8.6,30,2,6.0,6.424483163158147e-05,0,6.0,0.948204546036971,1,4.0,0.00015171253841322213,0,0.0,1.0,4,23.0,0.20275962997132213,8,219.0,0.03440564904015573,0,0.0,1.0
128.0,17,124.0,1.9375,6.001012243765997,64,512.0,8.0,55.0,0.859375,15,315.0,57.0,3.4653524476965725,8.75,8.75,36,0,0.0,0.9485084464857847,0,7.0,0.9316059228661547,0,3.0,0.5820298762169012,1,2.0,0.24058745833288875,8,75.0,0.10139035080691085,6,228.0,0.09359791375768158,0,0.0,1.0
136.0,26,271.0,3.985294117647059,5.214188002832504,68,643.0,9.455882352941176,131.0,1.9264705882352942,24,460.0,145.0,2.8232602030925844,10.952380952380953,10.952380952380953,42,2,5.0,0.2561813285629906,2,14.0,0.23471533395674224,0,0.0,0.7267412175837491,0,1.0,0.34866862468152754,12,158.0,0.13565132869471902,8,282.0,0.16573897798390236,0,0.0,1.0
144.0,24,211.0,2.74025974025974,5.776182373970432,77,830.0,10.779220779220779,187.0,2.4285714285714284,21,509.0,49.0,2.478552334621829,13.051282051282051,13.051282051282051,39,0,0.0,0.9356508838485269,2,33.0,0.41623368725762033,1,0.0,0.0,0,0.0,1.0,8,196.0,0.16964844481831834,10,280.0,0.10031506879144096,0,0.0,1.0
152.0,14,65.0,0.8227848101265823,7.05108664204761,79,794.0,10.050632911392405,0.0,0.0,14,578.0,69.0,4.353600509252569,13.44186046511628,13.44186046511628,43,0,0.0,0.8452308457845883,0,3.0,0.903725244449015,0,0.0,0.944190469490552,0,0.0,0.3110699251491329,3,226.0,0.1465072637762207,11,349.0,0.19587157555348184,0,0.0,0.48570518599593937
160.0,14,54.0,0.627906976744186,5.868021787583663,86,860.0,10.0,66.0,0.7674418604651163,13,557.0,0.0,2.7286577647662096,12.377777777777778,12.377777777777778,45,0,0.0,1.0,2,9.0,0.26276853932149197,0,0.0,1.0,1,10.0,0.20254770945301337,3,203.0,0.1370961646370585,7,335.0,0.19830188815979397,0,0.0,1.0
168.0,22,132.0,1.6296296296296295,5.9707577361508335,81,913.0,11.271604938271604,53.0,0.654320987654321,20,642.0,85.0,2.581891052839204,14.590909090909092,14.590909090909092,44,0,0.0,0.9849845892241916,5,44.0,0.15738181318615851,0,0.0,0.914344196442463,1,2.0,0.36274345309094597,5,237.0,0.05247538066185974,9,359.0,0.15605170202097246,0,0.0,1.0
176.0,9,52.0,0.6666666666666666,6.603389197867844,78,946.0,12.128205128205128,33.0,0.4230769230769231,9,581.0,0.0,2.5768176282782607,15.289473684210526,15.289473684210526,38,2,3.0,0.4914062303254232,0,0.0,1.0,0,0.0,0.987154203963626,0,0.0,1.0,3,210.0,0.16136765063686295,4,368.0,0.08709693817439315,0,0.0,0.07294310646485216
184.0,11,35.0,0.4861111111111111,6.818090453626921,72,883.0,12.26388888888889,0.0,0.0,11,565.0,0.0,4.115223051972882,13.452380952380953,13.452380952380953,42,1,3.0,0.23616263947376948,0,4.0,0.9212597357828748,0,0.0,0.9597360665084177,1,3.0,0.00035587798994456653,3,204.0,0.09373779830379475,6,351.0,0.08107418574847078,0,0.0,0.5291374298722633
192.0,10,47.0,0.7014925373134329,6.652485859226535,67,869.0,12.970149253731343,0.0,0.0,8,504.0,0.0,2.9110949359010583,15.75,15.75,32,1,7.0,0.00019630312069226518,0,0.0,1.0,0,10.0,0.8295009722313944,0,0.0,1.0,4,163.0,0.059697307160099286,3,324.0,0.09791697039918457,0,0.0,0.4496014483622377
200.0,6,51.0,0.7846153846153846,6.70292395884833,65,870.0,13.384615384615385,1.0,0.015384615384615385,5,398.0,0.0,3.9442713993036134,11.055555555555555,11.055555555555555,36,0,0.0,0.6909087829339895,0,0.0,0.9580077999885798,3,20.0,0.22973748966674426,0,0.0,0.9219317216199011,0,73.0,0.3229515033705074,2,305.0,0.09968469867257979,0,0.0,1.0
208.0,10,49.0,0.765625,6.637475327703985,64,709.0,11.078125,0.0,0.0,8,337.0,0.0,3.1602553301567773,10.53125,10.53125,32,1,7.0,0.0,0,0.0,1.0,3,41.0,0.30351246934966064,0,0.0,0.9302924750175717,0,33.0,0.33950527615852394,4,256.0,0.11103174644573491,0,0.0,1.0
216.0,9,47.0,0.734375,7.1051960232715885,64,688.0,10.75,0.0,0.0,9,281.0,0.0,4.146962969533879,9.064516129032258,9.064516129032258,31,1,15.0,0.0,0,0.0,0.6924791086321572,1,14.0,0.5499299054356217,1,3.0,0.010543663491507808,0,10.0,0.6265098303960869,6,239.0,0.06361895621074325,0,0.0,1.0
224.0,7,36.0,0.5625,7.8249766098368685,64,626.0,9.78125,0.0,0.0,5,172.0,0.0,4.950293262981542,6.88,6.88,25,0,0.0,0.2522590621191355,0,0.0,0.7488359093411747,2,21.0,0.5253275225159088,0,0.0,0.946940913192604,0,4.0,0.07932795683659002,3,147.0,0.2303849097173261,0,0.0,0.980021169673621
232.0,7,54.0,0.9473684210526315,7.79934656223915,57,509.0,8.929824561403509,0.0,0.0,6,189.0,17.0,5.334166944675381,7.875,7.875,24,0,0.0,1.0,0,5.0,0.80014885319131,2,34.0,0.34227743250815446,0,0.0,1.0,0,7.0,0.757429414712325,4,143.0,0.2005186534888047,0,0.0,1.0
240.0,10,29.0,0.5087719298245614,7.014445332647107,57,539.0,9.456140350877194,30.0,0.5263157894736842,8,149.0,0.0,5.579021565158968,4.966666666666667,4.966666666666667,30,0,0.0,1.0,2,12.0,0.47475413682372314,2,23.0,0.0,1,7.0,0.20865743710407858,0,3.0,0.8530729440255539,3,102.0,0.28286163909062906,0,2.0,0.8360762511888081
248.0,4,16.0,0.2807017543859649,7.70007126562518,57,455.0,7.982456140350878,0.0,0.0,3,55.0,0.0,3.5968384918056184,3.235294117647059,3.235294117647059,17,0,0.0,1.0,0,0.0,0.44467903096626754,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7346997204343986,3,55.0,0.20045832443763453,0,0.0,1.0
256.0,6,26.0,0.5,8.367393450636175,52,373.0,7.173076923076923,0.0,0.0,6,84.0,29.0,5.444550638785561,3.8181818181818183,3.8181818181818183,22,0,0.0,0.6965422962940534,0,3.0,0.9320257154477108,0,0.0,0.6050181758643508,0,0.0,1.0,2,15.0,0.4495139403737872,4,66.0,0.17316899385803108,0,0.0,1.0
264.0,10,23.0,0.4339622641509434,6.178186173162764,53,312.0,5.886792452830188,0.0,0.0,10,86.0,2.0,3.8455263320528212,3.185185185185185,3.185185185185185,27,3,9.0,0.322941218914209,0,0.0,1.0,0,0.0,0.5454017117437658,1,1.0,0.09553305266394307,0,8.0,0.7613352938591342,6,68.0,0.12959137228164844,0,0.0,1.0
272.0,8,34.0,0.6538461538461539,7.374484842373094,52,286.0,5.5,0.0,0.0,8,106.0,20.0,4.510422071679465,4.24,4.24,25,3,11.0,0.32383676022947516,0,0.0,0.7318031427609868,2,10.0,0.2963861789898307,1,9.0,0.49852646657157906,0,3.0,0.6851055325750124,2,73.0,0.18858086516259173,0,0.0,0.885535525337699
280.0,8,19.0,0.3958333333333333,7.166333953964183,48,325.0,6.770833333333333,39.0,0.8125,7,92.0,0.0,4.669363266274712,4.0,4.0,23,1,12.0,0.08331349211843399,1,6.0,0.5258399433549055,0,0.0,0.9970766513280228,0,0.0,0.05573444770499442,0,7.0,0.9605336931066397,5,67.0,0.15872443160568944,0,0.0,1.0
