step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,2,0.0,0.0,6.4234607514272914,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.853848510940432,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2672722839729049,0,0.0,1.0,0,0.0,0.4896600592134784,0,0.0,0.6565986186983697,0,0.0,0.919308903228328
24.0,2,0.0,0.0,8.619181440446528,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.613297163229868,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6858883934029837,0,0.0,1.0,0,0.0,0.8395883286412419,0,0.0,0.7482798861946577,0,0.0,1.0
32.0,2,2.0,0.0625,8.904238463404802,32,2.0,0.0625,2.0,0.0625,1,2.0,2.0,10.556615700520927,0.13333333333333333,0.13333333333333333,15,0,0.0,1.0,0,0.0,0.9385151136585779,0,0.0,0.9670338974838908,0,0.0,1.0,1,2.0,0.7038993757292614,0,0.0,0.7231357073765177,0,0.0,0.8338095509976069
40.0,2,8.0,0.19047619047619047,9.087571047373425,42,14.0,0.3333333333333333,12.0,0.2857142857142857,1,1.0,0.0,9.106568441183747,0.05,0.05,20,0,0.0,1.0,1,1.0,0.3859077135742364,0,0.0,1.0,0,0.0,0.8550947661796533,0,0.0,0.5945231016493268,0,0.0,0.7191274013553511,0,0.0,0.806934617973445
48.0,7,12.0,0.24,8.285971628688868,50,28.0,0.56,14.0,0.28,5,15.0,14.0,7.199936346764913,0.7142857142857143,0.7142857142857143,21,1,1.0,0.455857635409311,0,0.0,0.9402239615719633,0,0.0,1.0,0,1.0,0.9317195138581631,0,2.0,0.7142757189853806,3,9.0,0.3118269468355881,1,2.0,0.00024595048252694005
56.0,5,21.0,0.4375,7.908598731772382,48,66.0,1.375,38.0,0.7916666666666666,2,13.0,0.0,6.887451865413642,0.5909090909090909,0.5909090909090909,22,0,0.0,1.0,0,0.0,0.9376162770003871,0,0.0,1.0,0,0.0,0.5347661849429863,1,8.0,0.7328913668312113,0,3.0,0.4188793446940009,1,2.0,0.14713964001525792
64.0,4,13.0,0.22807017543859648,8.241042215182926,57,99.0,1.736842105263158,33.0,0.5789473684210527,4,30.0,17.0,8.09176684234204,1.1111111111111112,1.1111111111111112,27,0,0.0,1.0,0,3.0,0.9842017783872602,0,3.0,0.8918312652749952,2,5.0,0.3316914159641304,0,10.0,0.8082108071574664,1,9.0,0.3865558329568525,1,0.0,0.21252661786080626
72.0,9,20.0,0.32786885245901637,7.352637699459083,61,108.0,1.7704918032786885,9.0,0.14754098360655737,7,35.0,5.0,4.769065065200538,1.3461538461538463,1.3461538461538463,26,0,0.0,0.9597741865852178,0,0.0,1.0,1,6.0,0.425360864422699,0,0.0,0.9790749775464138,0,6.0,0.27661197166175633,6,23.0,0.11960810957359164,0,0.0,0.6267731483197326
80.0,6,20.0,0.3389830508474576,6.676106209136978,59,136.0,2.305084745762712,28.0,0.4745762711864407,5,52.0,17.0,5.090494015515912,2.0,2.0,26,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4668115494927341,1,3.0,0.03087397394809954,0,2.0,0.3899867182060561,2,29.0,0.36373368584347127,2,18.0,0.5349057753618466
