step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.072560559325696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09840685252566,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5683437310962332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16977276867308813,0,0.0,0.8893036321700223
16.0,2,0.0,0.0,6.46041257305834,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.492338947215092,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3186777738714939,0,0.0,1.0,0,0.0,0.49068685953742347,0,0.0,0.6228614125916846,0,0.0,1.0
24.0,2,0.0,0.0,8.919205548900194,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.984408919490983,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6535808491798445,0,0.0,1.0,0,0.0,0.8514947067259581,0,0.0,0.8295600373609873,0,0.0,1.0
32.0,3,9.0,0.28125,8.233591084292303,32,9.0,0.28125,9.0,0.28125,2,6.0,6.0,9.292024462192499,0.42857142857142855,0.42857142857142855,14,0,0.0,1.0,0,0.0,0.9172215645384922,0,0.0,0.9641003171102507,0,0.0,1.0,0,0.0,0.9237345433059417,0,0.0,0.6257140989587249,2,6.0,0.07656683749966788
40.0,3,6.0,0.14285714285714285,8.239465257582197,42,26.0,0.6190476190476191,17.0,0.40476190476190477,2,6.0,0.0,8.079375291598373,0.375,0.375,16,0,0.0,1.0,1,2.0,0.5258210407036993,1,4.0,7.571856360612745e-05,0,0.0,0.9377140926662183,0,0.0,0.7915385588528452,0,0.0,0.599737646400779,0,0.0,0.637084285511493
48.0,9,25.0,0.5208333333333334,8.351075597016607,48,54.0,1.125,28.0,0.5833333333333334,6,33.0,27.0,7.049048520832799,1.434782608695652,1.434782608695652,23,1,1.0,0.0019624012446041897,0,0.0,0.4351040364677374,0,0.0,1.0,0,0.0,0.9658264236032059,0,0.0,0.9433275486765009,4,30.0,0.445721644215161,1,2.0,0.3908223646768478
56.0,6,19.0,0.38,7.434197522648116,50,102.0,2.04,48.0,0.96,4,19.0,0.0,4.457136493043814,0.95,0.95,20,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4931464690907987,0,0.0,0.9255148511971625,1,12.0,0.3269534113241947,2,6.0,0.07375774689346837
64.0,9,49.0,0.8448275862068966,8.370488513058378,58,151.0,2.603448275862069,49.0,0.8448275862068966,6,40.0,21.0,8.736030238002035,1.3793103448275863,1.3793103448275863,29,0,0.0,0.9578376889024152,0,3.0,0.9114434791572297,0,3.0,0.9614128213501131,1,9.0,0.13988809852264542,0,4.0,0.9264050702195379,4,18.0,0.370904794847892,1,3.0,0.44874264241772693
72.0,5,12.0,0.19047619047619047,8.265536776611093,63,149.0,2.365079365079365,0.0,0.0,4,42.0,2.0,6.01491895872845,1.68,1.68,25,0,0.0,1.0,0,0.0,1.0,2,11.0,0.3156462586161241,0,0.0,0.6963474487606318,0,3.0,0.762721907604496,2,28.0,0.10556236932016358,0,0.0,0.763859574476875
80.0,12,31.0,0.5,6.651197961107761,62,157.0,2.532258064516129,8.0,0.12903225806451613,10,54.0,12.0,4.273771600583026,2.0,2.0,27,0,0.0,0.8984742004698162,0,0.0,1.0,0,0.0,0.4966980046833296,2,5.0,0.005761231972122018,4,14.0,0.17142502239956842,2,23.0,0.28000250094649765,2,12.0,0.40951644043296936
88.0,9,20.0,0.3333333333333333,7.148420445548796,60,187.0,3.1166666666666667,30.0,0.5,4,31.0,0.0,6.354647978272152,1.1481481481481481,1.1481481481481481,27,0,0.0,1.0,0,0.0,0.9934863683589713,0,0.0,0.5448446093658715,0,0.0,1.0,0,4.0,0.9250844987669254,2,23.0,0.20979087505538913,2,4.0,0.26516033618297863
96.0,18,109.0,1.847457627118644,6.1041161282618726,59,274.0,4.6440677966101696,87.0,1.4745762711864407,13,85.0,54.0,4.545558274433429,2.65625,2.65625,32,0,0.0,1.0,1,2.0,0.4567760996780757,1,3.0,0.43775342710861825,1,5.0,0.24134392864655066,2,8.0,0.5559539242517351,8,67.0,0.1618036103144465,0,0.0,0.4876159345111106
104.0,13,81.0,1.4464285714285714,5.612119724604982,56,368.0,6.571428571428571,94.0,1.6785714285714286,12,171.0,86.0,2.3167732952625544,5.7,5.7,30,0,0.0,0.9191748598190976,1,4.0,0.0,2,10.0,0.1992856219111433,0,6.0,0.014380226742493148,1,13.0,0.1906972632718799,8,138.0,0.09554597458897741,0,0.0,0.6083244244886739
112.0,9,66.0,1.1785714285714286,6.363728316363274,56,383.0,6.839285714285714,15.0,0.26785714285714285,5,177.0,6.0,4.802295453287658,6.321428571428571,6.321428571428571,28,0,0.0,1.0,0,4.0,0.9306536360864188,0,0.0,0.6187182907474482,0,0.0,1.0,0,6.0,0.534159121796943,5,167.0,0.12040884711180302,0,0.0,1.0
120.0,19,138.0,2.262295081967213,4.8559455704637315,61,468.0,7.672131147540983,85.0,1.3934426229508197,14,260.0,83.0,3.3781297627644697,7.878787878787879,7.878787878787879,33,0,0.0,0.9305503138491302,1,9.0,0.6029153650554927,0,0.0,1.0,0,0.0,1.0,4,27.0,0.34361513717585923,9,224.0,0.02169020156042131,0,0.0,1.0
128.0,21,190.0,2.878787878787879,5.456116471248224,66,572.0,8.666666666666666,104.0,1.5757575757575757,19,363.0,103.0,3.3930093272512885,9.307692307692308,9.307692307692308,39,1,4.0,0.0015678987431644825,0,7.0,0.9320957985977592,0,0.0,0.48477895663803916,1,3.0,0.3621737235847694,9,81.0,0.11941253709256595,8,268.0,0.10617787370976539,0,0.0,1.0
