step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.072560559325696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09840685252566,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5683437310962332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16977276867308813,0,0.0,0.8893036321700223
16.0,2,0.0,0.0,6.46041257305834,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.492338947215092,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3186777738714939,0,0.0,1.0,0,0.0,0.49068685953742347,0,0.0,0.6228614125916846,0,0.0,1.0
24.0,2,0.0,0.0,8.919205548900194,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.984408919490983,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6535808491798445,0,0.0,1.0,0,0.0,0.8514947067259581,0,0.0,0.8295600373609873,0,0.0,1.0
32.0,3,9.0,0.28125,8.233591084292303,32,9.0,0.28125,9.0,0.28125,2,6.0,6.0,9.292024462192499,0.42857142857142855,0.42857142857142855,14,0,0.0,1.0,0,0.0,0.9172215645384922,0,0.0,0.9641003171102507,0,0.0,1.0,0,0.0,0.9237345433059417,0,0.0,0.6257140989587249,2,6.0,0.07656683749966788
40.0,3,6.0,0.14285714285714285,8.239465257582197,42,26.0,0.6190476190476191,17.0,0.40476190476190477,2,6.0,0.0,8.079375291598373,0.375,0.375,16,0,0.0,1.0,1,2.0,0.5258210407036993,1,4.0,7.571856360612745e-05,0,0.0,0.9377140926662183,0,0.0,0.7915385588528452,0,0.0,0.599737646400779,0,0.0,0.637084285511493
48.0,9,25.0,0.5208333333333334,8.351075597016607,48,54.0,1.125,28.0,0.5833333333333334,6,33.0,27.0,7.049048520832799,1.434782608695652,1.434782608695652,23,1,1.0,0.0019624012446041897,0,0.0,0.4351040364677374,0,0.0,1.0,0,0.0,0.9658264236032059,0,0.0,0.9433275486765009,4,30.0,0.445721644215161,1,2.0,0.3908223646768478
56.0,5,23.0,0.46,7.806223263108278,50,101.0,2.02,47.0,0.94,3,23.0,0.0,4.774160514668518,1.2777777777777777,1.2777777777777777,18,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4931464690907987,0,0.0,0.9255148511971625,1,12.0,0.32541578043906666,1,10.0,0.0
64.0,12,80.0,1.3559322033898304,8.458365203351034,59,158.0,2.6779661016949152,57.0,0.9661016949152542,7,58.0,35.0,8.636684507347294,1.9333333333333333,1.9333333333333333,30,0,0.0,0.9923842781254713,0,3.0,0.9114434791572297,0,3.0,0.9669513533800683,1,9.0,0.1414005363792418,0,4.0,0.9226500213841198,4,18.0,0.40998722340984345,2,21.0,0.30786565808995153
72.0,16,118.0,1.7878787878787878,7.552385523345133,66,246.0,3.727272727272727,88.0,1.3333333333333333,12,86.0,28.0,5.755268009892583,2.774193548387097,2.774193548387097,31,0,0.0,1.0,0,0.0,1.0,2,11.0,0.3156462586161241,0,0.0,0.7072719848989569,0,0.0,0.8267796381421672,8,70.0,0.005918431709496675,2,5.0,0.4648208289443711
80.0,11,87.0,1.3384615384615384,7.14929969006891,65,283.0,4.3538461538461535,37.0,0.5692307692307692,9,127.0,41.0,3.9174981890984806,4.535714285714286,4.535714285714286,28,0,0.0,0.8620029451792023,0,0.0,1.0,0,0.0,0.5702069309759259,2,5.0,0.08704540031937515,0,0.0,0.38279697563639614,6,121.0,0.2087756043494382,1,1.0,0.2969066540862733
88.0,6,26.0,0.4406779661016949,6.468365547384056,59,241.0,4.084745762711864,0.0,0.0,6,122.0,0.0,3.5433305922855283,3.935483870967742,3.935483870967742,31,0,0.0,1.0,0,0.0,0.9934863683589713,0,0.0,0.5030367862957733,0,0.0,1.0,2,10.0,0.1624757600909277,3,100.0,0.1491344164998847,1,12.0,0.48121349057300283
96.0,9,37.0,0.6271186440677966,6.216585816155385,59,303.0,5.135593220338983,62.0,1.0508474576271187,8,136.0,14.0,4.311090386674831,4.857142857142857,4.857142857142857,28,0,0.0,1.0,1,2.0,0.45677641430695076,1,3.0,0.46594365735655896,0,0.0,1.0,0,14.0,0.4614042573087597,5,97.0,0.131654495451892,1,20.0,0.6543252568693692
104.0,9,67.0,1.2181818181818183,6.5399607854820125,55,345.0,6.2727272727272725,42.0,0.7636363636363637,6,156.0,20.0,3.6974606882794103,5.571428571428571,5.571428571428571,28,0,0.0,0.9319873663940496,1,5.0,0.0,2,10.0,0.19398722761331397,0,6.0,0.027355940004914862,0,13.0,0.5900975698826848,2,97.0,0.13785646126608384,1,25.0,0.0
112.0,13,123.0,2.1964285714285716,6.196758061185237,56,401.0,7.160714285714286,56.0,1.0,9,180.0,24.0,5.1312660067414955,5.806451612903226,5.806451612903226,31,0,0.0,1.0,0,3.0,0.9306536360864188,0,0.0,0.5718353550268164,1,3.0,0.0,0,8.0,0.6325904927419773,7,133.0,0.13062127029495144,1,33.0,0.0
120.0,16,125.0,2.0491803278688523,5.151802175748818,61,500.0,8.19672131147541,99.0,1.6229508196721312,13,237.0,57.0,3.043204865641103,7.645161290322581,7.645161290322581,31,0,0.0,0.720262896648197,0,3.0,0.9179502521789784,0,0.0,1.0,1,11.0,0.0,2,16.0,0.3338404217637245,10,207.0,0.015694443210207052,0,0.0,1.0
128.0,18,115.0,1.7164179104477613,5.70887660894685,67,517.0,7.7164179104477615,17.0,0.2537313432835821,16,313.0,76.0,3.7436076955357884,7.634146341463414,7.634146341463414,41,1,5.0,0.6258540035350489,0,7.0,0.9317112550755406,0,0.0,0.47673422571965196,2,3.0,0.2923038569303198,7,61.0,0.15463767677574886,6,237.0,0.07556839744563651,0,0.0,1.0
