step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,2,0.0,0.0,8.990463979248984,23,0.0,0.0,0.0,0.0,0,0.0,0.0,10.650016814688106,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,0,0.0,0.7955957768871095
32.0,1,4.0,0.125,9.405030739969629,32,4.0,0.125,4.0,0.125,0,0.0,0.0,10.943507666475945,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9352582242639957,0,0.0,0.9673024365887527,0,0.0,1.0,0,0.0,0.8242024819283532,0,0.0,0.6371016921780515,0,0.0,1.0
40.0,7,15.0,0.35714285714285715,7.956767880568772,42,20.0,0.47619047619047616,16.0,0.38095238095238093,6,15.0,15.0,7.225469345196044,0.625,0.625,24,0,0.0,1.0,0,0.0,0.673136117788768,1,4.0,4.219294261863441e-05,0,0.0,0.9748047849308714,0,0.0,0.7763448823988548,3,6.0,0.45001812791813833,2,5.0,0.35737886116622203
48.0,6,11.0,0.23404255319148937,8.16798267708728,47,50.0,1.0638297872340425,30.0,0.6382978723404256,3,11.0,0.0,8.526757373626785,0.6111111111111112,0.6111111111111112,18,1,3.0,0.000432595552459211,0,0.0,0.5420104432282594,0,0.0,1.0,0,0.0,0.9386536296321198,0,0.0,0.9572355198518664,1,4.0,0.5651429122801682,1,4.0,0.19406652055509996
56.0,5,21.0,0.42,9.016510787070791,50,84.0,1.68,34.0,0.68,4,41.0,30.0,7.213709740247863,1.7826086956521738,1.7826086956521738,23,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.41755555593816207,0,10.0,0.8784096090337694,2,15.0,0.39677827081267547,1,14.0,0.46349771554458075
64.0,5,7.0,0.12727272727272726,8.002322010691062,55,105.0,1.9090909090909092,21.0,0.38181818181818183,5,30.0,0.0,6.960356699931127,1.2,1.2,25,0,0.0,1.0,0,3.0,0.9600047882229702,0,3.0,0.9508045198195724,1,2.0,0.47686728712063087,0,4.0,0.8480911337233898,2,16.0,0.3046307556771062,2,2.0,0.31931648546470476
72.0,11,39.0,0.6290322580645161,8.31568495119281,62,142.0,2.2903225806451615,37.0,0.5967741935483871,5,37.0,7.0,7.695009792344981,1.4230769230769231,1.4230769230769231,26,0,0.0,1.0,0,0.0,1.0,2,9.0,0.3170490855304995,1,5.0,0.4710505359309848,0,2.0,0.8948322086645313,2,21.0,0.09731215419265539,0,0.0,0.6326279134703336
80.0,9,38.0,0.6440677966101694,6.665454937745449,59,182.0,3.0847457627118646,40.0,0.6779661016949152,7,69.0,32.0,4.19128626297958,2.225806451612903,2.225806451612903,31,0,0.0,0.9431276035985753,0,0.0,1.0,0,0.0,0.5090624195701091,1,13.0,0.017023909543055125,4,15.0,0.14159371693627235,0,30.0,0.2957361505532877,2,11.0,0.2121421860168579
88.0,5,7.0,0.11475409836065574,6.5000991501038055,61,198.0,3.2459016393442623,16.0,0.26229508196721313,4,34.0,0.0,4.949813640192184,1.1724137931034482,1.1724137931034482,29,0,0.0,1.0,0,0.0,0.9826436290980559,1,2.0,0.38423690242535163,0,0.0,1.0,0,6.0,0.3230549488723696,1,19.0,0.18486358113437076,2,7.0,0.44014812169203854
96.0,9,32.0,0.5517241379310345,6.745495270146091,58,221.0,3.810344827586207,23.0,0.39655172413793105,7,59.0,25.0,5.285129474963832,1.7878787878787878,1.7878787878787878,33,0,0.0,1.0,1,1.0,0.5009297847743299,0,3.0,0.5881197236410803,1,9.0,0.3748580128115435,2,15.0,0.5537086381602502,3,30.0,0.1912618711765579,0,1.0,0.26503986321431905
104.0,12,88.0,1.543859649122807,7.276138960821684,57,265.0,4.649122807017544,44.0,0.7719298245614035,10,95.0,36.0,4.3314180445039785,3.392857142857143,3.392857142857143,28,0,0.0,0.9305825525185656,0,0.0,0.9452269545896648,1,5.0,0.3823770387052314,1,8.0,0.18775592648137457,0,5.0,0.40801574528794843,8,77.0,0.09054329859576889,0,0.0,0.5572525846184609
112.0,16,186.0,3.381818181818182,7.170395449517014,55,343.0,6.236363636363636,78.0,1.4181818181818182,12,172.0,77.0,4.729023947560787,6.615384615384615,6.615384615384615,26,0,0.0,1.0,0,3.0,0.9692412584526795,0,0.0,0.05652891160458555,0,0.0,1.0,0,10.0,0.5867341365918955,12,159.0,0.12448580952359027,0,0.0,1.0
120.0,20,221.0,3.8771929824561404,4.980181812237758,57,433.0,7.5964912280701755,90.0,1.5789473684210527,15,285.0,113.0,3.3141825231999036,9.193548387096774,9.193548387096774,31,0,0.0,0.6704254143562558,0,4.0,0.9512196175387301,0,2.0,0.9400769879236657,0,0.0,1.0,4,22.0,0.24460499550335882,11,257.0,0.013320138975044736,0,0.0,1.0
128.0,20,178.0,2.7384615384615385,6.077157697155963,65,551.0,8.476923076923077,118.0,1.8153846153846154,18,386.0,101.0,2.5383471743189054,11.696969696969697,11.696969696969697,33,1,7.0,0.0,0,3.0,0.9445695003039187,0,0.0,0.387252514951022,0,0.0,0.955021159174162,10,81.0,0.10416027270604207,7,295.0,0.06203815411053626,0,0.0,1.0
136.0,25,273.0,4.074626865671642,5.843416148972161,67,668.0,9.970149253731343,117.0,1.7462686567164178,23,534.0,148.0,3.2398478666732538,12.418604651162791,12.418604651162791,43,1,1.0,0.6892298747725911,1,9.0,0.4999715115674031,0,0.0,0.6355926700763167,0,0.0,0.474195887837134,12,165.0,0.11060582830592021,9,359.0,0.11562003482508378,0,0.0,1.0
144.0,27,243.0,3.155844155844156,5.697476995290989,77,869.0,11.285714285714286,201.0,2.6103896103896105,24,609.0,75.0,2.436467386571926,14.5,14.5,42,0,0.0,0.936173645359083,2,20.0,0.3215253711455322,1,0.0,0.0,1,8.0,0.0,9,233.0,0.2043667566968045,11,348.0,0.11721554786387405,0,0.0,1.0
152.0,15,80.0,1.0256410256410255,5.932895537218838,78,857.0,10.987179487179487,0.0,0.0,15,696.0,87.0,3.5505604777085917,14.808510638297872,14.808510638297872,47,0,0.0,1.0,0,3.0,0.9125358452341541,0,0.0,0.7468230486797385,0,0.0,0.08110322824231452,6,274.0,0.10836894386382583,9,419.0,0.11156631110250209,0,0.0,0.4386161937321143
160.0,18,95.0,1.1176470588235294,5.2284620158274535,85,950.0,11.176470588235293,93.0,1.0941176470588236,17,755.0,59.0,2.771991228503744,15.729166666666666,15.729166666666666,48,0,0.0,1.0,3,11.0,0.21279247460773856,1,3.0,0.0005157053102098258,0,7.0,0.2760024442926978,3,241.0,0.21257560157574476,10,493.0,0.1923514286338132,0,0.0,1.0
168.0,24,137.0,1.670731707317073,5.548693732514678,82,1119.0,13.646341463414634,169.0,2.0609756097560976,22,800.0,45.0,3.2680161113157817,15.686274509803921,15.686274509803921,51,0,0.0,0.9743988614076975,5,50.0,0.27218332221977215,0,0.0,0.9521564231466231,1,1.0,0.3599476685515097,3,262.0,0.15518871604407194,13,487.0,0.12495031829529063,0,0.0,1.0
176.0,15,89.0,1.0853658536585367,6.6423253150092165,82,1158.0,14.121951219512194,39.0,0.47560975609756095,15,723.0,0.0,2.9171439572731384,17.634146341463413,17.634146341463413,41,1,2.0,0.5424932029237651,1,5.0,0.637490469638846,0,0.0,0.993224622552184,0,0.0,1.0,1,209.0,0.08753408071596751,12,507.0,0.035864553537924025,0,0.0,0.43454829984435267
184.0,9,64.0,0.8767123287671232,7.485992956820641,73,1004.0,13.753424657534246,0.0,0.0,9,582.0,0.0,3.1105994353396635,17.11764705882353,17.11764705882353,34,0,0.0,0.07025368087012074,2,6.0,0.0399073335920359,0,1.0,0.9612530331834607,0,0.0,0.9464205221132739,0,113.0,0.2481063988042471,7,462.0,0.12196859782194532,0,0.0,0.301075836874211
192.0,11,92.0,1.4153846153846155,7.946747324477687,65,926.0,14.246153846153845,0.0,0.0,10,515.0,0.0,5.316288159995952,15.606060606060606,15.606060606060606,33,0,0.0,1.0,0,0.0,0.785320451360659,0,13.0,0.7931206192688012,2,7.0,0.0004382068508298533,0,34.0,0.4626894844706342,7,454.0,0.18489664760662028,1,7.0,0.0
200.0,5,58.0,0.9354838709677419,7.798492456102673,62,857.0,13.82258064516129,0.0,0.0,4,505.0,0.0,3.62651471381937,20.2,20.2,25,0,0.0,0.2280174068473324,0,0.0,0.9222152965010988,0,0.0,0.3391762254350606,1,11.0,0.0,0,2.0,0.7335298580537936,3,492.0,0.12905022848767,0,0.0,1.0
208.0,8,67.0,1.1166666666666667,8.12886331625775,60,713.0,11.883333333333333,0.0,0.0,6,427.0,0.0,6.110268412461835,14.724137931034482,14.724137931034482,29,1,6.0,0.10500382038570007,0,1.0,0.9515399431601343,2,19.0,0.723499664424754,0,0.0,1.0,0,3.0,0.9242413795562278,3,398.0,0.10001063200062742,0,0.0,1.0
216.0,9,43.0,0.8113207547169812,7.572216795167286,53,596.0,11.245283018867925,0.0,0.0,8,395.0,0.0,4.650295955382718,17.17391304347826,17.17391304347826,23,0,0.0,1.0,0,0.0,0.7997087047585278,3,31.0,0.27688322300528256,1,1.0,0.4470823021615507,0,3.0,0.7936108549805945,4,360.0,0.18845961753220464,0,0.0,1.0
224.0,7,62.0,1.0689655172413792,7.886431347485174,58,642.0,11.068965517241379,46.0,0.7931034482758621,6,373.0,0.0,4.443049246796606,16.217391304347824,16.217391304347824,23,0,0.0,0.18293772474028816,1,4.0,0.4543214916958411,3,58.0,0.23864691042903918,0,0.0,1.0,0,7.0,0.8432481791564578,2,304.0,0.2260980426037822,0,0.0,1.0
232.0,6,13.0,0.24074074074074073,7.552694857670884,54,577.0,10.685185185185185,0.0,0.0,5,346.0,0.0,5.499174938551382,15.043478260869565,15.043478260869565,23,0,0.0,1.0,0,0.0,0.6627448027292144,1,21.0,0.38402150168859805,0,0.0,1.0,0,3.0,0.8116447029423363,4,322.0,0.2591548129502025,0,0.0,0.8636682200956406
240.0,11,40.0,0.7547169811320755,6.359443027081424,53,600.0,11.320754716981131,23.0,0.4339622641509434,8,252.0,0.0,4.384906889732128,10.08,10.08,25,0,1.0,0.413988052859443,1,1.0,0.4871026878018006,1,13.0,0.4666272225651957,1,2.0,0.25773625578196724,0,4.0,0.6576962316455328,5,226.0,0.11836463386167709,0,5.0,0.8846917183513602
248.0,7,45.0,0.8181818181818182,7.146653163026477,55,502.0,9.127272727272727,0.0,0.0,4,267.0,15.0,5.028389392580479,11.125,11.125,24,0,3.0,0.020889488267380584,0,7.0,0.7627729583782766,0,0.0,1.0,0,0.0,1.0,1,7.0,0.5488979112679289,3,247.0,0.20428972674488044,0,3.0,0.5626132812673583
256.0,5,15.0,0.29411764705882354,7.183386485000776,51,530.0,10.392156862745098,28.0,0.5490196078431373,5,192.0,0.0,4.293432989282366,8.347826086956522,8.347826086956522,23,0,0.0,0.7759631563558047,1,10.0,0.2875439643960942,0,0.0,0.2787608277183356,0,0.0,1.0,0,7.0,0.8950239111353884,4,175.0,0.14183399805634,0,0.0,1.0
264.0,2,22.0,0.4074074074074074,7.493046765971525,54,442.0,8.185185185185185,0.0,0.0,2,82.0,0.0,5.840194849174756,3.5652173913043477,3.5652173913043477,23,0,3.0,0.4711516010441191,0,0.0,1.0,0,0.0,0.9588363593915247,0,0.0,0.3530375348489424,0,0.0,1.0,2,79.0,0.20430069361498138,0,0.0,1.0
