step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,6.7537211729495334,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.181193372758408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0796519409644583,0,0.0,1.0,0,0.0,0.4989313771922791,0,0.0,0.7128274851507208,0,0.0,1.0
24.0,2,0.0,0.0,8.491149354081069,23,0.0,0.0,0.0,0.0,0,0.0,0.0,8.768531893694467,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6236621347569457,0,0.0,1.0,0,0.0,0.9594015898684078,0,0.0,0.5106908262121566,0,0.0,0.6322974167184128
32.0,1,5.0,0.15625,9.58453714779133,32,5.0,0.15625,5.0,0.15625,0,0.0,0.0,11.541331223454874,0.0,0.0,13,0,0.0,1.0,0,0.0,0.9359315290538452,0,0.0,0.9142754604707499,0,0.0,1.0,0,0.0,0.8771793289711672,0,0.0,0.7122964312433544,0,0.0,1.0
40.0,6,21.0,0.4883720930232558,7.867120971600977,43,22.0,0.5116279069767442,17.0,0.3953488372093023,3,7.0,7.0,7.880801838550368,0.30434782608695654,0.30434782608695654,23,0,0.0,0.9288344733191267,0,0.0,0.494141633963228,1,3.0,7.412052945566291e-05,1,1.0,0.3029283025658836,0,0.0,0.9365463896748826,0,0.0,0.5827579227785392,1,3.0,0.4878884389958724
48.0,5,6.0,0.125,8.551555393807204,48,48.0,1.0,26.0,0.5416666666666666,3,11.0,4.0,7.694520949302525,0.6470588235294118,0.6470588235294118,17,0,0.0,0.9418431891074251,0,0.0,0.7527724070282528,0,0.0,1.0,0,1.0,0.8204799790695313,0,3.0,0.6060710760789032,2,4.0,0.40502519641670653,1,3.0,0.36165221648878804
56.0,8,45.0,0.9375,8.333670459266024,48,78.0,1.625,30.0,0.625,7,58.0,47.0,5.7009158042300205,2.6363636363636362,2.6363636363636362,22,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.33311863570850025,0,6.0,0.8250676551094998,5,39.0,0.28299674879804865,1,10.0,0.0
64.0,8,16.0,0.2857142857142857,7.446945841337558,56,137.0,2.4464285714285716,59.0,1.0535714285714286,7,49.0,0.0,6.885252576618195,1.8148148148148149,1.8148148148148149,27,0,0.0,0.9666686237171445,0,3.0,0.918843952079892,0,2.0,0.9149728333181398,2,5.0,0.0038263151607365264,0,1.0,0.8799084097080385,2,33.0,0.43786845667862667,3,5.0,0.17430928030182052
72.0,6,30.0,0.5,8.119670271126967,60,167.0,2.783333333333333,30.0,0.5,2,41.0,0.0,7.603524627325343,1.5769230769230769,1.5769230769230769,26,0,0.0,1.0,0,0.0,1.0,0,2.0,0.34338240921619007,0,0.0,0.9552282667632664,0,6.0,0.8248044676723,2,33.0,0.18181740973352453,0,0.0,0.6792243249517479
80.0,10,26.0,0.41935483870967744,7.134277997756673,62,209.0,3.370967741935484,42.0,0.6774193548387096,8,74.0,33.0,5.455485114800152,2.466666666666667,2.466666666666667,30,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49089304167628633,1,4.0,0.38472617352482263,0,2.0,0.7504322711181052,3,53.0,0.3095501053515023,4,15.0,0.2238853418921567
88.0,7,26.0,0.4262295081967213,6.284762419662856,61,224.0,3.6721311475409837,15.0,0.2459016393442623,7,60.0,0.0,3.5686059162424697,1.935483870967742,1.935483870967742,31,2,8.0,0.0,0,0.0,0.9397032437881504,0,0.0,0.6262543509995522,0,0.0,0.47845693616739954,4,18.0,0.10931447829632744,1,31.0,0.10770878916768206,0,3.0,0.5112668615804207
96.0,8,31.0,0.5166666666666667,7.184691006091502,60,252.0,4.2,28.0,0.4666666666666667,4,60.0,0.0,5.828632174903794,2.5,2.5,24,0,0.0,1.0,1,2.0,0.4980260992964433,0,0.0,0.948181472370375,0,0.0,1.0,0,23.0,0.5337607403280666,3,35.0,0.23656886000221797,0,0.0,0.7411935126342801
104.0,13,102.0,1.7894736842105263,6.621439387008209,57,313.0,5.491228070175438,61.0,1.0701754385964912,10,114.0,54.0,4.975797474591831,3.3529411764705883,3.3529411764705883,34,0,0.0,0.91838395274057,1,3.0,0.4567279689207231,1,7.0,0.5462954241888307,0,6.0,0.6067431054829203,0,22.0,0.3968253103597177,8,76.0,0.19357673014552543,0,0.0,0.7243057162251666
