step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,5.0,0.25,8.548584926411976,20.0,6.0,0.3,5.0,0.25,2,6.0,5.0,8.353412038994609,0.4285714285714285,0.4285714285714285,14,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,2.0,6.0,0.194738749544345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.324659019360906,25.0,17.0,0.68,11.0,0.44,0,3.0,0.0,9.325794508204186,0.1875,0.1875,16,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,0.0,0.0,0.7625958798918042,0.0,3.0,0.3488225766615208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,5.0,0.15625,8.996710363072268,32.0,22.0,0.6875,5.0,0.15625,2,5.0,2.0,8.699762987191146,0.2272727272727272,0.2272727272727272,22,0.0,0.0,0.6984804152748503,1.0,0.0,0.6942617336591924,0.0,0.0,0.8227752865433458,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,3,17.0,0.4473684210526316,8.674685943552317,38.0,37.0,0.9736842105263158,15.0,0.3947368421052631,3,20.0,15.0,7.545228186451824,0.9090909090909092,0.9090909090909092,22,0.0,0.0,0.7508055617846493,2.0,7.0,0.5618309961652476,0.0,0.0,0.7338456856666065,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,4,7.0,0.1707317073170731,7.865731385998708,41.0,57.0,1.3902439024390243,20.0,0.4878048780487805,3,14.0,0.0,7.39205656622154,0.5185185185185185,0.5185185185185185,27,1.0,5.0,0.5930241771969651,1.0,8.0,0.5789332646528883,1.0,1.0,0.6220073555545732,0.0,0.0,0.9702659127980752,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,41.0,0.9111111111111112,7.315956606466155,45.0,99.0,2.2,42.0,0.9333333333333332,9,50.0,36.0,5.810055252334081,1.7857142857142858,1.7857142857142858,28,2.0,17.0,0.3757046887761414,3.0,15.0,0.5605549293181212,4.0,18.0,0.3276575347039197,0.0,0.0,0.8458324296132304,0.0,0.0,1.0,0.0,0.0,0.8993127074855799,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6,46.0,1.0,7.804934840691795,46.0,153.0,3.3260869565217392,54.0,1.173913043478261,5,72.0,22.0,6.820349606125537,3.4285714285714284,3.4285714285714284,21,0.0,5.0,0.9254969327957404,5.0,48.0,0.4011819530097436,0.0,16.0,0.3923556941476178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8649396367257408,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,11.0,0.2340425531914893,8.473644121584224,47.0,186.0,3.9574468085106393,33.0,0.7021276595744681,4,75.0,3.0,7.173571091481603,3.0,3.0,25,1.0,7.0,0.6466544858843611,0.0,43.0,0.7005924998234041,3.0,25.0,0.3200301211066266,0.0,0.0,0.8886986741162035,0.0,0.0,1.0,0.0,0.0,0.956556993909824,0.0,0.0,1.0,0.0,0.0,1.0
88.0,8,46.0,0.9387755102040816,8.030885418374124,49.0,230.0,4.6938775510204085,44.0,0.8979591836734694,7,113.0,38.0,6.087773846762889,4.913043478260869,4.913043478260869,23,0.0,4.0,0.5172123146673735,3.0,52.0,0.4578938078580224,3.0,49.0,0.4930580272797216,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.832713234152754e-05,0.0,4.0,0.9357895423653988,0.0,0.0,1.0
96.0,2,5.0,0.1162790697674418,8.839455539142227,43.0,222.0,5.162790697674419,0.0,0.0,2,61.0,0.0,7.657746749523124,3.210526315789474,3.210526315789474,19,0.0,7.0,0.8439059534763304,0.0,26.0,0.7127971530108773,0.0,16.0,0.6433617301468285,0.0,3.0,0.8974929005726406,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0003073795005565,0.0,0.0,1.0
104.0,10,49.0,1.1136363636363635,6.894329960954057,44.0,264.0,6.0,42.0,0.9545454545454546,9,103.0,42.0,3.8952867592405873,5.421052631578948,5.421052631578948,19,1.0,8.0,0.3099832383989995,2.0,38.0,0.5243767663455651,4.0,32.0,0.2682704036105663,0.0,0.0,0.8982993784706825,0.0,0.0,1.0,0.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0
112.0,1,5.0,0.125,8.09847591811305,40.0,276.0,6.9,12.0,0.3,1,17.0,0.0,6.437951982226818,1.4166666666666667,1.4166666666666667,12,0.0,3.0,0.6259945002496478,0.0,8.0,0.7962579794508563,0.0,1.0,0.1679787246822841,1.0,5.0,2.8757033917667963e-05,0.0,0.0,1.0,0.0,0.0,0.9613288200398148,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,1,4.0,0.1025641025641025,10.309670731558308,39.0,257.0,6.589743589743589,0.0,0.0,1,19.0,2.0,9.39484017915204,1.3571428571428572,1.3571428571428572,14,0.0,6.0,0.882184308338012,0.0,8.0,0.9051790520915196,1.0,5.0,6.967751187672183e-06,0.0,0.0,0.707504655815244,0.0,0.0,1.0,0.0,0.0,0.9976973058013454,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,5,10.0,0.2439024390243902,9.117249050127798,41.0,233.0,5.682926829268292,0.0,0.0,5,31.0,12.0,7.995182462551905,1.55,1.55,20,1.0,11.0,0.8026382371782798,2.0,14.0,0.4455417363700077,0.0,0.0,0.6781907060379795,1.0,4.0,0.4779320560576736,0.0,0.0,0.7842520941061758,1.0,2.0,0.4464184726260064,0.0,0.0,0.9547811825683634,0.0,0.0,1.0
136.0,2,19.0,0.4634146341463415,10.087656735790652,41.0,245.0,5.975609756097561,12.0,0.2926829268292683,2,57.0,26.0,9.44136621805026,2.7142857142857144,2.7142857142857144,21,0.0,7.0,0.8380308699291564,0.0,15.0,0.8361901051479997,0.0,3.0,0.9506897294403942,1.0,19.0,0.6852399320591417,0.0,0.0,1.0,1.0,13.0,0.2633150708265313,0.0,0.0,1.0,0.0,0.0,0.9153261043414644
144.0,4,12.0,0.2857142857142857,9.51036693122234,42.0,261.0,6.214285714285714,16.0,0.3809523809523809,3,37.0,0.0,9.648220843424372,2.055555555555556,2.055555555555556,18,0.0,7.0,0.9187545853005716,2.0,16.0,0.6171599670504033,0.0,4.0,0.9661051095559944,1.0,10.0,0.484705253054842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8918119613034553,0.0,0.0,0.9974383005816274
152.0,2,13.0,0.3421052631578947,9.636775014058964,38.0,253.0,6.657894736842105,0.0,0.0,2,41.0,4.0,9.16981454843514,2.411764705882353,2.411764705882353,17,0.0,13.0,0.8957088423126965,0.0,7.0,0.7659081766620784,1.0,6.0,0.6647393286558411,1.0,15.0,0.4957268009041548,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
160.0,2,22.0,0.6111111111111112,8.73075273554098,36.0,249.0,6.916666666666667,0.0,0.0,2,52.0,11.0,7.903055459590693,2.888888888888889,2.888888888888889,18,1.0,18.0,0.6389358408243886,0.0,7.0,0.8064220756765853,0.0,4.0,0.8881696158556494,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8537826164276359,0.0,0.0,1.0,0.0,0.0,1.0
168.0,5,21.0,0.65625,7.837781253788364,32.0,231.0,7.21875,0.0,0.0,5,44.0,0.0,6.014978964751282,2.588235294117647,2.588235294117647,17,2.0,19.0,0.5159707864662384,2.0,15.0,0.4801592034606599,0.0,4.0,0.9125538317439552,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4476525502369775,0.0,0.0,1.0,0.0,0.0,1.0
176.0,6,34.0,0.8947368421052632,8.541870723414394,38.0,269.0,7.078947368421052,38.0,1.0,5,51.0,7.0,6.798730696213484,3.0,3.0,17,2.0,33.0,0.5228053100054985,3.0,14.0,0.4255494215147896,0.0,4.0,0.9696396248138722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4446989466647099,0.0,0.0,0.6723753061800838,0.0,0.0,1.0
184.0,5,44.0,1.2222222222222223,8.2501039605661,36.0,260.0,7.222222222222222,0.0,0.0,4,67.0,16.0,7.714960625826701,3.35,3.35,20,3.0,49.0,0.4840491727840285,0.0,3.0,0.8295426622361253,1.0,9.0,0.5964246806596777,0.0,0.0,0.4867057095570433,0.0,0.0,1.0,0.0,3.0,0.8897236677349439,0.0,3.0,0.9588632925167692,0.0,0.0,1.0
192.0,7,21.0,0.5526315789473685,7.871157512196166,38.0,264.0,6.947368421052632,4.0,0.1052631578947368,7,34.0,0.0,6.070897142847935,1.7894736842105263,1.7894736842105263,19,1.0,4.0,0.7480552426188127,2.0,8.0,0.4625707379318024,0.0,4.0,0.690067724985175,2.0,9.0,0.0005660219313374,0.0,0.0,1.0,2.0,9.0,0.2494950862142196,0.0,0.0,1.0,0.0,0.0,0.9696206069666002
