step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.39239756874755,25.0,16.0,0.64,1.0,0.04,0.0,3.0,0.0,10.037913285734197,0.1875,0.1875,16.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3.0,3.0,0.0857142857142857,9.21194891363874,35.0,19.0,0.5428571428571428,3.0,0.0857142857142857,3.0,3.0,0.0,8.760853417697966,0.1363636363636363,0.1363636363636363,22.0,2.0,3.0,0.5669500445514764,1.0,0.0,0.7144937584019578,0.0,0.0,0.8220641164269813,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,2.0,2.0,0.0512820512820512,9.002335475296471,39.0,21.0,0.5384615384615384,2.0,0.0512820512820512,2.0,5.0,2.0,7.945132591550887,0.238095238095238,0.238095238095238,21.0,0.0,0.0,0.7226628027461904,2.0,5.0,0.6076384433013025,0.0,0.0,0.7208516049193656,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3.0,7.0,0.1666666666666666,8.66535002637751,42.0,38.0,0.9047619047619048,17.0,0.4047619047619047,2.0,14.0,9.0,8.151573394095244,0.56,0.56,25.0,1.0,5.0,0.6112203628614165,1.0,9.0,0.6103661639427129,0.0,0.0,0.934614058302802,0.0,0.0,0.9314968355009487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,37.0,0.8222222222222222,7.936164209811959,45.0,60.0,1.3333333333333333,22.0,0.4888888888888889,6.0,40.0,26.0,6.97759358146513,1.6,1.6,25.0,2.0,15.0,0.3996506451259595,4.0,25.0,0.5687035985474594,0.0,0.0,0.90747542977095,0.0,0.0,0.8596912363857994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,3.0,0.0666666666666666,8.064766539218251,45.0,75.0,1.6666666666666667,15.0,0.3333333333333333,1.0,6.0,0.0,7.448474310155552,0.2857142857142857,0.2857142857142857,21.0,0.0,2.0,0.8099994794061267,0.0,0.0,0.6004064199626227,1.0,1.0,0.43905919128999,0.0,0.0,0.868328257204412,0.0,0.0,1.0,0.0,3.0,0.8207077044616381,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,7.0,0.1458333333333333,8.715775830596886,48.0,90.0,1.875,15.0,0.3125,2.0,17.0,11.0,7.395010543575825,0.68,0.68,25.0,1.0,13.0,0.6288575038506545,1.0,4.0,0.6625055272004143,0.0,0.0,0.7801162975049377,0.0,0.0,0.6180523912964972,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
