step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.177709279101453,20,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.36,8.457117856482851,25,24.0,0.96,9.0,0.36,2.0,12.0,7.0,8.55344604843732,0.6666666666666666,0.6666666666666666,18.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,8.0,0.2285714285714285,7.519043951365014,35,45.0,1.2857142857142858,21.0,0.6,5.0,14.0,2.0,7.082920992438262,0.56,0.56,25.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,6.0,27.0,0.6923076923076923,6.566458133001383,39,73.0,1.871794871794872,28.0,0.717948717948718,6.0,36.0,22.0,5.285801738617977,1.3846153846153846,1.3846153846153846,26.0,0.0,0.0,0.6072484984615104,2.0,6.0,0.5198082750350074,3.0,20.0,0.3346739713337454,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,14.0,84.0,1.9090909090909087,6.290583009301319,44,150.0,3.409090909090909,77.0,1.75,13.0,99.0,63.0,4.763376249028338,3.413793103448276,3.413793103448276,29.0,1.0,8.0,0.4760073968693372,3.0,14.0,0.4406032086779233,9.0,77.0,0.2616863137711147,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,15.0,166.0,3.608695652173913,5.543099920736911,46,234.0,5.086956521739131,84.0,1.826086956521739,15.0,193.0,94.0,4.601430637951311,5.848484848484849,5.848484848484849,33.0,1.0,17.0,0.6477554638518951,3.0,22.0,0.4484665170495072,11.0,154.0,0.1048991089686676,0.0,0.0,0.850216573055773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13.0,128.0,2.56,5.426238616657256,50,351.0,7.02,117.0,2.34,13.0,220.0,27.0,3.4144543305061004,7.333333333333333,7.333333333333333,30.0,0.0,5.0,0.8710366513366405,4.0,25.0,0.1068307921264595,7.0,178.0,0.119456940477341,2.0,9.0,0.0512854578676852,0.0,0.0,1.0,0.0,3.0,0.8874766899964683,0.0,0.0,1.0,0.0,0.0,1.0
80.0,8.0,28.0,0.5490196078431373,6.8088619913792,51,419.0,8.215686274509803,68.0,1.3333333333333333,8.0,263.0,43.0,4.984561754242462,8.21875,8.21875,32.0,2.0,19.0,0.586111244431644,2.0,25.0,0.4436434490268581,4.0,216.0,0.1867706120950191,0.0,3.0,0.4535239807251531,0.0,0.0,1.0,0.0,0.0,0.994269254869346,0.0,0.0,0.9268038044847698,0.0,0.0,1.0
88.0,8.0,42.0,0.8235294117647058,7.663154792337431,51,473.0,9.27450980392157,54.0,1.0588235294117647,7.0,233.0,0.0,4.53157993333263,10.590909090909092,10.590909090909092,22.0,0.0,11.0,0.9059983098877122,4.0,36.0,0.1875606750721199,3.0,186.0,0.2539837274331926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3088972277736917,0.0,0.0,1.0
96.0,0.0,0.0,0.0,9.320793295485169,46,455.0,9.891304347826088,0.0,0.0,0.0,97.0,0.0,7.639679408912428,6.466666666666667,6.466666666666667,15.0,0.0,7.0,0.67785287854353,0.0,9.0,0.6910743753499212,0.0,81.0,0.5544320607068723,0.0,0.0,0.9050302426707234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,7.0,23.0,0.5227272727272727,7.739493360358344,44,462.0,10.5,7.0,0.1590909090909091,6.0,125.0,28.0,5.888403647689766,6.25,6.25,20.0,2.0,22.0,0.6006295101354705,0.0,3.0,0.9369789587174854,4.0,97.0,0.1898403621734526,0.0,3.0,0.930400364348152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,9.0,74.0,1.85,7.113881639827207,40,457.0,11.425,0.0,0.0,9.0,170.0,45.0,5.579509394123237,8.5,8.5,20.0,0.0,9.0,0.8792086107316379,0.0,3.0,0.8319094148682775,8.0,154.0,0.1016528469523894,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,3.0,45.0,1.0975609756097562,8.268124946014517,41,479.0,11.682926829268292,22.0,0.5365853658536586,3.0,136.0,0.0,7.337328151594838,6.476190476190476,6.476190476190476,21.0,0.0,3.0,0.8879858175994091,0.0,3.0,0.9325862623539658,3.0,127.0,0.1779841123131675,0.0,0.0,0.747146519462374,0.0,0.0,1.0,0.0,3.0,0.8559794321339621,0.0,0.0,0.9173892288023534,0.0,0.0,1.0
