step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,5.0,20.0,0.8,7.847030288432774,25.0,31.0,1.24,20.0,0.8,5.0,22.0,20.0,7.183453191339269,1.1578947368421053,1.1578947368421053,19.0,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,0.0,0.0,0.8136829376685097,3.0,15.0,0.0003318891633017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,18.0,0.5142857142857142,8.61073220448293,35.0,59.0,1.6857142857142855,28.0,0.8,4.0,26.0,4.0,8.012515089324403,1.04,1.04,25.0,0.0,0.0,0.9258335473178758,3.0,16.0,0.6325808056141313,0.0,0.0,0.6694991758137144,0.0,8.0,0.2793869107460918,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,4.0,26.0,0.6842105263157895,7.485646601825548,38.0,77.0,2.026315789473684,18.0,0.4736842105263157,4.0,29.0,3.0,6.479022628805776,1.16,1.16,25.0,1.0,2.0,0.3309908146986172,3.0,24.0,0.5639673319467918,0.0,3.0,0.5921467151500005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,11.0,82.0,1.9523809523809523,6.753037030452656,42.0,128.0,3.0476190476190474,51.0,1.2142857142857142,10.0,85.0,56.0,5.150497162610709,3.1481481481481484,3.1481481481481484,27.0,2.0,18.0,0.3075991193036251,8.0,64.0,0.3053959784723557,0.0,3.0,0.8920069496810843,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,46.0,1.0,7.652595104519788,46.0,185.0,4.021739130434782,57.0,1.2391304347826086,5.0,57.0,0.0,7.1377786067274975,2.28,2.28,25.0,0.0,3.0,0.6260432450570593,5.0,48.0,0.4933094694947001,0.0,3.0,0.9285107885001878,0.0,3.0,0.8803615458583859,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7.0,22.0,0.4489795918367347,7.33349776483985,49.0,230.0,4.6938775510204085,45.0,0.9183673469387756,6.0,79.0,22.0,5.395477207134664,3.4347826086956523,3.4347826086956523,23.0,0.0,9.0,0.9699084411094936,5.0,60.0,0.3646927619577793,1.0,4.0,0.4880486887276917,0.0,3.0,0.5370377282656538,0.0,0.0,1.0,0.0,3.0,0.7337966729405128,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,50.0,1.0,8.037836915416873,50.0,235.0,4.7,5.0,0.1,7.0,76.0,0.0,6.830136755393078,2.814814814814815,2.814814814814815,27.0,1.0,12.0,0.6061811993424596,6.0,54.0,0.4858100110313975,0.0,3.0,0.8569862539604705,0.0,0.0,0.707691920957453,0.0,0.0,1.0,0.0,7.0,0.887304162110817,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3.0,3.0,0.0652173913043478,7.685998201928053,46.0,212.0,4.608695652173913,0.0,0.0,2.0,37.0,0.0,6.584878856084687,1.681818181818182,1.681818181818182,22.0,0.0,6.0,0.8047407152998212,0.0,18.0,0.6014103313627531,0.0,3.0,0.8446808870597919,1.0,2.0,0.1650185660570863,0.0,0.0,1.0,1.0,8.0,0.1672532006208731,0.0,0.0,1.0,0.0,0.0,1.0
96.0,7.0,36.0,0.8571428571428571,8.031427730630881,42.0,233.0,5.547619047619048,21.0,0.5,7.0,60.0,23.0,6.791165736853106,2.5,2.5,24.0,1.0,16.0,0.6654189281783169,1.0,6.0,0.756018378740629,1.0,4.0,0.6831443401907455,1.0,5.0,0.4374268662192269,0.0,0.0,1.0,3.0,29.0,6.066900006383293e-06,0.0,0.0,1.0,0.0,0.0,1.0
104.0,5.0,33.0,0.7333333333333333,8.196254363417784,45.0,276.0,6.133333333333334,43.0,0.9555555555555556,4.0,61.0,1.0,7.35716421218287,3.05,3.05,20.0,2.0,28.0,0.4974852923317261,2.0,16.0,0.6105111928041603,0.0,3.0,0.9258998240418388,0.0,3.0,0.8644985447273197,0.0,1.0,0.9661896494325696,0.0,10.0,0.6426191592120941,0.0,0.0,1.0,0.0,0.0,1.0
