step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,10.06415229579676,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,11.04020644347495,0.125,0.125,8.0,0.0,0.0,0.7668233822748977,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.953761788417362,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,10.421043633330076,0.0,0.0,11.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7467422251582096,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,3.0,0.12,9.23760384122143,25.0,4.0,0.16,3.0,0.12,1.0,3.0,3.0,9.177285269198116,0.2,0.2,15.0,1.0,3.0,0.5017393977163687,0.0,0.0,0.6139259829653365,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,18.0,0.5454545454545454,7.89555888066792,33.0,19.0,0.5757575757575758,15.0,0.4545454545454545,4.0,18.0,15.0,7.469179049151743,0.72,0.72,25.0,1.0,11.0,0.5587843322198802,1.0,0.0,0.7010850760331054,1.0,2.0,0.6221749935196659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,5.0,34.0,0.918918918918919,7.000844996235914,37.0,57.0,1.5405405405405406,38.0,1.027027027027027,5.0,40.0,22.0,5.829935955975016,1.6,1.6,25.0,3.0,31.0,0.1970100556748952,2.0,3.0,0.6211520712671029,0.0,6.0,0.526852076981572,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,2.0,5.0,0.119047619047619,8.61656863218927,42.0,82.0,1.9523809523809523,25.0,0.5952380952380952,1.0,18.0,0.0,7.748792100244958,0.782608695652174,0.782608695652174,23.0,0.0,10.0,0.5673234669589992,1.0,8.0,0.5395863216249399,0.0,0.0,0.7995479945278055,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,15.0,0.3260869565217391,8.437122552073827,46.0,107.0,2.3260869565217392,25.0,0.5434782608695652,3.0,30.0,12.0,7.874515753343844,1.0344827586206895,1.0344827586206895,29.0,1.0,15.0,0.6504718500414112,2.0,15.0,0.6282139160912862,0.0,0.0,0.6568092235708063,0.0,0.0,0.8507970459920894,0.0,0.0,1.0,0.0,0.0,0.8578492957007887,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4.0,13.0,0.2708333333333333,8.095480502255482,48.0,104.0,2.1666666666666665,0.0,0.0,4.0,27.0,0.0,6.559443959862666,1.2272727272727273,1.2272727272727273,22.0,0.0,9.0,0.9012052833485994,3.0,13.0,0.4719825938055091,1.0,2.0,0.4603886866568212,0.0,3.0,0.7809115825851822,0.0,0.0,1.0,0.0,0.0,0.3549764200978011,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,15.0,0.3061224489795918,9.18410523039151,49.0,116.0,2.36734693877551,12.0,0.2448979591836734,4.0,41.0,14.0,7.951635240535689,1.5769230769230769,1.5769230769230769,26.0,2.0,22.0,0.6314778842360822,1.0,12.0,0.6401654149322059,0.0,0.0,0.7673039188085906,1.0,7.0,0.5675750890253125,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9462474705253784,0.0,0.0,1.0
88.0,4.0,13.0,0.2888888888888888,8.981902497728555,45.0,118.0,2.6222222222222222,2.0,0.0444444444444444,3.0,30.0,0.0,7.830577337157153,1.5789473684210529,1.5789473684210529,19.0,0.0,10.0,0.8859080473896263,1.0,13.0,0.6358048182892183,0.0,0.0,0.7873071648127671,2.0,7.0,0.3035753072178369,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,2.0,10.0,0.2439024390243902,9.503864856834255,41.0,131.0,3.1951219512195124,13.0,0.3170731707317073,2.0,16.0,0.0,8.919249192985848,0.9411764705882352,0.9411764705882352,17.0,0.0,6.0,0.9534914653296216,1.0,6.0,0.7763830131482914,0.0,0.0,0.7238779205235656,1.0,4.0,0.4749215274824914,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
