step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,5,17.0,0.68,7.596448943528405,25,28.0,1.12,17.0,0.68,5,19.0,17.0,7.10575797232693,0.95,0.95,20,1,2.0,0.5022581301647838,0,0.0,0.6139259829653365,1,2.0,0.6622751110189021,3,15.0,0.0003318891633017,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,14.0,0.4117647058823529,8.107608445715456,34,59.0,1.7352941176470589,31.0,0.9117647058823528,3,23.0,4.0,7.570235170586284,0.9583333333333334,0.9583333333333334,24,1,10.0,0.5587843322198802,2,4.0,0.6397846503035046,0,1.0,0.6204703408572452,0,8.0,0.2793869107460918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0789473684210526,8.148236300785078,38,65.0,1.7105263157894737,6.0,0.1578947368421052,2,9.0,0.0,7.447886264650798,0.4285714285714285,0.4285714285714285,21,0,0.0,0.6052180052715719,2,9.0,0.577228958885012,0,0.0,0.6536928292771689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,25.0,0.5952380952380952,8.62903392658328,42,82.0,1.9523809523809523,17.0,0.4047619047619047,4,34.0,25.0,7.139475626647959,1.5454545454545454,1.5454545454545454,22,1,6.0,0.3733327870387292,3,25.0,0.55268362953232,0,3.0,0.9353259359725096,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,4.0,0.0909090909090909,8.690632922000136,44,91.0,2.0681818181818183,9.0,0.2045454545454545,2,19.0,0.0,8.077806389370084,0.7916666666666666,0.7916666666666666,24,0,3.0,0.8057856514256656,1,12.0,0.6395893688195404,1,4.0,0.4867725894441117,0,0.0,0.8924676625356933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,9.0,0.2,8.107472346883162,45,113.0,2.511111111111111,22.0,0.4888888888888889,4,34.0,15.0,7.166372092374608,1.5454545454545454,1.5454545454545454,22,0,13.0,0.9147672105431962,3,14.0,0.4424020911344803,0,3.0,0.6800882902456575,1,1.0,0.3975815819596951,0,0.0,1.0,0,3.0,0.7183333053168174,0,0.0,1.0,0,0.0,1.0
80.0,6,44.0,0.9565217391304348,7.537442913941073,46,150.0,3.260869565217391,37.0,0.8043478260869565,6,79.0,45.0,6.283391329460476,2.925925925925926,2.925925925925926,27,2,15.0,0.343964049005894,4,54.0,0.5259392170892038,0,3.0,0.7800748693246924,0,0.0,0.7041140876467167,0,0.0,1.0,0,7.0,0.887304162110817,0,0.0,1.0,0,0.0,1.0
