step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,23.0,1.15,6.925632645224465,20.0,28.0,1.4,23.0,1.15,4.0,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17.0,0.0,3.0,0.3659997079114849,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,4.0,24.0,0.054321111141388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,7.0,0.28,8.117221362295599,25.0,58.0,2.32,30.0,1.2,2.0,32.0,5.0,7.849395395094705,1.5238095238095235,1.5238095238095235,21.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,1.0,2.0,0.6622751110189021,0.0,22.0,0.1734683102525603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,6,26.0,0.7428571428571429,8.319879658041925,35.0,85.0,2.4285714285714284,27.0,0.7714285714285715,6.0,26.0,0.0,7.564133717684488,1.0833333333333333,1.0833333333333333,24.0,0.0,0.0,0.9223074028651626,2.0,4.0,0.6538815441207444,4.0,22.0,0.4527071750903588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,6,27.0,0.6923076923076923,7.0260907619086375,39.0,129.0,3.3076923076923075,44.0,1.1282051282051282,6.0,50.0,24.0,5.882239130407929,1.9230769230769231,1.9230769230769231,26.0,1.0,3.0,0.4949591938243819,3.0,17.0,0.522657295491742,2.0,30.0,0.3882354205934453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9,34.0,0.8095238095238095,5.936324784598991,42.0,159.0,3.7857142857142856,30.0,0.7142857142857143,8.0,73.0,23.0,5.091008449582931,2.433333333333333,2.433333333333333,30.0,2.0,19.0,0.498011045385458,2.0,19.0,0.394559301043997,4.0,35.0,0.3327714480874962,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,15,126.0,2.6808510638297878,5.792860032602671,47.0,238.0,5.0638297872340425,79.0,1.680851063829787,15.0,157.0,84.0,4.1636921875733,5.064516129032258,5.064516129032258,31.0,3.0,36.0,0.2405071050379467,4.0,36.0,0.4986735339428428,8.0,85.0,0.1587283555741656,0.0,0.0,0.8370548465144445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10,61.0,1.2448979591836735,5.912338217263352,49.0,320.0,6.530612244897959,82.0,1.673469387755102,9.0,127.0,0.0,3.963852173227007,5.08,5.08,25.0,0.0,7.0,0.7283736863082972,1.0,9.0,0.3121678082409442,5.0,101.0,0.1678090359466512,3.0,10.0,0.0747835565034722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,28.0,0.5490196078431373,8.029495376410626,51.0,364.0,7.137254901960785,44.0,0.8627450980392157,4.0,110.0,0.0,7.063413513130972,3.333333333333333,3.333333333333333,33.0,2.0,19.0,0.7191695376070996,2.0,25.0,0.6547503798590734,0.0,60.0,0.4166802795766255,0.0,2.0,0.4043927936281292,0.0,0.0,1.0,0.0,4.0,0.7361870544632898,0.0,0.0,1.0,0.0,0.0,1.0
104.0,11,131.0,2.7872340425531914,6.474558301798652,47.0,507.0,10.787234042553193,78.0,1.6595744680851063,10.0,225.0,0.0,2.9668631022812537,11.25,11.25,20.0,0.0,6.0,0.2654738291211709,1.0,24.0,0.6346021221898688,7.0,169.0,0.1533270861253937,0.0,0.0,0.8930368354122326,0.0,0.0,1.0,2.0,26.0,6.0067062536330455e-06,0.0,0.0,1.0,0.0,0.0,1.0
