step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,10.06415229579676,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,11.04020644347495,0.125,0.125,8,0,0.0,0.7668233822748977,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.604621066882588,20,1.0,0.05,0.0,0.0,0,0.0,0.0,9.96886674301814,0.0,0.0,13,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.88816470958735,25,1.0,0.04,0.0,0.0,0,0.0,0.0,9.8196765445429,0.0,0.0,14,0,0.0,0.6889945388249533,0,0.0,0.5559529433403697,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,6.0,0.1818181818181818,8.840937595291251,33,7.0,0.2121212121212121,6.0,0.1818181818181818,3,6.0,6.0,8.540239366293644,0.2608695652173913,0.2608695652173913,23,0,0.0,0.9531274525935136,2,4.0,0.6658282373036276,1,2.0,0.6013762335281341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,14.0,0.3888888888888889,8.010171604911068,36,29.0,0.8055555555555556,22.0,0.6111111111111112,4,20.0,14.0,7.216322977816901,0.8695652173913043,0.8695652173913043,23,0,0.0,0.9824129278469482,3,14.0,0.5777708440749861,1,6.0,0.4969769551647565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,17.0,0.4146341463414634,6.821759174247609,41,63.0,1.5365853658536586,34.0,0.8292682926829268,6,33.0,13.0,5.432527419631359,1.2692307692307692,1.2692307692307692,26,0,0.0,0.8355248642623047,2,14.0,0.4008370250572091,4,19.0,0.3324479363146487,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,11,73.0,1.553191489361702,6.927960555347234,47,132.0,2.8085106382978724,69.0,1.4680851063829787,11,95.0,62.0,5.543330205389207,3.064516129032258,3.064516129032258,31,0,3.0,0.7071408834216844,3,20.0,0.461916096337897,8,72.0,0.1806408146264279,0,0.0,0.8787537793315433,0,0.0,1.0,0,0.0,0.854109086181865,0,0.0,1.0,0,0.0,1.0
72.0,13,140.0,2.9166666666666665,6.366555164867002,48,223.0,4.645833333333333,91.0,1.8958333333333333,12,177.0,82.0,4.092836729088947,6.555555555555555,6.555555555555555,27,0,6.0,0.9479189398371488,3,29.0,0.2804373604885806,9,139.0,0.0907322568062768,0,3.0,0.8097517198780111,0,0.0,1.0,0,0.0,0.3547654297072236,0,0.0,1.0,0,0.0,1.0
80.0,11,98.0,1.96,6.872014729777773,50,312.0,6.24,89.0,1.78,11,202.0,25.0,4.708587793820814,7.214285714285714,7.214285714285714,28,1,13.0,0.5696648613469043,4,38.0,0.3780174907766166,4,142.0,0.2370835512927706,0,0.0,0.6131951506971114,0,0.0,1.0,2,9.0,0.3268787638010589,0,0.0,1.0,0,0.0,1.0
88.0,12,89.0,1.934782608695652,6.564339343830175,46,362.0,7.869565217391305,50.0,1.0869565217391304,11,268.0,66.0,4.562539487934178,11.166666666666666,11.166666666666666,24,0,9.0,0.9430487802630504,5,71.0,0.1538066127087176,4,163.0,0.329814407682104,0,0.0,0.3306968556687743,0,0.0,1.0,2,25.0,5.81031236583313e-06,0,0.0,1.0,0,0.0,1.0
96.0,6,16.0,0.3555555555555555,7.486766068278114,45,434.0,9.644444444444444,72.0,1.6,5,227.0,0.0,5.240916471677686,10.80952380952381,10.80952380952381,21,1,13.0,0.7098096416263104,0,48.0,0.4921934318466231,3,162.0,0.3044273848290053,1,4.0,0.4749150726853457,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,12,51.0,1.1590909090909092,5.561957718644527,44,427.0,9.704545454545457,0.0,0.0,11,291.0,64.0,3.37416617628736,11.192307692307692,11.192307692307692,26,3,28.0,0.2501399281904732,3,68.0,0.2077236697149549,4,176.0,0.1289890889072515,1,12.0,0.4930213915253538,0,0.0,0.9469723309198568,0,0.0,1.0,0,7.0,0.7351387092221462,0,0.0,1.0
112.0,14,99.0,2.302325581395349,5.58799255018053,43,526.0,12.232558139534884,99.0,2.302325581395349,14,318.0,27.0,3.6426776457562657,12.23076923076923,12.23076923076923,26,0,23.0,0.568752630675424,1,23.0,0.5189351134139404,9,232.0,0.0894690837192558,2,24.0,1.3088964691205132e-05,0,0.0,1.0,0,0.0,0.9645886414667836,2,16.0,0.4046718403064405,0,0.0,1.0
120.0,16,194.0,4.409090909090909,5.856256576070621,44,634.0,14.409090909090908,108.0,2.4545454545454546,16,406.0,88.0,3.778158670047979,15.037037037037036,15.037037037037036,27,3,33.0,0.3752943499250681,1,28.0,0.742374742259812,9,304.0,0.1299470022135118,3,41.0,0.1854672131961319,0,0.0,1.0,0,0.0,0.981946997596322,0,0.0,0.9343317716447757,0,0.0,1.0
128.0,12,164.0,3.644444444444445,5.485114572485131,45,687.0,15.266666666666667,53.0,1.1777777777777778,11,414.0,8.0,3.6778671445075632,14.785714285714286,14.785714285714286,28,3,60.0,0.3087040402157207,0,6.0,0.6786865871214149,3,277.0,0.1421941834237948,4,67.0,0.1735315122856353,0,0.0,1.0,1,4.0,0.464185647179253,0,0.0,0.3034644438245219,0,0.0,1.0
136.0,12,129.0,2.8043478260869565,7.025640524935667,46,743.0,16.152173913043477,56.0,1.2173913043478262,12,434.0,20.0,4.636844434017266,15.5,15.5,28,0,7.0,0.8118601414730328,2,21.0,0.6769863693924636,4,299.0,0.1226514583831683,4,99.0,0.0803358320997571,0,0.0,1.0,2,8.0,0.000789394384527,0,0.0,1.0,0,0.0,0.9077035039976116
144.0,8,48.0,1.0212765957446808,8.229693638897897,47,797.0,16.95744680851064,54.0,1.148936170212766,7,280.0,0.0,6.348174993152807,12.173913043478262,12.173913043478262,23,0,7.0,0.9676120925140156,3,39.0,0.4424366057605563,4,216.0,0.1982897257712848,0,15.0,0.2446582525046248,0,0.0,1.0,0,0.0,1.0,0,3.0,0.999312924368334,0,0.0,0.9412576709215243
152.0,5,71.0,1.5777777777777775,8.590170457499486,45,802.0,17.822222222222223,5.0,0.1111111111111111,4,191.0,0.0,6.765988199466389,10.052631578947368,10.052631578947368,19,0,7.0,0.9113365342394144,3,64.0,0.5302247995294276,1,120.0,0.2418847757664,0,0.0,0.9059040148943972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
160.0,6,46.0,1.15,8.207138395153587,40,772.0,19.3,0.0,0.0,6,184.0,0.0,6.31840353309404,9.2,9.2,20,1,13.0,0.7644505822046742,0,29.0,0.8092327524134825,5,142.0,0.0028591209680459,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7101901157467697,0,0.0,1.0,0,0.0,1.0
168.0,6,62.0,1.631578947368421,7.424233463081603,38,766.0,20.157894736842103,0.0,0.0,6,154.0,0.0,5.640280619069426,7.333333333333333,7.333333333333333,21,3,27.0,0.3674668162355571,1,34.0,0.5318086797586669,1,84.0,0.4898315733737562,0,3.0,0.964002327381804,0,0.0,1.0,1,6.0,0.4408897818836361,0,0.0,1.0,0,0.0,1.0
176.0,11,86.0,2.0,7.594352197973461,43,828.0,19.25581395348837,62.0,1.441860465116279,8,115.0,0.0,5.740369737200672,6.052631578947368,6.052631578947368,19,2,23.0,0.4765079789499803,2,13.0,0.5620202643488038,2,63.0,0.4717174439012839,0,0.0,1.0,0,0.0,1.0,2,16.0,3.115668671814935e-05,0,0.0,0.9610920775806386,0,0.0,1.0
184.0,9,126.0,2.8,7.585691059677288,45,890.0,19.77777777777778,62.0,1.3777777777777778,8,173.0,58.0,5.700638004333449,7.208333333333333,7.208333333333333,24,4,40.0,0.3133468239733554,1,29.0,0.6816286220690057,1,63.0,0.5896361190095954,0,3.0,0.6806693891804989,0,0.0,1.0,2,35.0,0.3139390728002594,0,3.0,0.4627191261014488,0,0.0,1.0
192.0,7,155.0,3.4444444444444446,7.817321600515731,45,869.0,19.31111111111111,0.0,0.0,7,207.0,34.0,6.141510251383254,8.28,8.28,25,2,48.0,0.5503885532273933,2,26.0,0.674108713849303,1,71.0,0.525431489781699,0,7.0,0.8933483653207359,0,0.0,1.0,2,55.0,0.3590986444285859,0,0.0,1.0,0,0.0,1.0
200.0,10,213.0,5.325,7.263857368703486,40,916.0,22.9,47.0,1.175,10,260.0,53.0,6.140365898009525,10.0,10.0,26,2,64.0,0.4713021370667178,0,16.0,0.939694024819496,1,79.0,0.6907659599915772,0,0.0,1.0,0,0.0,1.0,7,101.0,0.2081902121136326,0,0.0,0.4161908204919227,0,0.0,0.9662229681337196
208.0,9,184.0,4.6,6.675029312677514,40,874.0,21.85,0.0,0.0,9,268.0,8.0,4.948326061163079,11.166666666666666,11.166666666666666,24,2,80.0,0.4768775311606281,1,21.0,0.6804577948940457,1,87.0,0.6871468412829793,0,0.0,0.611585881227354,0,0.0,1.0,4,75.0,0.1296676080430441,1,5.0,1.046614228036862e-05,0,0.0,1.0
216.0,9,141.0,3.2790697674418605,6.883914746842582,43,887.0,20.627906976744185,13.0,0.3023255813953488,8,191.0,0.0,5.793390880638914,7.346153846153846,7.346153846153846,26,1,4.0,0.1232485549453852,2,32.0,0.5989459557752692,2,97.0,0.4447694264689645,0,0.0,0.6204516093652953,0,0.0,0.4479872734103789,2,38.0,0.2921786739928171,1,20.0,0.7118419372424826,0,0.0,1.0
224.0,8,133.0,2.891304347826087,7.880225939688613,46,888.0,19.30434782608696,1.0,0.0217391304347826,8,177.0,0.0,4.772235725042638,8.85,8.85,20,2,21.0,0.205408316045836,1,16.0,0.7802610265998027,1,103.0,0.6155012639370502,2,14.0,0.0043633328300812,0,0.0,1.0,1,22.0,0.4984137869768966,1,1.0,0.0938300690213917,0,0.0,1.0
232.0,2,24.0,0.5853658536585366,9.466088667121973,41,733.0,17.878048780487806,0.0,0.0,2,50.0,0.0,10.025833080693529,3.125,3.125,16,1,23.0,0.771416545654869,1,18.0,0.6722175851762402,0,3.0,0.9094508929964988,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9541475378794966,0,3.0,0.9102946769389236,0,0.0,0.948040649655838
240.0,2,29.0,0.8055555555555556,9.67327740297174,36,667.0,18.52777777777778,0.0,0.0,2,49.0,0.0,8.582252447627178,3.2666666666666666,3.2666666666666666,15,2,32.0,0.3955676183578627,0,14.0,0.9305226121353012,0,3.0,0.9561029881749044,0,0.0,0.9210097394154948,0,0.0,1.0,0,0.0,0.8937867090152316,0,0.0,1.0,0,0.0,0.9328467150165184
248.0,0,0.0,0.0,9.150271545683657,33,645.0,19.545454545454547,0.0,0.0,0,20.0,0.0,8.047492665250072,1.6666666666666667,1.6666666666666667,12,0,3.0,0.7592772066915712,0,14.0,0.8299875002873066,0,3.0,0.8975618326266175,0,0.0,0.9092389247399036,0,0.0,1.0,0,0.0,0.0176231994844455,0,0.0,1.0,0,0.0,1.0
256.0,3,15.0,0.5172413793103449,9.282463028082695,29,464.0,16.0,0.0,0.0,3,35.0,15.0,7.7126640027081725,3.888888888888889,3.888888888888889,9,0,3.0,0.9737693191343072,2,24.0,0.4577596147840548,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,0,0.0,0.0,9.64638554764926,28,258.0,9.214285714285714,0.0,0.0,0,15.0,0.0,10.297653788572008,1.3636363636363635,1.3636363636363635,11,0,6.0,0.8824152571174899,0,3.0,0.8845403964886024,0,0.0,1.0,0,3.0,0.9568649631026508,0,0.0,0.0089981544398079,0,0.0,1.0,0,3.0,0.9603830233752396,0,0.0,1.0
