step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,5,32.0,1.6,6.736323012319917,20,33.0,1.65,28.0,1.4,5,33.0,28.0,6.112379009746405,2.0625,2.0625,16,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7336603251845109,4,24.0,0.0650309975104953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,17.0,0.68,8.582502854408565,25,64.0,2.56,31.0,1.24,1,39.0,6.0,7.932857496580961,2.1666666666666665,2.1666666666666665,18,0,0.0,0.6688090828813836,1,17.0,0.4219543268945204,0,0.0,0.8080620466885274,0,22.0,0.1460760637326294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,7.0,0.2058823529411764,8.597173350378071,34,75.0,2.2058823529411766,11.0,0.3235294117647059,3,10.0,0.0,8.238138674766176,0.4347826086956521,0.4347826086956521,23,0,3.0,0.6732735406613797,1,0.0,0.6975303250969895,1,2.0,0.6688848357054836,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,8,47.0,1.236842105263158,6.99690887823614,38,115.0,3.026315789473684,40.0,1.0526315789473684,8,51.0,41.0,5.740346434874114,1.8888888888888888,1.8888888888888888,27,2,15.0,0.3894639189562388,2,3.0,0.6145369551528169,3,20.0,0.4308738280475837,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
56.0,7,47.0,1.119047619047619,6.8336766895958885,42,167.0,3.976190476190476,52.0,1.238095238095238,6,74.0,23.0,5.586420625764849,2.8461538461538463,2.8461538461538463,26,0,5.0,0.462823232957285,3,23.0,0.4771743039021974,2,25.0,0.4537834372496371,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,1,21.0,0.0,0,0.0,1.0
64.0,11,101.0,2.2954545454545454,6.322871752503326,44,209.0,4.75,42.0,0.9545454545454546,11,135.0,61.0,5.231704521571265,4.354838709677419,4.354838709677419,31,1,11.0,0.5688531166860494,5,57.0,0.4394987901287593,4,38.0,0.2367252643926633,0,0.0,0.8309520707767956,0,0.0,1.0,0,0.0,1.0,1,29.0,0.0,0,0.0,1.0
72.0,24,232.0,4.833333333333333,4.159826113061489,48,344.0,7.166666666666667,135.0,2.8125,24,273.0,138.0,2.146091789321088,8.272727272727273,8.272727272727273,33,2,24.0,0.5186348629141879,10,114.0,0.0725472484079977,8,84.0,0.1108388172538296,3,14.0,0.2294796298471664,0,0.0,1.0,0,0.0,1.0,1,37.0,0.0,0,0.0,1.0
80.0,30,441.0,8.82,3.3743878340972744,50,543.0,10.86,199.0,3.98,30,489.0,216.0,2.5073172884584385,11.372093023255816,11.372093023255816,43,5,51.0,0.0004880678313748,12,200.0,0.1752017026238294,8,148.0,0.1504637881019624,4,41.0,0.2305432915939129,0,0.0,1.0,0,4.0,0.8728373549895977,1,45.0,0.0,0,0.0,1.0
