step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,8.230195192720343,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.524135928527722,0.8461538461538461,0.8461538461538461,13,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7467422251582096,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,8.792248104096572,25,25.0,1.0,5.0,0.2,1,5.0,0.0,8.80608642838057,0.2941176470588235,0.2941176470588235,17,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,1,2.0,0.6485009429853301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,1,0.0,0.0,9.083826445313512,34,30.0,0.8823529411764706,5.0,0.1470588235294117,1,3.0,0.0,9.2096906183786,0.1304347826086956,0.1304347826086956,23,0,3.0,0.9202495507561796,1,0.0,0.724503144320143,0,0.0,0.6394675087649095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1052631578947368,9.445805328572703,38,28.0,0.7368421052631579,0.0,0.0,3,6.0,3.0,8.303601876108518,0.2857142857142857,0.2857142857142857,21,0,0.0,0.9824129278469482,3,6.0,0.6028589970852566,0,0.0,0.6918337104752624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,3.0,0.073170731707317,8.234804257267523,41,24.0,0.5853658536585366,0.0,0.0,2,8.0,2.0,7.426031602271751,0.3478260869565217,0.3478260869565217,23,0,0.0,0.7286248198616001,2,8.0,0.533171636702081,0,0.0,0.9247505533115146,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,53.0,1.1521739130434785,7.618793038902611,46,74.0,1.608695652173913,50.0,1.0869565217391304,10,58.0,50.0,6.021940968069289,2.1481481481481484,2.1481481481481484,27,2,7.0,0.2786491945320046,8,51.0,0.4430470077504259,0,0.0,0.9658367595142366,0,0.0,0.8676389716947758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,83.0,1.8444444444444448,6.419904601294015,45,136.0,3.022222222222222,62.0,1.3777777777777778,9,108.0,50.0,4.592848591134563,4.153846153846154,4.153846153846154,26,1,14.0,0.4738558738285257,7,90.0,0.3704380847670931,1,1.0,0.4761753476797017,0,0.0,0.4172060337358985,0,0.0,1.0,0,3.0,0.8993887144192136,0,0.0,1.0,0,0.0,1.0
80.0,5,24.0,0.4897959183673469,8.811545758554644,49,194.0,3.959183673469388,58.0,1.183673469387755,5,67.0,0.0,7.658619562813491,2.68,2.68,25,1,13.0,0.6498389838698162,3,46.0,0.5814031286797796,0,0.0,0.8165162705753715,1,8.0,0.6771365065386474,0,0.0,1.0,0,0.0,0.9320619067813974,0,0.0,0.9724556383217502,0,0.0,1.0
