step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.092661024943098,25.0,13.0,0.52,2.0,0.08,1.0,2.0,0.0,8.878450013708838,0.125,0.125,16.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,5.0,0.1515151515151515,8.336829086998401,33.0,25.0,0.7575757575757576,12.0,0.3636363636363636,2.0,6.0,4.0,7.921605354578529,0.2608695652173913,0.2608695652173913,23.0,0.0,0.0,0.6984804152748503,1.0,0.0,0.6697281541366636,0.0,1.0,0.6488304069530109,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,2,4.0,0.1081081081081081,8.58220147238245,37.0,29.0,0.7837837837837838,4.0,0.1081081081081081,2.0,10.0,4.0,7.775353233379837,0.4545454545454545,0.4545454545454545,22.0,0.0,0.0,0.7508055617846493,2.0,10.0,0.5584388532088752,0.0,0.0,0.6881180652517072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,6,15.0,0.3571428571428571,7.570567444443038,42.0,55.0,1.3095238095238095,26.0,0.6190476190476191,5.0,25.0,15.0,6.442484990613472,0.9615384615384616,0.9615384615384616,26.0,1.0,5.0,0.5761849385233305,1.0,11.0,0.5186917583932451,3.0,9.0,0.4781850610670574,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,12,81.0,1.7608695652173914,6.897879422139142,46.0,116.0,2.5217391304347827,61.0,1.326086956521739,12.0,87.0,62.0,5.426556070467824,3.107142857142857,3.107142857142857,28.0,2.0,14.0,0.402950351948917,4.0,27.0,0.4835622805348715,6.0,46.0,0.2321935248042298,0.0,0.0,0.8606068820122734,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,14.0,0.3111111111111111,6.938681000790665,45.0,160.0,3.555555555555556,44.0,0.9777777777777776,3.0,60.0,0.0,5.354901490054623,3.0,3.0,20.0,0.0,2.0,0.8406035970138401,0.0,3.0,0.3094645149657558,2.0,51.0,0.2307756218569135,1.0,1.0,0.0012755620133793,0.0,0.0,1.0,0.0,3.0,0.8455202814581468,0.0,0.0,1.0,0.0,0.0,1.0
80.0,13,45.0,0.9375,6.922081317667524,48.0,209.0,4.354166666666667,49.0,1.0208333333333333,13.0,120.0,60.0,4.999841038254474,4.0,4.0,30.0,1.0,13.0,0.6220728213641032,4.0,26.0,0.5125727297711147,4.0,64.0,0.2412861045215786,0.0,0.0,0.5999652822683468,0.0,0.0,1.0,4.0,17.0,0.1980427576428556,0.0,0.0,1.0,0.0,0.0,1.0
96.0,10,114.0,2.533333333333333,7.717760797333256,45.0,349.0,7.7555555555555555,56.0,1.2444444444444445,10.0,196.0,33.0,4.769114836754532,9.8,9.8,20.0,0.0,6.0,0.9689501109369536,1.0,16.0,0.6937739918162257,6.0,145.0,0.301348595425977,1.0,5.0,0.4374292352782341,0.0,0.0,1.0,2.0,24.0,1.230054671107078e-05,0.0,0.0,1.0,0.0,0.0,1.0
104.0,10,162.0,3.6,7.237731787386464,45.0,397.0,8.822222222222223,48.0,1.0666666666666669,9.0,227.0,31.0,4.132053000509895,12.61111111111111,12.61111111111111,18.0,0.0,6.0,0.6273323252929013,1.0,18.0,0.6710700190829844,8.0,200.0,0.1232984885543058,0.0,0.0,0.8982993784706825,0.0,3.0,0.948125142187354,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,7,56.0,1.3658536585365857,6.818458768883439,41.0,423.0,10.317073170731708,26.0,0.6341463414634146,7.0,183.0,0.0,4.191336637890587,10.166666666666666,10.166666666666666,18.0,2.0,15.0,0.2794239533752055,2.0,23.0,0.490839367901021,2.0,137.0,0.0818937283120609,1.0,4.0,5.5047060524212015e-05,0.0,0.0,1.0,0.0,0.0,0.9303480214359728,0.0,4.0,0.9543175534715704,0.0,0.0,1.0
120.0,5,54.0,1.3170731707317074,8.037077163046638,41.0,430.0,10.48780487804878,7.0,0.1707317073170731,5.0,116.0,0.0,5.905907961553447,5.8,5.8,20.0,0.0,0.0,0.8502939731751162,1.0,36.0,0.7633024494047762,1.0,64.0,0.1288560769768303,2.0,13.0,0.3521734798171005,0.0,0.0,1.0,1.0,3.0,0.4874830712231843,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,4,56.0,1.2727272727272727,8.66243538694063,44.0,455.0,10.340909090909092,25.0,0.5681818181818182,3.0,67.0,0.0,7.4499093260728575,3.941176470588236,3.941176470588236,17.0,0.0,3.0,0.7400839432070185,1.0,44.0,0.7631284796588903,1.0,19.0,0.5716206215230599,0.0,0.0,0.0328561631430245,0.0,0.0,1.0,1.0,1.0,0.0047667663456703,0.0,0.0,1.0,0.0,0.0,1.0
136.0,2,50.0,1.1111111111111112,10.329823454454756,45.0,462.0,10.266666666666667,7.0,0.1555555555555555,2.0,77.0,10.0,9.908351101117692,3.208333333333333,3.208333333333333,24.0,0.0,3.0,0.8368655100160376,1.0,53.0,0.8047629980694204,1.0,7.0,0.6267712064260972,0.0,6.0,0.9346034973219186,0.0,0.0,1.0,0.0,3.0,0.972550878730701,0.0,5.0,0.9564567567898258,0.0,0.0,0.9331508915930806
144.0,4,65.0,1.4772727272727273,9.9610617688092,44.0,414.0,9.409090909090908,0.0,0.0,3.0,74.0,0.0,9.563246623976177,3.363636363636364,3.363636363636364,22.0,0.0,3.0,0.9186376396835102,3.0,65.0,0.5952348956000805,0.0,0.0,0.936943476388113,0.0,3.0,0.9112906598210384,0.0,0.0,1.0,0.0,3.0,0.9647848224172276,0.0,0.0,1.0,0.0,0.0,0.9974383005816274
168.0,2,7.0,0.1891891891891892,8.409009021106234,37.0,418.0,11.297297297297296,1.0,0.027027027027027,2.0,21.0,0.0,7.12197300099073,1.2352941176470589,1.2352941176470589,17.0,1.0,12.0,0.4524390139864362,0.0,6.0,0.6845068271990665,0.0,0.0,0.889163752588358,0.0,0.0,1.0,0.0,0.0,0.7782102688928026,0.0,0.0,0.9814850026997912,1.0,3.0,0.002549415130807,0.0,0.0,0.988305244108134
176.0,4,14.0,0.3414634146341463,9.252216880154805,41.0,441.0,10.75609756097561,23.0,0.5609756097560976,3.0,28.0,7.0,7.146831391470587,1.8666666666666667,1.8666666666666667,15.0,2.0,11.0,0.271518508255434,1.0,14.0,0.7118258943602065,0.0,0.0,0.9138578500276996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9120731308003506,0.0,0.0,0.918887554266403,0.0,0.0,1.0
184.0,3,16.0,0.4210526315789473,9.0003544084854,38.0,349.0,9.18421052631579,0.0,0.0,2.0,27.0,0.0,7.582184106651367,1.6875,1.6875,16.0,1.0,0.0,0.4774902242619359,1.0,22.0,0.6949854969070136,0.0,5.0,0.8991536327961355,0.0,0.0,0.5095360835120143,0.0,0.0,1.0,0.0,0.0,0.9904870774851808,0.0,0.0,1.0,0.0,0.0,1.0
192.0,6,42.0,1.2352941176470589,7.870202102622073,34.0,196.0,5.764705882352941,0.0,0.0,6.0,51.0,24.0,6.298785852738119,3.0,3.0,17.0,0.0,3.0,0.9049560261342032,5.0,45.0,0.327205570241285,0.0,0.0,0.6888997058307438,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.622511086232445e-05,0.0,0.0,1.0,0.0,0.0,0.910918921308905
200.0,1,11.0,0.3548387096774194,9.481670552106248,31.0,223.0,7.193548387096774,27.0,0.8709677419354839,1.0,26.0,0.0,8.999400950546738,1.5294117647058822,1.5294117647058822,17.0,0.0,6.0,0.7149113866788109,0.0,7.0,0.7310033434839237,0.0,0.0,0.9387585105383316,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.6807447976918052,0.0,0.0,1.0,0.0,0.0,0.7505893878637697
208.0,3,31.0,0.9117647058823528,8.657282878403807,34.0,219.0,6.441176470588236,0.0,0.0,3.0,43.0,17.0,8.887034956754434,2.8666666666666667,2.8666666666666667,15.0,1.0,17.0,0.8008778700414245,0.0,0.0,0.6217435747389639,0.0,0.0,0.918308195028862,0.0,0.0,0.5902195915125752,0.0,0.0,1.0,2.0,26.0,0.3243378381403948,0.0,0.0,1.0,0.0,0.0,1.0
