step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,23.0,1.15,6.925632645224465,20.0,28.0,1.4,23.0,1.15,4,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17,0.0,3.0,0.3659997079114849,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,4.0,24.0,0.054321111141388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,6.0,66.0,2.64,7.742137358372656,25.0,71.0,2.84,43.0,1.72,6,70.0,43.0,7.304426304267511,3.333333333333333,3.333333333333333,21,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,0.0,0.0,0.8136829376685097,5.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,11.0,112.0,3.2,6.677038553091525,35.0,125.0,3.571428571428572,54.0,1.542857142857143,11,113.0,43.0,6.074477692910766,3.7666666666666666,3.7666666666666666,30,2.0,3.0,0.5570311245701809,2.0,4.0,0.6556104090243764,1.0,2.0,0.6013762335281341,5.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,15.0,78.0,2.0,4.806608236339676,39.0,217.0,5.564102564102564,92.0,2.358974358974359,15,148.0,35.0,4.066345902608078,4.484848484848484,4.484848484848484,33,4.0,22.0,0.195837604700735,4.0,20.0,0.4495233269760793,6.0,26.0,0.3435361807078166,0.0,70.0,0.1456017908559221,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,17.0,145.0,3.372093023255814,4.474197183147814,43.0,335.0,7.790697674418604,118.0,2.744186046511628,16,258.0,110.0,3.86547084678472,7.166666666666667,7.166666666666667,36,4.0,59.0,0.3100439111804712,5.0,50.0,0.3714128041546007,3.0,51.0,0.2941973294409336,3.0,80.0,0.2369435908828537,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
64.0,23.0,288.0,5.877551020408164,4.344600450527384,49.0,495.0,10.10204081632653,160.0,3.26530612244898,23,417.0,159.0,3.578046721196378,10.170731707317072,10.170731707317072,41,4.0,91.0,0.403659961333161,9.0,113.0,0.3264857980351395,6.0,83.0,0.1163138011779815,3.0,104.0,0.3685749729659342,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0
72.0,29.0,457.0,8.622641509433961,3.219417238207162,53.0,684.0,12.90566037735849,189.0,3.5660377358490565,29,554.0,137.0,1.057154834387114,14.578947368421051,14.578947368421051,38,6.0,129.0,0.2118935780822542,12.0,200.0,0.0737377073174705,10.0,151.0,0.0003296035031303,0.0,40.0,0.123607686811292,0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,1.0
80.0,30.0,592.0,10.571428571428571,3.597603130777067,56.0,906.0,16.178571428571427,222.0,3.9642857142857135,30,725.0,171.0,1.7673130920687632,17.261904761904763,17.261904761904763,42,7.0,182.0,2.1555319296859968e-06,14.0,296.0,0.152435087015776,5.0,156.0,0.1272365102412744,3.0,49.0,0.1891725100146557,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,1.0,42.0,0.0,0.0,0.0,1.0
88.0,32.0,749.0,13.140350877192985,3.9689981373291263,57.0,1142.0,20.035087719298247,236.0,4.140350877192983,31,884.0,159.0,1.772359721165781,21.5609756097561,21.5609756097561,41,7.0,238.0,0.0,16.0,412.0,0.1014880330509515,0.0,89.0,0.4878249795518043,7.0,95.0,0.0001187675633285,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0
96.0,26.0,655.0,11.909090909090908,3.947117877164704,55.0,1372.0,24.945454545454545,230.0,4.181818181818182,26,897.0,13.0,2.597278528394101,21.357142857142858,21.357142857142858,42,0.0,95.0,0.1646506454953779,15.0,539.0,0.1815383979785849,4.0,105.0,0.2508429407283858,7.0,154.0,0.2044046043143867,0.0,0.0,1.0,0.0,4.0,0.8206777698278348,0.0,0.0,1.0,0.0,0.0,1.0
104.0,37.0,911.0,16.563636363636363,3.0090500613185625,55.0,1571.0,28.563636363636363,199.0,3.618181818181818,36,1150.0,253.0,1.0981575654321958,28.04878048780488,28.04878048780488,41,3.0,107.0,4.171528824246975e-05,17.0,667.0,0.1443014942103938,8.0,160.0,0.0359749378302046,7.0,207.0,0.1122874223088353,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,37.0,1174.0,20.964285714285715,2.7859964921057423,56.0,1801.0,32.160714285714285,230.0,4.107142857142857,37,1352.0,202.0,1.1610072938328455,30.727272727272727,30.727272727272727,44,0.0,27.0,0.2669918367542514,19.0,804.0,0.1123154614220525,9.0,230.0,0.0,8.0,267.0,7.167213035371931e-06,0.0,0.0,1.0,1.0,24.0,0.5949004879839039,0.0,0.0,0.6754689163939407,0.0,0.0,1.0
