step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1,9.0,0.45,8.929274605940115,20.0,10.0,0.5,8.0,0.4,1.0,9.0,7.0,8.939829950300389,0.75,0.75,12.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,0.0,0.0,0.9735303623088798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.660037190277038,25.0,13.0,0.52,3.0,0.12,0.0,3.0,0.0,9.875809114325612,0.2,0.2,15.0,0.0,3.0,0.6439156379566533,0.0,0.0,0.6145858998597399,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,1,0.0,0.0,9.26155523596328,33.0,13.0,0.3939393939393939,0.0,0.0,1.0,3.0,0.0,8.938531637318864,0.1304347826086956,0.1304347826086956,23.0,0.0,3.0,0.7471284450081382,1.0,0.0,0.7241229086309222,0.0,0.0,0.7027474042361077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,10,36.0,0.972972972972973,6.520140315555636,37.0,49.0,1.3243243243243243,36.0,0.972972972972973,10.0,36.0,33.0,5.458235235493107,1.3333333333333333,1.3333333333333333,27.0,3.0,14.0,0.3299086279020734,3.0,4.0,0.5602558037131258,4.0,18.0,0.4328540851278539,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,7.0,0.1666666666666666,7.13531485538727,42.0,105.0,2.5,56.0,1.3333333333333333,3.0,39.0,3.0,6.545169227226442,1.4444444444444444,1.4444444444444444,27.0,0.0,5.0,0.646203534550271,1.0,8.0,0.5153946526637282,2.0,26.0,0.4866938297786246,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5,29.0,0.6170212765957447,8.407004364135581,47.0,134.0,2.851063829787234,29.0,0.6170212765957447,5.0,40.0,1.0,7.39321360369278,1.3793103448275863,1.3793103448275863,29.0,2.0,12.0,0.4499590386146908,3.0,25.0,0.6160090579408629,0.0,3.0,0.5867084401821574,0.0,0.0,0.8699939002915696,0.0,0.0,1.0,0.0,0.0,0.910487401293908,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,11.0,0.2291666666666666,8.360335538521491,48.0,134.0,2.7916666666666665,0.0,0.0,3.0,18.0,0.0,6.476075788788572,0.9,0.9,20.0,0.0,5.0,0.8402057552888262,0.0,0.0,0.583013885859484,0.0,0.0,0.5151091768708225,3.0,13.0,0.2376374699501184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,18.0,0.3829787234042553,8.99046071854794,47.0,140.0,2.978723404255319,6.0,0.1276595744680851,4.0,36.0,18.0,7.690753579993828,1.3846153846153846,1.3846153846153846,26.0,2.0,16.0,0.611024739730053,1.0,7.0,0.8177725491313691,1.0,6.0,0.5366960092161581,0.0,7.0,0.3804448859596273,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9976871355537332,0.0,0.0,1.0
