step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3.0,9.0,0.36,8.061035744529264,25.0,20.0,0.8,9.0,0.36,3.0,9.0,7.0,7.792845918410155,0.5,0.5,18.0,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,8.0,40.0,1.1428571428571428,7.65816889141307,35.0,56.0,1.6,36.0,1.0285714285714285,8.0,40.0,31.0,7.026699890870784,1.5384615384615383,1.5384615384615383,26.0,0.0,0.0,0.9258335473178758,3.0,16.0,0.6035481105604488,4.0,22.0,0.4527071750903588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,7.0,30.0,0.7692307692307693,6.74611993554744,39.0,103.0,2.641025641025641,47.0,1.205128205128205,7.0,53.0,13.0,5.54421114190193,1.962962962962963,1.962962962962963,27.0,1.0,1.0,0.4886877169338894,3.0,13.0,0.5087549428013695,2.0,29.0,0.3790265127210931,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,8.0,18.0,0.4186046511627907,6.085143823609039,43.0,145.0,3.372093023255814,42.0,0.9767441860465116,7.0,64.0,11.0,5.187654158348277,2.206896551724138,2.206896551724138,29.0,0.0,0.0,0.7236760133271227,3.0,20.0,0.4160614581867464,4.0,44.0,0.2834248405014463,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,15.0,107.0,2.2291666666666665,5.914331417948091,48.0,219.0,4.5625,74.0,1.5416666666666667,15.0,146.0,82.0,3.950021402163839,4.866666666666666,4.866666666666666,30.0,2.0,8.0,0.2823140599139099,4.0,36.0,0.4708912871888149,9.0,102.0,0.1168736954876021,0.0,0.0,0.8532199830721977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10.0,80.0,1.6,6.653187083358468,50.0,299.0,5.98,80.0,1.6,10.0,156.0,10.0,4.622612270694699,5.777777777777778,5.777777777777778,27.0,2.0,20.0,0.6063768607212656,2.0,9.0,0.3066557688945338,6.0,124.0,0.1534799086110513,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8999060265059255,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,42.0,0.8235294117647058,8.369529723464813,51.0,340.0,6.666666666666667,41.0,0.803921568627451,4.0,122.0,0.0,6.655733142132172,4.6923076923076925,4.6923076923076925,26.0,3.0,46.0,0.5664212175787054,1.0,10.0,0.5201435728230349,0.0,66.0,0.4178507638488309,0.0,0.0,0.6102403730832991,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3.0,6.0,0.12,8.380049687553555,50.0,349.0,6.98,9.0,0.18,2.0,87.0,0.0,6.749276436950886,4.142857142857143,4.142857142857143,21.0,0.0,11.0,0.7348668519706169,0.0,4.0,0.6581374432577061,2.0,72.0,0.3986635817808379,0.0,0.0,0.2627113250758074,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9201734038368512,0.0,0.0,1.0
96.0,10.0,66.0,1.5348837209302326,7.38904812087716,43.0,339.0,7.883720930232558,0.0,0.0,10.0,151.0,64.0,5.261517796033544,6.565217391304348,6.565217391304348,23.0,2.0,20.0,0.4705927749577593,2.0,18.0,0.556771314327922,6.0,109.0,0.2945561574540427,0.0,4.0,0.839208148189598,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,4.0,38.0,0.8636363636363636,7.725308257227894,44.0,380.0,8.636363636363637,41.0,0.9318181818181818,3.0,118.0,0.0,5.984078968098971,7.375,7.375,16.0,0.0,6.0,0.7995494608472877,2.0,27.0,0.5188229668564712,1.0,85.0,0.2916070266679328,0.0,0.0,0.8812951707618304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
