step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.396226160451846,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,8.0,0.32,8.316666271786676,25.0,20.0,0.8,9.0,0.36,2.0,8.0,6.0,8.38821883282228,0.4705882352941176,0.4705882352941176,17.0,1.0,3.0,0.4939388080318215,1.0,5.0,0.4169686540215994,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,16.0,0.4571428571428571,8.957248758860864,35.0,34.0,0.9714285714285714,14.0,0.4,4.0,16.0,8.0,8.445221098469245,0.6666666666666666,0.6666666666666666,24.0,0.0,0.0,0.9258335473178758,2.0,13.0,0.6587200150411869,1.0,1.0,0.7126549255798692,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,3.0,0.075,8.384893646938224,40.0,41.0,1.025,7.0,0.175,3.0,3.0,0.0,7.223885565069125,0.125,0.125,24.0,1.0,1.0,0.4856629392489509,2.0,2.0,0.6359173430317028,0.0,0.0,0.6018802270013072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3,5.0,0.119047619047619,8.047006847454039,42.0,53.0,1.261904761904762,12.0,0.2857142857142857,2.0,6.0,3.0,7.4081702207589455,0.2608695652173913,0.2608695652173913,23.0,0.0,0.0,0.7249744876117119,2.0,6.0,0.4724430470235519,0.0,0.0,0.8891385302431617,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5,34.0,0.7391304347826086,8.479990376340947,46.0,67.0,1.4565217391304348,14.0,0.3043478260869565,5.0,37.0,31.0,7.472587789404545,1.5416666666666667,1.5416666666666667,24.0,1.0,2.0,0.5383995185459248,4.0,32.0,0.5640777764730176,0.0,0.0,0.9515838098824412,0.0,3.0,0.8678550955349087,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,3,11.0,0.2391304347826087,7.84923678941017,46.0,84.0,1.826086956521739,17.0,0.3695652173913043,3.0,19.0,0.0,6.440703195887352,0.7916666666666666,0.7916666666666666,24.0,0.0,5.0,0.8450461896103978,0.0,0.0,0.6380693525133605,1.0,1.0,0.4771926593972665,2.0,10.0,0.0526378220463183,0.0,0.0,1.0,0.0,3.0,0.9005334180642559,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2,10.0,0.2127659574468085,8.972318887348202,47.0,108.0,2.297872340425532,24.0,0.5106382978723404,2.0,25.0,6.0,7.543902713640208,1.0416666666666667,1.0416666666666667,24.0,1.0,14.0,0.614978771196711,1.0,8.0,0.6657410341621738,0.0,0.0,0.8444944128838365,0.0,3.0,0.5203518615060985,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
