step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.448935300863358,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.094509878264288,0.3571428571428571,0.3571428571428571,14.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.682747580568618,25.0,22.0,0.88,7.0,0.28,2.0,10.0,5.0,8.633090011550848,0.5555555555555556,0.5555555555555556,18.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,1.0,2.0,0.6485009429853301,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,8.0,26.0,0.7428571428571429,7.510295565478416,35.0,49.0,1.4,27.0,0.7714285714285715,8.0,26.0,16.0,6.706261329022302,1.04,1.04,25.0,2.0,3.0,0.556818220711629,2.0,4.0,0.6226848487821249,4.0,19.0,0.4498971633120119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4.0,9.0,0.2307692307692307,6.930410656713502,39.0,85.0,2.1794871794871797,36.0,0.9230769230769232,4.0,31.0,5.0,6.147870379593244,1.2916666666666667,1.2916666666666667,24.0,0.0,0.0,0.6284508317648534,2.0,6.0,0.5964927452242382,2.0,25.0,0.3857519222998251,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,25.0,0.5813953488372093,8.012900722348167,43.0,102.0,2.372093023255814,17.0,0.3953488372093023,4.0,40.0,9.0,6.504432839414118,1.6666666666666667,1.6666666666666667,24.0,1.0,6.0,0.3930273143679665,3.0,26.0,0.4970464147133636,0.0,8.0,0.5907354388720438,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,28.0,0.6086956521739131,7.781120650241458,46.0,132.0,2.869565217391304,30.0,0.6521739130434783,5.0,54.0,14.0,6.0815687852886064,2.076923076923077,2.076923076923077,26.0,1.0,20.0,0.5607162836516691,1.0,17.0,0.5737847588587879,3.0,17.0,0.2615440238411345,0.0,0.0,0.8363160810457636,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7.0,45.0,0.9574468085106383,7.284115834412973,47.0,171.0,3.638297872340425,39.0,0.8297872340425532,7.0,86.0,32.0,6.074626070482233,3.185185185185185,3.185185185185185,27.0,2.0,42.0,0.6791761347080174,3.0,18.0,0.2489593507415358,2.0,26.0,0.2354894016091483,0.0,0.0,0.9032299863100046,0.0,0.0,1.0,0.0,0.0,0.8670239696872258,0.0,0.0,1.0,0.0,0.0,1.0
80.0,13.0,102.0,2.1702127659574466,6.412792540866506,47.0,230.0,4.893617021276596,59.0,1.25531914893617,13.0,162.0,76.0,4.779859156754777,5.225806451612903,5.225806451612903,31.0,5.0,64.0,0.2643802508030736,5.0,58.0,0.4521875515826766,3.0,40.0,0.2209991969006715,0.0,0.0,0.6297203064933367,0.0,0.0,1.0,0.0,0.0,0.9320619067813974,0.0,0.0,0.9503006443731866,0.0,0.0,1.0
