step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.668350361484594,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.065474062152514,25.0,13.0,0.52,2.0,0.08,1.0,2.0,0.0,9.22000144517956,0.1333333333333333,0.1333333333333333,15.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,2.0,0.0588235294117647,9.21142049864342,34.0,18.0,0.5294117647058824,5.0,0.1470588235294117,2.0,2.0,0.0,8.76565200304981,0.0869565217391304,0.0869565217391304,23.0,0.0,0.0,0.9130925463611428,1.0,0.0,0.7265128256705575,1.0,2.0,0.6316457103568107,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,7,13.0,0.3513513513513513,6.660916303817279,37.0,35.0,0.945945945945946,17.0,0.4594594594594595,7.0,20.0,18.0,5.610259191678721,0.7407407407407407,0.7407407407407407,27.0,2.0,5.0,0.3252676014001742,3.0,7.0,0.5032296426828236,2.0,8.0,0.4587884706655358,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7,42.0,1.024390243902439,5.850587627472953,41.0,82.0,2.0,47.0,1.146341463414634,6.0,49.0,29.0,4.712265760873255,1.8148148148148149,1.8148148148148149,27.0,2.0,21.0,0.2290044290860389,4.0,25.0,0.3532566293284028,0.0,3.0,0.4881473628530288,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,102.0,2.1702127659574466,7.707194145152588,47.0,142.0,3.021276595744681,60.0,1.2765957446808511,8.0,102.0,53.0,6.094838837379774,3.923076923076923,3.923076923076923,26.0,2.0,37.0,0.3499652056733199,6.0,65.0,0.4388333908604342,0.0,0.0,0.644306043675459,0.0,0.0,0.8948490991431922,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2,1.0,0.0208333333333333,8.3061483453143,48.0,158.0,3.2916666666666665,16.0,0.3333333333333333,1.0,37.0,0.0,7.178776006815545,1.681818181818182,1.681818181818182,22.0,0.0,9.0,0.7038759540022946,1.0,22.0,0.4782005946533668,0.0,0.0,0.9206827749896288,0.0,3.0,0.9616763432988734,0.0,0.0,1.0,0.0,3.0,0.8519440121239084,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,26.0,0.5416666666666666,8.166826396774288,48.0,182.0,3.7916666666666665,24.0,0.5,5.0,61.0,24.0,6.668325423240386,2.259259259259259,2.259259259259259,27.0,2.0,23.0,0.5577083626102037,3.0,38.0,0.5464059813679942,0.0,0.0,0.8244226671616639,0.0,0.0,0.6108581984398744,0.0,0.0,1.0,0.0,0.0,0.6446391745086076,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3,10.0,0.2083333333333333,8.285609397278414,48.0,209.0,4.354166666666667,27.0,0.5625,2.0,30.0,0.0,7.186334534277705,1.4285714285714286,1.4285714285714286,21.0,0.0,15.0,0.6504183563451071,0.0,5.0,0.651829547558395,0.0,0.0,0.8407118615316748,0.0,0.0,0.6458013279873946,0.0,0.0,1.0,2.0,10.0,0.0001156993298703,0.0,0.0,1.0,0.0,0.0,1.0
96.0,2,8.0,0.1904761904761904,9.299366719968292,42.0,169.0,4.023809523809524,0.0,0.0,2.0,22.0,0.0,8.703864219385832,1.1578947368421053,1.1578947368421053,19.0,0.0,14.0,0.8359758452466617,1.0,6.0,0.7662404383093135,1.0,2.0,0.7301275286591942,0.0,0.0,0.6252657556087693,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,3,15.0,0.3488372093023256,8.813137385026389,43.0,171.0,3.976744186046512,2.0,0.0465116279069767,2.0,36.0,14.0,8.681595211330556,2.25,2.25,16.0,0.0,14.0,0.8446257927665639,2.0,15.0,0.6057518666776867,0.0,0.0,0.9259805833179064,0.0,0.0,0.9050302426707234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7258007044249226,0.0,0.0,1.0
112.0,4,21.0,0.5121951219512195,8.391110457340211,41.0,170.0,4.146341463414634,0.0,0.0,4.0,31.0,0.0,5.192563072599844,2.3846153846153846,2.3846153846153846,13.0,0.0,3.0,0.7442117351839278,0.0,0.0,0.7286956079709085,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9949369580918248,2.0,18.0,0.2303310655294496,0.0,0.0,1.0
120.0,0,0.0,0.0,9.938264419705815,43.0,167.0,3.883720930232558,0.0,0.0,0.0,6.0,0.0,9.842490938620472,0.4,0.4,15.0,0.0,3.0,0.91070983110217,0.0,3.0,0.9241341430830864,0.0,0.0,0.9086225699438576,0.0,0.0,0.9213329901189852,0.0,0.0,1.0,0.0,0.0,0.9404661002608538,0.0,0.0,0.9210279301789212,0.0,0.0,1.0
128.0,1,4.0,0.0930232558139534,9.253844118021636,43.0,142.0,3.302325581395349,0.0,0.0,1.0,10.0,4.0,7.962710697537108,0.625,0.625,16.0,0.0,3.0,0.9527014388404416,0.0,3.0,0.8386501057919008,0.0,0.0,0.3884659531253645,0.0,0.0,0.5191565516057707,0.0,0.0,1.0,1.0,4.0,0.4878883734701797,0.0,0.0,1.0,0.0,0.0,1.0
136.0,6,35.0,0.8974358974358975,8.816552088835778,39.0,120.0,3.076923076923077,0.0,0.0,6.0,48.0,38.0,7.56273020463562,2.0869565217391304,2.0869565217391304,23.0,1.0,11.0,0.7051877365522486,2.0,9.0,0.5090742039642233,0.0,3.0,0.9704361580388104,2.0,13.0,0.2907769716255611,0.0,0.0,1.0,1.0,12.0,0.4711325690055937,0.0,0.0,1.0,0.0,0.0,0.9950725786149692
144.0,5,25.0,0.6578947368421053,8.808781046970639,38.0,158.0,4.157894736842105,38.0,1.0,4.0,42.0,0.0,8.345598682325166,2.4705882352941178,2.4705882352941178,17.0,1.0,22.0,0.7117297355896258,2.0,16.0,0.4299555801864654,0.0,0.0,0.9217206294374996,1.0,4.0,9.735574803491474e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9271805494389864
152.0,3,11.0,0.2894736842105263,9.371890858193996,38.0,181.0,4.7631578947368425,23.0,0.6052631578947368,3.0,45.0,3.0,9.074484938362197,2.142857142857143,2.142857142857143,21.0,0.0,20.0,0.8881987880174655,1.0,16.0,0.5869287317839322,2.0,5.0,0.4481036694830391,0.0,0.0,0.6599894328818331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.8047580397409257,0.0,0.0,1.0
160.0,2,17.0,0.4594594594594595,10.116720521261175,37.0,196.0,5.297297297297297,15.0,0.4054054054054054,1.0,39.0,0.0,9.892331890961264,2.7857142857142856,2.7857142857142856,14.0,0.0,15.0,0.9495848657198908,1.0,24.0,0.7132444021072842,0.0,0.0,0.9904512263969384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9032495659210756,0.0,0.0,1.0,0.0,0.0,1.0
168.0,0,0.0,0.0,9.749433472073594,32.0,167.0,5.21875,0.0,0.0,0.0,28.0,0.0,8.79592840524952,1.5555555555555556,1.5555555555555556,18.0,0.0,15.0,0.6961324802363905,0.0,12.0,0.6062299575344239,0.0,0.0,0.9594363054968872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.927312845378526,0.0,0.0,1.0,0.0,1.0,0.9872398728859596
176.0,8,36.0,1.0,8.482387165025848,36.0,197.0,5.472222222222222,30.0,0.8333333333333334,7.0,63.0,35.0,7.062442414879035,3.15,3.15,20.0,3.0,29.0,0.4479859914012981,3.0,27.0,0.4481396442148065,0.0,3.0,0.9077129708998232,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.908723903171688,0.0,1.0,0.9256912791407744
184.0,2,0.0,0.0,8.965794483871473,34.0,182.0,5.352941176470588,0.0,0.0,1.0,9.0,0.0,8.834520189143236,0.6923076923076923,0.6923076923076923,13.0,1.0,0.0,0.6284861854148788,0.0,9.0,0.9751981054570876,0.0,0.0,0.9824708330736688,0.0,0.0,0.5014967783601688,0.0,0.0,1.0,0.0,0.0,0.9819420776182642,0.0,0.0,0.9687378849471612,0.0,0.0,1.0
