step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,7.881759669698558,20.0,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.59324783729579,0.7857142857142857,0.7857142857142857,14.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,0.0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.491666295924116,25.0,23.0,0.92,3.0,0.12,0.0,3.0,0.0,9.846720097611476,0.2,0.2,15.0,0.0,3.0,0.6376279443340322,0.0,0.0,0.6145858998597399,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3.0,10.0,0.2941176470588235,9.200401444025712,34.0,33.0,0.9705882352941176,10.0,0.2941176470588235,3.0,13.0,10.0,8.826948955482786,0.5416666666666666,0.5416666666666666,24.0,0.0,3.0,0.9202495507561796,2.0,5.0,0.6861364014007559,0.0,0.0,0.6694991758137144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,5.0,10.0,0.2702702702702703,7.256240778903467,37.0,48.0,1.2972972972972974,15.0,0.4054054054054054,5.0,10.0,0.0,6.389162717444816,0.4166666666666667,0.4166666666666667,24.0,3.0,7.0,0.2446020190538767,2.0,3.0,0.6034486796575127,0.0,0.0,0.5462423193875329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8.0,30.0,0.7142857142857143,7.019350411110897,42.0,85.0,2.023809523809524,37.0,0.8809523809523809,7.0,33.0,23.0,5.317011029799471,1.375,1.375,24.0,0.0,0.0,0.5203586481290913,4.0,21.0,0.4244860651278208,3.0,12.0,0.4299640709660793,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9.0,62.0,1.3777777777777778,7.126350330957886,45.0,157.0,3.488888888888889,72.0,1.6,9.0,80.0,47.0,5.990526956463518,2.857142857142857,2.857142857142857,28.0,1.0,12.0,0.5955166461234618,1.0,10.0,0.5310331998176774,7.0,55.0,0.2069621584354845,0.0,3.0,0.8543164775405367,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11.0,58.0,1.2340425531914894,6.463491142456703,47.0,215.0,4.574468085106383,58.0,1.2340425531914894,10.0,121.0,41.0,4.931173368734828,4.321428571428571,4.321428571428571,28.0,1.0,15.0,0.8018910569749369,6.0,31.0,0.1212073928731286,3.0,69.0,0.213639388788323,0.0,3.0,0.5419807759031227,0.0,0.0,1.0,0.0,3.0,0.8155805603946634,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10.0,79.0,1.6458333333333333,6.162789967400388,48.0,275.0,5.729166666666667,60.0,1.25,10.0,173.0,52.0,4.603371309971919,5.965517241379311,5.965517241379311,29.0,3.0,31.0,0.3662662674478264,3.0,56.0,0.4789617134261226,4.0,86.0,0.2050885436867627,0.0,0.0,0.6523747644961054,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
