step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.552140860224714,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,9.063708095371828,25.0,13.0,0.52,2.0,0.08,1.0,2.0,0.0,8.796424282914135,0.125,0.125,16.0,0,0.0,0.6688090828813836,0,0.0,0.5614921008010101,1,2.0,0.6622751110189021,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1470588235294117,8.295749393749865,34.0,25.0,0.7352941176470589,12.0,0.3529411764705882,2.0,6.0,4.0,7.960079627969362,0.2608695652173913,0.2608695652173913,23.0,0,0.0,0.6984804152748503,1,0.0,0.7137640182035437,0,1.0,0.6397082975345191,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,9.0,30.0,0.8108108108108109,5.992011268746343,37.0,52.0,1.4054054054054057,27.0,0.7297297297297297,9.0,34.0,28.0,4.872264960645635,1.2142857142857142,1.2142857142857142,28.0,2,12.0,0.246262569593619,4,10.0,0.4879320309434026,3,12.0,0.3980838538175491,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,10.0,67.0,1.5952380952380951,5.878305138414854,42.0,140.0,3.333333333333333,88.0,2.095238095238096,9.0,94.0,60.0,4.640669961448955,3.357142857142857,3.357142857142857,28.0,3,36.0,0.1846740558225551,3,29.0,0.4129621041936537,3,29.0,0.4268000452268724,0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,52.0,1.1063829787234043,7.912028745244227,47.0,187.0,3.978723404255319,47.0,1.0,4.0,85.0,0.0,6.510547258373397,3.269230769230769,3.269230769230769,26.0,0,13.0,0.5580021842993065,4,63.0,0.4478191616646683,0,9.0,0.4904411704162213,0,0.0,0.8365813462802537,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10.0,114.0,2.326530612244898,7.183295893796258,49.0,234.0,4.775510204081633,47.0,0.9591836734693876,10.0,141.0,56.0,4.969294332309544,5.64,5.64,25.0,2,24.0,0.4630323508046497,8,114.0,0.3206646774097148,0,0.0,0.683995510114535,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8977334543490052,0.0,0.0,1.0,0.0,0.0,1.0
80.0,0.0,0.0,0.0,9.141921450651209,49.0,264.0,5.387755102040816,30.0,0.6122448979591837,0.0,69.0,0.0,7.7241425508376755,3.136363636363636,3.136363636363636,22.0,0,8.0,0.6046752820224434,0,57.0,0.5983467257439938,0,0.0,0.6882708974401258,0,4.0,0.8560705864733467,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
